episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2363,2025-08-24T15:40:18.949,0.340070,0.240925,0.000000,0,2,2.086,883,11.588196,0.486096
2364,2025-08-24T15:40:22.351,0.339960,0.240900,0.000000,0,3,3.360,884,11.588196,0.486085
2365,2025-08-24T15:40:24.713,0.339850,0.240875,0.000000,0,2,2.320,884,11.588196,0.486083
2366,2025-08-24T15:40:28.686,0.339740,0.240850,0.000000,1,7,3.929,884,11.600307,0.486085
2367,2025-08-24T15:40:31.672,0.339630,0.240825,0.000000,0,1,2.935,884,11.600307,0.486082
2368,2025-08-24T15:40:34.694,0.339520,0.240800,0.000000,0,1,2.985,884,11.600307,0.486081
2369,2025-08-24T15:40:39.689,0.339410,0.240775,0.000000,0,5,4.949,885,11.600307,0.486066
2370,2025-08-24T15:40:43.053,0.339300,0.240750,0.000000,0,3,3.325,885,11.600307,0.486057
2371,2025-08-24T15:40:46.304,0.339190,0.240725,0.000000,0,1,3.215,885,11.600307,0.486056
2372,2025-08-24T15:40:49.473,0.339080,0.240700,0.000000,0,1,3.121,885,11.600307,0.486054
2373,2025-08-24T15:40:52.597,0.338970,0.240675,0.000000,0,1,3.075,885,11.600307,0.486053
2374,2025-08-24T15:40:54.829,0.338860,0.240650,0.000000,0,2,2.206,885,11.600307,0.486050
2375,2025-08-24T15:40:58.053,0.338750,0.240625,0.000000,0,1,3.189,885,11.600307,0.486047
2376,2025-08-24T15:41:02.021,0.338640,0.240600,0.000000,1,7,3.937,885,11.611727,0.486049
2377,2025-08-24T15:41:04.158,0.338530,0.240575,0.000000,0,2,2.103,885,11.611727,0.486042
2378,2025-08-24T15:41:06.407,0.338420,0.240550,0.000000,0,2,2.213,886,11.611727,0.486033
2379,2025-08-24T15:41:08.736,0.338310,0.240525,0.000000,0,2,2.289,886,11.611727,0.486027
2380,2025-08-24T15:41:12.492,0.338200,0.240500,0.000000,0,4,3.715,887,11.611727,0.486013
2381,2025-08-24T15:41:14.902,0.338090,0.240475,0.000000,0,2,2.373,887,11.611727,0.486007
2382,2025-08-24T15:41:18.096,0.337980,0.240450,0.000000,0,1,3.152,887,11.611727,0.486006
2383,2025-08-24T15:41:21.717,0.337870,0.240425,0.000000,0,3,3.578,888,11.611727,0.485994
2384,2025-08-24T15:41:24.028,0.337760,0.240400,0.000000,0,2,2.267,888,11.611727,0.485991
2385,2025-08-24T15:41:27.152,0.337650,0.240375,0.000000,0,1,3.089,888,11.611727,0.485990
2386,2025-08-24T15:41:30.392,0.337540,0.240350,0.000000,0,1,3.194,888,11.611727,0.485989
2387,2025-08-24T15:41:32.685,0.337430,0.240325,0.000000,0,2,2.259,888,11.611727,0.485986
2388,2025-08-24T15:41:34.875,0.337320,0.240300,0.000000,0,2,2.162,888,11.611727,0.485982
2389,2025-08-24T15:41:37.989,0.337210,0.240275,0.000000,0,1,3.081,888,11.611727,0.485981
2390,2025-08-24T15:41:41.362,0.337100,0.240250,0.000000,0,3,3.331,888,11.611727,0.485972
2391,2025-08-24T15:41:45.021,0.336990,0.240225,0.000000,0,4,3.620,889,11.611727,0.485959
2392,2025-08-24T15:41:51.661,0.336880,0.240200,0.000000,0,5,6.605,890,11.611727,0.485962
2393,2025-08-24T15:41:53.994,0.336770,0.240175,0.000000,0,2,2.296,890,11.611727,0.485957
2394,2025-08-24T15:41:57.366,0.336660,0.240150,0.000000,0,3,3.328,891,11.611727,0.485946
2395,2025-08-24T15:42:00.324,0.336550,0.240125,0.000000,0,1,2.927,891,11.611727,0.485943
2396,2025-08-24T15:42:04.280,0.336440,0.240100,0.000000,1,7,3.927,891,11.611727,0.485974
2397,2025-08-24T15:42:08.229,0.336330,0.240075,0.000000,1,7,3.913,891,11.622513,0.485975
2398,2025-08-24T15:42:11.084,0.336220,0.240050,0.000000,1,7,2.815,892,11.632715,0.486012
2399,2025-08-24T15:42:14.274,0.336110,0.240025,0.000000,0,1,3.147,892,11.632715,0.486011
2400,2025-08-24T15:42:20.946,0.336000,0.240000,0.000000,0,2,5.605,892,11.632715,0.486008
2401,2025-08-24T15:42:24.205,0.335890,0.239975,0.000000,0,3,3.206,893,11.632715,0.486005
2402,2025-08-24T15:42:26.497,0.335780,0.239950,0.000000,0,2,2.255,893,11.632715,0.485998
2403,2025-08-24T15:42:28.808,0.335670,0.239925,0.000000,0,2,2.270,893,11.632715,0.485993
2404,2025-08-24T15:42:31.112,0.335560,0.239900,0.000000,0,2,2.260,893,11.632715,0.485989
2405,2025-08-24T15:42:33.510,0.335450,0.239875,0.000000,0,2,2.353,893,11.632715,0.485984
2406,2025-08-24T15:42:36.649,0.335340,0.239850,0.000000,0,1,3.096,893,11.632715,0.485981
2407,2025-08-24T15:42:39.842,0.335230,0.239825,0.000000,0,1,3.162,893,11.632715,0.485978
2408,2025-08-24T15:42:42.149,0.335120,0.239800,0.000000,0,2,2.264,893,11.632715,0.485974
2409,2025-08-24T15:42:45.839,0.335010,0.239775,0.000000,0,4,3.645,894,11.632715,0.485961
2410,2025-08-24T15:42:49.006,0.334900,0.239750,0.000000,0,1,3.115,894,11.632715,0.485960
2411,2025-08-24T15:42:51.979,0.334790,0.239725,0.000000,0,1,2.934,894,11.632715,0.485956
2412,2025-08-24T15:42:55.093,0.334680,0.239700,0.000000,0,1,3.065,894,11.632715,0.485953
2413,2025-08-24T15:42:58.238,0.334570,0.239675,0.000000,0,1,3.112,894,11.632715,0.485952
2414,2025-08-24T15:43:01.657,0.334460,0.239650,0.000000,0,3,3.391,894,11.632715,0.485944
2415,2025-08-24T15:43:05.326,0.334350,0.239625,0.000000,0,4,3.632,894,11.632715,0.485936
2416,2025-08-24T15:43:08.893,0.334240,0.239600,0.000000,0,3,3.533,894,11.632715,0.485928
2417,2025-08-24T15:43:12.335,0.334130,0.239575,0.000000,0,3,3.396,895,11.632715,0.485917
2418,2025-08-24T15:43:15.810,0.334020,0.239550,0.000000,0,3,3.442,896,11.632715,0.485906
2419,2025-08-24T15:43:19.778,0.333910,0.239525,0.000000,1,7,3.920,896,11.642380,0.485908
2420,2025-08-24T15:43:23.548,0.333800,0.239500,0.000000,0,4,3.739,896,11.642380,0.485901
2421,2025-08-24T15:43:26.507,0.333690,0.239475,0.000000,0,1,2.930,896,11.642380,0.485898
2422,2025-08-24T15:43:28.880,0.333580,0.239450,0.000000,0,2,2.335,896,11.642380,0.485896
2423,2025-08-24T15:43:33.881,0.333470,0.239425,0.000000,0,5,4.951,897,11.642380,0.485881
2424,2025-08-24T15:43:37.837,0.333360,0.239400,0.000000,1,7,3.914,897,11.642380,0.485912
2425,2025-08-24T15:43:41.787,0.333250,0.239375,0.000000,1,7,3.908,897,11.651550,0.485913
2426,2025-08-24T15:43:46.875,0.333140,0.239350,0.000000,0,5,5.042,897,11.651550,0.485903
2427,2025-08-24T15:43:49.995,0.333030,0.239325,0.000000,0,1,3.074,897,11.651550,0.485901
2428,2025-08-24T15:43:53.184,0.332920,0.239300,0.000000,0,1,3.152,897,11.651550,0.485898
2429,2025-08-24T15:43:56.631,0.332810,0.239275,0.000000,0,3,3.399,897,11.651550,0.485895
2430,2025-08-24T15:43:59.974,0.332700,0.239250,0.000000,0,3,3.304,897,11.651550,0.485887
2431,2025-08-24T15:44:02.970,0.332590,0.239225,0.000000,0,1,2.951,897,11.651550,0.485887
2432,2025-08-24T15:44:05.977,0.332480,0.239200,0.000000,0,1,2.971,897,11.651550,0.485884
2433,2025-08-24T15:44:09.750,0.332370,0.239175,0.000000,0,4,3.742,897,11.651550,0.485877
2434,2025-08-24T15:44:12.866,0.332260,0.239150,0.000000,0,1,3.070,897,11.651550,0.485876
2435,2025-08-24T15:44:17.349,0.332150,0.239125,0.000000,0,6,4.443,897,11.651550,0.485872
2436,2025-08-24T15:44:20.523,0.332040,0.239100,0.000000,0,1,3.148,897,11.651550,0.485872
2437,2025-08-24T15:44:23.660,0.331930,0.239075,0.000000,0,1,3.101,897,11.651550,0.485870
2438,2025-08-24T15:44:28.596,0.331820,0.239050,0.000000,0,5,4.891,898,11.651550,0.485855
2439,2025-08-24T15:44:32.289,0.331710,0.239025,0.000000,0,5,3.653,899,11.651550,0.485867
2440,2025-08-24T15:44:36.258,0.331600,0.239000,0.000000,1,7,3.931,899,11.660261,0.485868
2441,2025-08-24T15:44:38.519,0.331490,0.238975,0.000000,0,2,2.228,899,11.660261,0.485864
2442,2025-08-24T15:44:41.757,0.331380,0.238950,0.000000,0,1,3.209,899,11.660261,0.485864
2443,2025-08-24T15:44:44.927,0.331270,0.238925,0.000000,0,1,3.123,899,11.660261,0.485861
2444,2025-08-24T15:44:47.326,0.331160,0.238900,0.000000,0,2,2.369,899,11.660261,0.485860
2445,2025-08-24T15:44:51.044,0.331050,0.238875,0.000000,0,4,3.687,900,11.660261,0.485845
2446,2025-08-24T15:44:55.024,0.330940,0.238850,0.000000,1,7,3.942,900,11.668548,0.485847
2447,2025-08-24T15:44:58.574,0.330830,0.238825,0.000000,0,4,3.504,901,11.668548,0.485834
2448,2025-08-24T15:45:02.196,0.330720,0.238800,0.000000,0,3,3.581,902,11.668548,0.485823
2449,2025-08-24T15:45:04.337,0.330610,0.238775,0.000000,0,2,2.102,902,11.668548,0.485820
2450,2025-08-24T15:45:07.464,0.330500,0.238750,0.000000,0,1,3.087,902,11.668548,0.485819
2451,2025-08-24T15:45:10.720,0.330390,0.238725,0.000000,0,1,3.211,902,11.668548,0.485817
2452,2025-08-24T15:45:13.861,0.330280,0.238700,0.000000,0,1,3.107,902,11.668548,0.485815
2453,2025-08-24T15:45:17.027,0.330170,0.238675,0.000000,0,1,3.110,902,11.668548,0.485814
2454,2025-08-24T15:45:20.278,0.330060,0.238650,0.000000,0,1,3.215,902,11.668548,0.485813
2455,2025-08-24T15:45:25.224,0.329950,0.238625,0.000000,0,5,4.910,903,11.668548,0.485799
2456,2025-08-24T15:45:28.431,0.329840,0.238600,0.000000,0,1,3.156,903,11.668548,0.485797
2457,2025-08-24T15:45:30.738,0.329730,0.238575,0.000000,0,2,2.263,903,11.668548,0.485793
2458,2025-08-24T15:45:32.919,0.329620,0.238550,0.000000,0,2,2.130,903,11.668548,0.485790
2459,2025-08-24T15:45:37.632,0.329510,0.238525,0.000000,0,6,4.671,903,11.668548,0.485786
2460,2025-08-24T15:45:40.787,0.329400,0.238500,0.000000,0,1,3.115,903,11.668548,0.485784
2461,2025-08-24T15:45:45.753,0.329290,0.238475,0.000000,0,5,4.920,904,11.668548,0.485770
2462,2025-08-24T15:45:48.857,0.329180,0.238450,0.000000,0,1,3.058,904,11.668548,0.485769
2463,2025-08-24T15:45:51.170,0.329070,0.238425,0.000000,0,2,2.273,904,11.668548,0.485764
2464,2025-08-24T15:45:54.390,0.328960,0.238400,0.000000,0,1,3.168,904,11.668548,0.485762
2465,2025-08-24T15:45:57.894,0.328850,0.238375,0.000000,0,3,3.465,904,11.668548,0.485757
2466,2025-08-24T15:46:01.087,0.328740,0.238350,0.000000,0,1,3.161,904,11.668548,0.485757
2467,2025-08-24T15:46:04.512,0.328630,0.238325,0.000000,0,3,3.382,904,11.668548,0.485751
2468,2025-08-24T15:46:07.891,0.328520,0.238300,0.000000,0,1,3.342,904,11.668548,0.485750
2469,2025-08-24T15:46:13.075,0.328410,0.238275,0.000000,0,5,5.140,905,11.668548,0.485735
2470,2025-08-24T15:46:15.214,0.328300,0.238250,0.000000,0,2,2.088,905,11.668548,0.485732
2471,2025-08-24T15:46:18.318,0.328190,0.238225,0.000000,0,1,3.060,905,11.668548,0.485730
2472,2025-08-24T15:46:21.567,0.328080,0.238200,0.000000,0,1,3.212,905,11.668548,0.485729
2473,2025-08-24T15:46:23.892,0.327970,0.238175,0.000000,0,2,2.291,905,11.668548,0.485724
2474,2025-08-24T15:46:30.511,0.327860,0.238150,0.000000,0,6,6.581,905,11.668548,0.485764
2475,2025-08-24T15:46:34.031,0.327750,0.238125,0.000000,0,3,3.474,905,11.668548,0.485758
2476,2025-08-24T15:46:37.673,0.327640,0.238100,0.000000,0,4,3.611,905,11.668548,0.485749
2477,2025-08-24T15:46:41.063,0.327530,0.238075,0.000000,0,3,3.363,906,11.668548,0.485738
2478,2025-08-24T15:46:43.421,0.327420,0.238050,0.000000,0,2,2.326,906,11.668548,0.485731
2479,2025-08-24T15:46:48.420,0.327310,0.238025,0.000000,0,5,4.967,907,11.668548,0.485717
2480,2025-08-24T15:46:51.862,0.327200,0.238000,0.000000,0,3,3.414,907,11.668548,0.485712
2481,2025-08-24T15:46:55.045,0.327090,0.237975,0.000000,0,1,3.151,907,11.668548,0.485712
2482,2025-08-24T15:46:58.152,0.326980,0.237950,0.000000,0,1,3.064,907,11.668548,0.485709
2483,2025-08-24T15:47:03.124,0.326870,0.237925,0.000000,0,5,4.923,908,11.668548,0.485694
2484,2025-08-24T15:47:06.811,0.326760,0.237900,0.000000,0,4,3.638,909,11.668548,0.485682
2485,2025-08-24T15:47:09.166,0.326650,0.237875,0.000000,0,2,2.317,910,11.668548,0.485673
2486,2025-08-24T15:47:12.397,0.326540,0.237850,0.000000,0,1,3.187,910,11.668548,0.485672
2487,2025-08-24T15:47:15.642,0.326430,0.237825,0.000000,0,1,3.200,910,11.668548,0.485671
2488,2025-08-24T15:47:19.077,0.326320,0.237800,0.000000,0,3,3.401,911,11.668548,0.485660
2489,2025-08-24T15:47:22.721,0.326210,0.237775,0.000000,0,3,3.607,911,11.668548,0.485652
2490,2025-08-24T15:47:26.657,0.326100,0.237750,0.000000,1,7,3.913,911,11.676439,0.485654
2491,2025-08-24T15:47:30.393,0.325990,0.237725,0.000000,0,4,3.701,911,11.676439,0.485647
2492,2025-08-24T15:47:33.604,0.325880,0.237700,0.000000,0,1,3.169,911,11.676439,0.485646
2493,2025-08-24T15:47:38.372,0.325770,0.237675,0.000000,0,5,4.731,912,11.676439,0.485631
2494,2025-08-24T15:47:40.708,0.325660,0.237650,0.000000,0,2,2.297,912,11.676439,0.485628
2495,2025-08-24T15:47:43.685,0.325550,0.237625,0.000000,0,1,2.940,912,11.676439,0.485627
2496,2025-08-24T15:47:47.178,0.325440,0.237600,0.000000,0,3,3.466,912,11.676439,0.485619
2497,2025-08-24T15:47:49.469,0.325330,0.237575,0.000000,0,2,2.257,913,11.676439,0.485610
2498,2025-08-24T15:47:52.577,0.325220,0.237550,0.000000,0,1,3.062,913,11.676439,0.485609
2499,2025-08-24T15:47:55.733,0.325110,0.237525,0.000000,0,1,3.121,913,11.676439,0.485605
2500,2025-08-24T15:48:02.557,0.325000,0.237500,0.000000,0,1,5.785,913,11.676439,0.485605
2501,2025-08-24T15:48:05.576,0.324890,0.237475,0.000000,0,1,2.964,913,11.676439,0.485604
2502,2025-08-24T15:48:09.523,0.324780,0.237450,0.000000,1,7,3.904,913,11.676439,0.485621
2503,2025-08-24T15:48:14.133,0.324670,0.237425,0.000000,0,6,4.568,913,11.676439,0.485617
2504,2025-08-24T15:48:17.891,0.324560,0.237400,0.000000,0,4,3.724,913,11.676439,0.485608
2505,2025-08-24T15:48:21.851,0.324450,0.237375,0.000000,1,7,3.912,913,11.683964,0.485610
2506,2025-08-24T15:48:26.856,0.324340,0.237350,0.000000,0,5,4.956,913,11.683964,0.485599
2507,2025-08-24T15:48:30.341,0.324230,0.237325,0.000000,0,3,3.451,914,11.683964,0.485588
2508,2025-08-24T15:48:33.818,0.324120,0.237300,0.000000,0,3,3.430,915,11.683964,0.485577
2509,2025-08-24T15:48:37.816,0.324010,0.237275,0.000000,1,7,3.960,915,11.691147,0.485578
2510,2025-08-24T15:48:40.158,0.323900,0.237250,0.000000,0,2,2.289,915,11.691147,0.485577
2511,2025-08-24T15:48:45.184,0.323790,0.237225,0.000000,0,5,4.980,916,11.691147,0.485564
2512,2025-08-24T15:48:47.537,0.323680,0.237200,0.000000,0,2,2.303,916,11.691147,0.485558
2513,2025-08-24T15:48:50.120,0.323570,0.237175,0.000000,0,2,2.537,916,11.691147,0.485552
2514,2025-08-24T15:48:54.088,0.323460,0.237150,0.000000,1,7,3.923,916,11.698010,0.485553
2515,2025-08-24T15:48:58.052,0.323350,0.237125,0.000000,1,7,3.926,916,11.704575,0.485554
2516,2025-08-24T15:49:01.272,0.323240,0.237100,0.000000,0,1,3.182,916,11.704575,0.485553
2517,2025-08-24T15:49:04.906,0.323130,0.237075,0.000000,0,3,3.595,916,11.704575,0.485544
2518,2025-08-24T15:49:08.604,0.323020,0.237050,0.000000,0,4,3.648,916,11.704575,0.485535
2519,2025-08-24T15:49:11.807,0.322910,0.237025,0.000000,0,1,3.169,916,11.704575,0.485534
2520,2025-08-24T15:49:16.461,0.322800,0.237000,0.000000,0,6,4.624,916,11.704575,0.485528
2521,2025-08-24T15:49:19.620,0.322690,0.236975,0.000000,0,1,3.113,916,11.704575,0.485527
2522,2025-08-24T15:49:23.604,0.322580,0.236950,0.000000,1,7,3.925,916,11.710861,0.485528
2523,2025-08-24T15:49:27.081,0.322470,0.236925,0.000000,0,4,3.444,916,11.710861,0.485519
2524,2025-08-24T15:49:30.261,0.322360,0.236900,0.000000,0,1,3.143,916,11.710861,0.485515
2525,2025-08-24T15:49:33.864,0.322250,0.236875,0.000000,0,3,3.549,916,11.710861,0.485507
2526,2025-08-24T15:49:37.303,0.322140,0.236850,0.000000,0,3,3.393,916,11.710861,0.485501
2527,2025-08-24T15:49:39.646,0.322030,0.236825,0.000000,0,2,2.319,916,11.710861,0.485499
2528,2025-08-24T15:49:42.750,0.321920,0.236800,0.000000,0,1,3.081,916,11.710861,0.485499
2529,2025-08-24T15:49:46.455,0.321810,0.236775,0.000000,0,4,3.676,916,11.710861,0.485492
2530,2025-08-24T15:49:49.633,0.321700,0.236750,0.000000,0,1,3.136,916,11.710861,0.485490
2531,2025-08-24T15:49:51.985,0.321590,0.236725,0.000000,0,2,2.311,916,11.710861,0.485487
2532,2025-08-24T15:49:55.357,0.321480,0.236700,0.000000,0,3,3.327,916,11.710861,0.485479
2533,2025-08-24T15:49:59.087,0.321370,0.236675,0.000000,0,4,3.697,916,11.710861,0.485472
2534,2025-08-24T15:50:02.889,0.321260,0.236650,0.000000,0,4,3.749,917,11.710861,0.485460
2535,2025-08-24T15:50:06.849,0.321150,0.236625,0.000000,1,7,3.916,917,11.716884,0.485461
2536,2025-08-24T15:50:10.257,0.321040,0.236600,0.000000,0,3,3.361,917,11.716884,0.485455
2537,2025-08-24T15:50:12.614,0.320930,0.236575,0.000000,0,2,2.309,917,11.716884,0.485450
2538,2025-08-24T15:50:16.557,0.320820,0.236550,0.000000,1,7,3.907,917,11.716884,0.485473
2539,2025-08-24T15:50:19.462,0.320710,0.236525,0.000000,0,1,2.873,917,11.716884,0.485472
2540,2025-08-24T15:50:22.715,0.320600,0.236500,0.000000,0,1,3.216,917,11.716884,0.485468
2541,2025-08-24T15:50:26.192,0.320490,0.236475,0.000000,0,3,3.432,918,11.716884,0.485458
2542,2025-08-24T15:50:31.173,0.320380,0.236450,0.000000,0,5,4.936,919,11.716884,0.485443
2543,2025-08-24T15:50:33.427,0.320270,0.236425,0.000000,0,2,2.212,919,11.716884,0.485442
2544,2025-08-24T15:50:36.600,0.320160,0.236400,0.000000,0,1,3.130,919,11.716884,0.485438
2545,2025-08-24T15:50:38.914,0.320050,0.236375,0.000000,0,2,2.264,919,11.716884,0.485437
2546,2025-08-24T15:50:42.361,0.319940,0.236350,0.000000,0,3,3.398,919,11.716884,0.485434
2547,2025-08-24T15:50:45.834,0.319830,0.236325,0.000000,0,3,3.425,919,11.716884,0.485425
2548,2025-08-24T15:50:50.453,0.319720,0.236300,0.000000,0,6,4.576,919,11.716884,0.485423
2549,2025-08-24T15:50:53.593,0.319610,0.236275,0.000000,0,1,3.107,919,11.716884,0.485419
2550,2025-08-24T15:50:56.696,0.319500,0.236250,0.000000,0,1,3.062,919,11.716884,0.485418
2551,2025-08-24T15:50:59.891,0.319390,0.236225,0.000000,0,1,3.162,919,11.716884,0.485417
2552,2025-08-24T15:51:02.904,0.319280,0.236200,0.000000,0,1,2.983,919,11.716884,0.485412
2553,2025-08-24T15:51:06.644,0.319170,0.236175,0.000000,0,4,3.701,920,11.716884,0.485402
2554,2025-08-24T15:51:09.849,0.319060,0.236150,0.000000,0,1,3.156,920,11.716884,0.485401
2555,2025-08-24T15:51:11.975,0.318950,0.236125,0.000000,0,2,2.081,920,11.716884,0.485396
2556,2025-08-24T15:51:15.632,0.318840,0.236100,0.000000,0,4,3.624,920,11.716884,0.485389
2557,2025-08-24T15:51:18.750,0.318730,0.236075,0.000000,0,1,3.084,920,11.716884,0.485387
2558,2025-08-24T15:51:22.186,0.318620,0.236050,0.000000,0,3,3.410,920,11.716884,0.485379
2559,2025-08-24T15:51:25.538,0.318510,0.236025,0.000000,0,3,3.314,920,11.716884,0.485371
2560,2025-08-24T15:51:30.492,0.318400,0.236000,0.000000,0,5,4.900,921,11.716884,0.485357
2561,2025-08-24T15:51:33.722,0.318290,0.235975,0.000000,0,1,3.183,921,11.716884,0.485356
2562,2025-08-24T15:51:36.912,0.318180,0.235950,0.000000,0,1,3.137,921,11.716884,0.485352
2563,2025-08-24T15:51:40.888,0.318070,0.235925,0.000000,1,7,3.920,921,11.722662,0.485353
2564,2025-08-24T15:51:44.323,0.317960,0.235900,0.000000,0,3,3.395,921,11.722662,0.485347
2565,2025-08-24T15:51:46.596,0.317850,0.235875,0.000000,0,2,2.237,921,11.722662,0.485345
2566,2025-08-24T15:51:50.349,0.317740,0.235850,0.000000,1,7,3.717,921,11.728209,0.485366
2567,2025-08-24T15:51:53.792,0.317630,0.235825,0.000000,0,3,3.397,921,11.728209,0.485358
2568,2025-08-24T15:51:57.340,0.317520,0.235800,0.000000,0,4,3.503,922,11.728209,0.485345
2569,2025-08-24T15:52:02.194,0.317410,0.235775,0.000000,0,6,4.824,922,11.728209,0.485339
2570,2025-08-24T15:52:07.133,0.317300,0.235750,0.000000,0,5,4.901,923,11.728209,0.485324
2571,2025-08-24T15:52:09.432,0.317190,0.235725,0.000000,0,2,2.257,923,11.728209,0.485323
2572,2025-08-24T15:52:13.222,0.317080,0.235700,0.000000,0,4,3.742,924,11.728209,0.485310
2573,2025-08-24T15:52:16.728,0.316970,0.235675,0.000000,1,7,3.460,925,11.728209,0.485369
2574,2025-08-24T15:52:20.422,0.316860,0.235650,0.000000,0,4,3.656,926,11.728209,0.485356
2575,2025-08-24T15:52:23.838,0.316750,0.235625,0.000000,0,3,3.383,926,11.728209,0.485348
2576,2025-08-24T15:52:27.082,0.316640,0.235600,0.000000,0,1,3.215,926,11.728209,0.485348
2577,2025-08-24T15:52:30.707,0.316530,0.235575,0.000000,0,3,3.576,927,11.728209,0.485337
2578,2025-08-24T15:52:33.921,0.316420,0.235550,0.000000,0,1,3.175,927,11.728209,0.485336
2579,2025-08-24T15:52:36.236,0.316310,0.235525,0.000000,0,2,2.281,927,11.728209,0.485329
2580,2025-08-24T15:52:38.616,0.316200,0.235500,0.000000,0,2,2.342,927,11.728209,0.485326
2581,2025-08-24T15:52:42.000,0.316090,0.235475,0.000000,0,3,3.340,928,11.728209,0.485315
2582,2025-08-24T15:52:45.687,0.315980,0.235450,0.000000,0,4,3.631,929,11.728209,0.485302
2583,2025-08-24T15:52:48.918,0.315870,0.235425,0.000000,0,1,3.176,929,11.728209,0.485301
2584,2025-08-24T15:52:52.892,0.315760,0.235400,0.000000,1,7,3.944,929,11.728209,0.485319
2585,2025-08-24T15:52:56.341,0.315650,0.235375,0.000000,0,3,3.413,929,11.728209,0.485310
2586,2025-08-24T15:52:58.673,0.315540,0.235350,0.000000,0,2,2.287,929,11.728209,0.485307
2587,2025-08-24T15:53:02.059,0.315430,0.235325,0.000000,0,1,3.344,929,11.728209,0.485304
2588,2025-08-24T15:53:06.039,0.315320,0.235300,0.000000,1,7,3.933,929,11.733538,0.485305
2589,2025-08-24T15:53:09.253,0.315210,0.235275,0.000000,0,1,3.161,929,11.733538,0.485304
2590,2025-08-24T15:53:12.557,0.315100,0.235250,0.000000,0,1,3.239,929,11.733538,0.485301
2591,2025-08-24T15:53:16.235,0.314990,0.235225,0.000000,0,4,3.625,929,11.733538,0.485296
2592,2025-08-24T15:53:20.144,0.314880,0.235200,0.000000,0,4,3.865,930,11.733538,0.485283
2593,2025-08-24T15:53:23.283,0.314770,0.235175,0.000000,0,1,3.095,930,11.733538,0.485282
2594,2025-08-24T15:53:25.585,0.314660,0.235150,0.000000,0,2,2.268,930,11.733538,0.485279
2595,2025-08-24T15:53:28.715,0.314550,0.235125,0.000000,0,1,3.083,930,11.733538,0.485276
2596,2025-08-24T15:53:31.848,0.314440,0.235100,0.000000,0,1,3.087,930,11.733538,0.485276
2597,2025-08-24T15:53:34.977,0.314330,0.235075,0.000000,0,1,3.084,930,11.733538,0.485273
2598,2025-08-24T15:53:38.395,0.314220,0.235050,0.000000,0,3,3.374,931,11.733538,0.485263
2599,2025-08-24T15:53:41.879,0.314110,0.235025,0.000000,0,3,3.443,931,11.733538,0.485255
2600,2025-08-24T15:53:48.704,0.314000,0.235000,0.000000,0,4,5.788,931,11.733538,0.485245
2601,2025-08-24T15:53:52.665,0.313890,0.234975,0.000000,1,7,3.907,931,11.738663,0.485246
2602,2025-08-24T15:53:56.036,0.313780,0.234950,0.000000,0,1,3.324,931,11.738663,0.485246
2603,2025-08-24T15:54:00.882,0.313670,0.234925,0.000000,0,5,4.812,932,11.738663,0.485231
2604,2025-08-24T15:54:04.146,0.313560,0.234900,0.000000,0,1,3.240,932,11.738663,0.485226
2605,2025-08-24T15:54:07.351,0.313450,0.234875,0.000000,0,1,3.175,932,11.738663,0.485225
2606,2025-08-24T15:54:10.807,0.313340,0.234850,0.000000,0,3,3.425,932,11.738663,0.485217
2607,2025-08-24T15:54:13.700,0.313230,0.234825,0.000000,0,1,2.858,932,11.738663,0.485216
2608,2025-08-24T15:54:18.663,0.313120,0.234800,0.000000,0,5,4.925,933,11.738663,0.485202
2609,2025-08-24T15:54:22.004,0.313010,0.234775,0.000000,0,3,3.307,933,11.738663,0.485194
2610,2025-08-24T15:54:24.947,0.312900,0.234750,0.000000,0,1,2.898,933,11.738663,0.485192
2611,2025-08-24T15:54:28.072,0.312790,0.234725,0.000000,0,1,3.078,933,11.738663,0.485191
2612,2025-08-24T15:54:31.179,0.312680,0.234700,0.000000,0,1,3.062,933,11.738663,0.485187
2613,2025-08-24T15:54:34.392,0.312570,0.234675,0.000000,0,1,3.163,933,11.738663,0.485186
2614,2025-08-24T15:54:36.739,0.312460,0.234650,0.000000,0,2,2.292,933,11.738663,0.485181
2615,2025-08-24T15:54:39.969,0.312350,0.234625,0.000000,0,1,3.188,933,11.738663,0.485179
2616,2025-08-24T15:54:44.927,0.312240,0.234600,0.000000,0,5,4.905,934,11.738663,0.485165
2617,2025-08-24T15:54:47.262,0.312130,0.234575,0.000000,0,2,2.289,934,11.738663,0.485160
2618,2025-08-24T15:54:51.712,0.312020,0.234550,0.000000,0,6,4.384,934,11.738663,0.485158
2619,2025-08-24T15:54:54.128,0.311910,0.234525,0.000000,0,2,2.377,934,11.738663,0.485155
2620,2025-08-24T15:54:57.270,0.311800,0.234500,0.000000,0,1,3.108,934,11.738663,0.485154
2621,2025-08-24T15:55:01.216,0.311690,0.234475,0.000000,1,7,3.913,934,11.743593,0.485155
2622,2025-08-24T15:55:04.480,0.311580,0.234450,0.000000,0,1,3.233,934,11.743593,0.485154
2623,2025-08-24T15:55:07.708,0.311470,0.234425,0.000000,0,1,3.195,934,11.743593,0.485153
2624,2025-08-24T15:55:10.863,0.311360,0.234400,0.000000,0,1,3.116,934,11.743593,0.485153
2625,2025-08-24T15:55:14.804,0.311250,0.234375,0.000000,1,7,3.896,934,11.748342,0.485154
