episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
5617,2025-09-13T04:48:48.355,0.394043,0.157872,0.200000,0,3,2.867,1453,4.155584,0.494925
5618,2025-09-13T04:48:51.531,0.394007,0.157865,-1.600000,0,1,3.082,1453,4.155584,0.494925
5619,2025-09-13T04:48:55.889,0.393970,0.157858,1.600000,0,5,4.276,1454,4.155855,0.494923
5620,2025-09-13T04:48:57.143,0.393933,0.157850,-1.200000,0,2,1.180,1454,4.156125,0.494922
5621,2025-09-13T04:49:00.128,0.393897,0.157842,-2.000000,0,1,2.922,1454,4.156125,0.494922
5622,2025-09-13T04:49:02.876,0.393860,0.157835,0.200000,0,3,2.658,1454,4.156396,0.494921
5623,2025-09-13T04:49:06.089,0.393823,0.157828,-1.600000,0,1,3.121,1454,4.156396,0.494920
5624,2025-09-13T04:49:09.309,0.393787,0.157820,-1.600000,0,1,3.155,1454,4.156396,0.494920
5625,2025-09-13T04:49:12.593,0.393750,0.157813,-2.000000,0,1,3.193,1454,4.156396,0.494920
5626,2025-09-13T04:49:15.728,0.393713,0.157805,-1.500000,0,1,3.057,1454,4.156396,0.494920
5627,2025-09-13T04:49:17.249,0.393677,0.157798,0.600000,0,4,1.440,1454,4.156666,0.494919
5628,2025-09-13T04:49:21.556,0.393640,0.157790,2.000000,0,6,4.237,1455,4.156937,0.494916
5629,2025-09-13T04:49:24.574,0.393603,0.157782,-1.600000,0,1,2.952,1455,4.156937,0.494916
5630,2025-09-13T04:49:27.836,0.393567,0.157775,-1.600000,0,1,3.179,1455,4.156937,0.494916
5631,2025-09-13T04:49:29.352,0.393530,0.157768,0.200000,0,4,1.439,1455,4.157208,0.494914
5632,2025-09-13T04:49:30.563,0.393493,0.157760,-1.600000,0,2,1.139,1455,4.157479,0.494913
5633,2025-09-13T04:49:33.696,0.393457,0.157753,-1.600000,0,1,3.059,1455,4.157479,0.494913
5634,2025-09-13T04:49:35.210,0.393420,0.157745,0.600000,0,4,1.439,1455,4.157749,0.494912
5635,2025-09-13T04:49:36.730,0.393383,0.157738,0.600000,0,4,1.446,1455,4.158020,0.494911
5636,2025-09-13T04:49:39.986,0.393347,0.157730,-1.600000,0,1,3.171,1455,4.158020,0.494911
5637,2025-09-13T04:49:42.701,0.393310,0.157723,0.200000,0,3,2.635,1455,4.158291,0.494910
5638,2025-09-13T04:49:45.818,0.393273,0.157715,-1.600000,0,1,3.044,1455,4.158291,0.494910
5639,2025-09-13T04:49:48.865,0.393237,0.157708,0.200000,0,3,2.953,1455,4.158562,0.494908
5640,2025-09-13T04:49:52.034,0.393200,0.157700,-1.600000,0,1,3.070,1455,4.158562,0.494908
5641,2025-09-13T04:49:55.097,0.393163,0.157693,-1.600000,0,1,2.975,1455,4.158562,0.494908
5642,2025-09-13T04:49:58.199,0.393127,0.157685,-2.000000,0,1,3.022,1455,4.158562,0.494908
5643,2025-09-13T04:50:04.084,0.393090,0.157677,3.800000,0,8,5.807,1456,4.158833,0.494905
5644,2025-09-13T04:50:07.234,0.393053,0.157670,-1.600000,0,1,3.067,1456,4.158833,0.494905
5645,2025-09-13T04:50:08.731,0.393017,0.157663,0.200000,0,4,1.433,1457,4.159104,0.494903
5646,2025-09-13T04:50:11.946,0.392980,0.157655,-1.600000,0,1,3.153,1457,4.159104,0.494903
5647,2025-09-13T04:50:13.108,0.392943,0.157647,-1.200000,0,2,1.077,1457,4.159375,0.494902
5648,2025-09-13T04:50:14.365,0.392907,0.157640,-1.200000,0,2,1.191,1457,4.159646,0.494902
5649,2025-09-13T04:50:15.536,0.392870,0.157633,-1.200000,0,2,1.079,1457,4.159917,0.494901
5650,2025-09-13T04:50:19.844,0.392833,0.157625,2.000000,0,6,4.232,1458,4.160188,0.494899
5651,2025-09-13T04:50:20.842,0.392797,0.157617,-1.200000,0,2,0.925,1458,4.160458,0.494898
5652,2025-09-13T04:50:21.924,0.392760,0.157610,-1.600000,0,2,1.000,1458,4.160729,0.494898
5653,2025-09-13T04:50:24.819,0.392723,0.157603,0.200000,0,3,2.820,1458,4.160999,0.494897
5654,2025-09-13T04:50:25.979,0.392687,0.157595,-1.200000,0,2,1.080,1458,4.161270,0.494897
5655,2025-09-13T04:50:29.342,0.392650,0.157587,-1.600000,0,1,3.279,1458,4.161270,0.494896
5656,2025-09-13T04:50:32.335,0.392613,0.157580,-1.600000,0,1,2.921,1458,4.161270,0.494896
5657,2025-09-13T04:50:36.781,0.392577,0.157573,2.000000,0,6,4.371,1458,4.161540,0.494895
5658,2025-09-13T04:50:39.937,0.392540,0.157565,0.200000,0,3,3.075,1458,4.161810,0.494894
5659,2025-09-13T04:50:43.231,0.392503,0.157558,-1.600000,0,1,3.206,1458,4.161810,0.494894
5660,2025-09-13T04:50:44.350,0.392467,0.157550,-1.200000,0,2,1.056,1458,4.162081,0.494893
5661,2025-09-13T04:50:48.755,0.392430,0.157543,2.000000,0,5,4.321,1459,4.162351,0.494891
5662,2025-09-13T04:50:51.868,0.392393,0.157535,-1.000000,0,1,3.030,1459,4.162351,0.494891
5663,2025-09-13T04:50:53.098,0.392357,0.157527,-1.200000,0,2,1.133,1459,4.162621,0.494891
5664,2025-09-13T04:50:54.316,0.392320,0.157520,-1.200000,0,2,1.128,1459,4.162892,0.494890
5665,2025-09-13T04:50:57.671,0.392283,0.157512,-2.000000,0,1,3.284,1459,4.162892,0.494890
5666,2025-09-13T04:51:00.862,0.392247,0.157505,-1.600000,0,1,3.099,1459,4.162892,0.494890
5667,2025-09-13T04:51:02.077,0.392210,0.157498,-1.200000,0,2,1.143,1459,4.163162,0.494889
5668,2025-09-13T04:51:05.286,0.392173,0.157490,-2.000000,0,1,3.123,1459,4.163162,0.494889
5669,2025-09-13T04:51:06.464,0.392137,0.157482,-1.200000,0,2,1.112,1459,4.163431,0.494889
5670,2025-09-13T04:51:09.680,0.392100,0.157475,-1.600000,0,1,3.155,1459,4.163431,0.494889
5671,2025-09-13T04:51:12.398,0.392063,0.157468,0.200000,0,3,2.657,1460,4.163701,0.494887
5672,2025-09-13T04:51:15.323,0.392027,0.157460,0.300000,0,3,2.855,1460,4.163971,0.494886
5673,2025-09-13T04:51:18.570,0.391990,0.157452,-2.000000,0,1,3.160,1460,4.163971,0.494886
5674,2025-09-13T04:51:21.293,0.391953,0.157445,0.200000,0,3,2.623,1460,4.164240,0.494885
5675,2025-09-13T04:51:22.824,0.391917,0.157438,0.600000,0,4,1.446,1460,4.164510,0.494883
5676,2025-09-13T04:51:23.883,0.391880,0.157430,-1.200000,0,2,0.980,1460,4.164780,0.494883
5677,2025-09-13T04:51:25.043,0.391843,0.157423,-1.200000,0,2,1.069,1460,4.165050,0.494882
5678,2025-09-13T04:51:31.077,0.391807,0.157415,3.800000,0,8,5.959,1461,4.165319,0.494880
5679,2025-09-13T04:51:32.245,0.391770,0.157408,-1.200000,0,2,1.069,1461,4.165589,0.494879
5680,2025-09-13T04:51:33.459,0.391733,0.157400,-1.100000,0,2,1.133,1461,4.165859,0.494878
5681,2025-09-13T04:51:34.677,0.391697,0.157392,-1.200000,0,2,1.140,1461,4.166128,0.494878
5682,2025-09-13T04:51:37.393,0.391660,0.157385,0.200000,0,3,2.640,1461,4.166397,0.494877
5683,2025-09-13T04:51:40.295,0.391623,0.157378,-0.200000,0,3,2.818,1462,4.166666,0.494875
5684,2025-09-13T04:51:43.535,0.391587,0.157370,-1.600000,0,1,3.151,1462,4.166666,0.494875
5685,2025-09-13T04:51:46.642,0.391550,0.157363,-1.600000,0,1,3.031,1462,4.166666,0.494875
5686,2025-09-13T04:51:47.844,0.391513,0.157355,-1.200000,0,2,1.116,1462,4.166935,0.494874
5687,2025-09-13T04:51:51.057,0.391477,0.157348,-2.000000,0,1,3.144,1462,4.166935,0.494874
5688,2025-09-13T04:51:53.979,0.391440,0.157340,-0.200000,0,3,2.848,1462,4.167204,0.494873
5689,2025-09-13T04:51:56.699,0.391403,0.157333,0.200000,0,3,2.642,1462,4.167474,0.494872
5690,2025-09-13T04:51:59.917,0.391367,0.157325,-1.600000,0,1,3.152,1462,4.167474,0.494872
5691,2025-09-13T04:52:03.033,0.391330,0.157317,-1.600000,0,1,3.036,1462,4.167474,0.494871
5692,2025-09-13T04:52:06.188,0.391293,0.157310,-1.600000,0,1,3.072,1462,4.167474,0.494871
5693,2025-09-13T04:52:07.376,0.391257,0.157303,-1.200000,0,2,1.099,1462,4.167743,0.494871
5694,2025-09-13T04:52:08.770,0.391220,0.157295,-1.200000,0,2,1.320,1462,4.168012,0.494870
5695,2025-09-13T04:52:11.513,0.391183,0.157287,0.200000,0,3,2.650,1462,4.168281,0.494869
5696,2025-09-13T04:52:15.888,0.391147,0.157280,2.000000,0,5,4.307,1463,4.168550,0.494867
5697,2025-09-13T04:52:17.436,0.391110,0.157273,0.600000,0,4,1.467,1464,4.168819,0.494865
5698,2025-09-13T04:52:20.575,0.391073,0.157265,-2.000000,0,1,3.045,1464,4.168819,0.494865
5699,2025-09-13T04:52:23.818,0.391037,0.157257,-2.000000,0,1,3.147,1464,4.168819,0.494865
5700,2025-09-13T04:52:25.002,0.391000,0.157250,-1.200000,0,2,1.109,1464,4.169088,0.494864
5701,2025-09-13T04:52:30.933,0.390963,0.157243,4.200000,0,8,5.853,1464,4.169357,0.494862
5702,2025-09-13T04:52:32.275,0.390927,0.157235,-1.200000,0,2,1.267,1464,4.169626,0.494862
5703,2025-09-13T04:52:36.703,0.390890,0.157227,2.400000,0,6,4.347,1464,4.169895,0.494860
5704,2025-09-13T04:52:40.977,0.390853,0.157220,2.000000,0,5,4.198,1464,4.170164,0.494859
5705,2025-09-13T04:52:42.134,0.390817,0.157213,-1.200000,0,2,1.077,1464,4.170433,0.494858
5706,2025-09-13T04:52:45.374,0.390780,0.157205,-1.600000,0,1,3.172,1464,4.170433,0.494858
5707,2025-09-13T04:52:46.908,0.390743,0.157197,0.200000,0,4,1.449,1464,4.170702,0.494857
5708,2025-09-13T04:52:48.102,0.390707,0.157190,-1.100000,0,2,1.112,1464,4.170971,0.494856
5709,2025-09-13T04:52:54.118,0.390670,0.157183,3.800000,0,8,5.912,1465,4.171240,0.494853
5710,2025-09-13T04:52:57.023,0.390633,0.157175,0.200000,0,3,2.822,1465,4.171509,0.494853
5711,2025-09-13T04:53:00.386,0.390597,0.157168,-2.000000,0,1,3.296,1465,4.171509,0.494852
5712,2025-09-13T04:53:03.634,0.390560,0.157160,-2.000000,0,1,3.137,1465,4.171509,0.494852
5713,2025-09-13T04:53:06.826,0.390523,0.157153,-1.000000,0,1,3.110,1465,4.171509,0.494852
5714,2025-09-13T04:53:11.154,0.390487,0.157145,2.000000,0,6,4.247,1466,4.171778,0.494849
5715,2025-09-13T04:53:14.275,0.390450,0.157138,-1.600000,0,1,3.035,1466,4.171778,0.494849
5716,2025-09-13T04:53:17.469,0.390413,0.157130,-1.600000,0,1,3.127,1466,4.171778,0.494849
5717,2025-09-13T04:53:20.464,0.390377,0.157122,-1.600000,0,1,2.914,1466,4.171778,0.494849
5718,2025-09-13T04:53:23.694,0.390340,0.157115,-1.600000,0,1,3.135,1466,4.171778,0.494849
5719,2025-09-13T04:53:26.837,0.390303,0.157108,-1.600000,0,1,3.067,1466,4.171778,0.494849
5720,2025-09-13T04:53:31.192,0.390267,0.157100,1.600000,0,5,4.285,1467,4.172047,0.494847
5721,2025-09-13T04:53:32.320,0.390230,0.157092,-1.200000,0,2,1.054,1467,4.172316,0.494846
5722,2025-09-13T04:53:33.540,0.390193,0.157085,-1.200000,0,2,1.133,1467,4.172585,0.494845
5723,2025-09-13T04:53:37.879,0.390157,0.157078,2.100000,0,5,4.254,1468,4.172854,0.494843
5724,2025-09-13T04:53:41.015,0.390120,0.157070,-1.600000,0,1,3.043,1468,4.172854,0.494843
5725,2025-09-13T04:53:45.417,0.390083,0.157062,2.000000,0,5,4.339,1469,4.173122,0.494841
5726,2025-09-13T04:53:48.689,0.390047,0.157055,-1.600000,0,1,3.191,1469,4.173122,0.494841
5727,2025-09-13T04:53:50.223,0.390010,0.157048,0.600000,0,4,1.435,1469,4.173391,0.494840
5728,2025-09-13T04:53:52.956,0.389973,0.157040,0.200000,0,3,2.648,1469,4.173660,0.494839
5729,2025-09-13T04:53:54.163,0.389937,0.157033,-1.200000,0,2,1.135,1469,4.173930,0.494838
5730,2025-09-13T04:53:57.267,0.389900,0.157025,-2.000000,0,1,3.035,1469,4.173930,0.494838
5731,2025-09-13T04:54:00.218,0.389863,0.157018,-2.000000,0,1,2.871,1469,4.173930,0.494838
5732,2025-09-13T04:54:01.480,0.389827,0.157010,-1.200000,0,2,1.186,1469,4.174199,0.494838
5733,2025-09-13T04:54:04.593,0.389790,0.157002,-1.000000,0,1,3.034,1469,4.174199,0.494838
5734,2025-09-13T04:54:06.135,0.389753,0.156995,0.600000,0,4,1.444,1469,4.174467,0.494836
5735,2025-09-13T04:54:09.250,0.389717,0.156988,-1.600000,0,1,3.027,1469,4.174467,0.494836
5736,2025-09-13T04:54:12.444,0.389680,0.156980,-2.000000,0,1,3.105,1469,4.174467,0.494836
5737,2025-09-13T04:54:13.642,0.389643,0.156973,-1.200000,0,2,1.109,1469,4.174736,0.494835
5738,2025-09-13T04:54:15.174,0.389607,0.156965,0.600000,0,4,1.447,1470,4.175005,0.494834
5739,2025-09-13T04:54:21.172,0.389570,0.156957,3.800000,0,8,5.933,1470,4.175274,0.494831
5740,2025-09-13T04:54:25.587,0.389533,0.156950,1.600000,0,5,4.336,1471,4.175542,0.494829
5741,2025-09-13T04:54:31.543,0.389497,0.156942,4.200000,0,8,5.881,1472,4.175811,0.494826
5742,2025-09-13T04:54:34.722,0.389460,0.156935,-2.000000,0,1,3.105,1472,4.175811,0.494826
5743,2025-09-13T04:54:38.093,0.389423,0.156927,-1.600000,0,1,3.283,1472,4.175811,0.494826
5744,2025-09-13T04:54:39.279,0.389387,0.156920,-1.200000,0,2,1.115,1472,4.176080,0.494826
5745,2025-09-13T04:54:40.491,0.389350,0.156913,-1.200000,0,2,1.124,1472,4.176349,0.494825
5746,2025-09-13T04:54:43.705,0.389313,0.156905,-2.000000,0,1,3.128,1472,4.176349,0.494825
5747,2025-09-13T04:54:46.830,0.389277,0.156897,-1.600000,0,1,3.049,1472,4.176349,0.494825
5748,2025-09-13T04:54:51.119,0.389240,0.156890,2.000000,0,5,4.211,1473,4.176618,0.494823
5749,2025-09-13T04:54:52.256,0.389203,0.156883,-1.200000,0,2,1.055,1473,4.176887,0.494823
5750,2025-09-13T04:54:55.407,0.389167,0.156875,-1.600000,0,1,3.066,1473,4.176887,0.494822
5751,2025-09-13T04:54:56.635,0.389130,0.156867,-1.200000,0,2,1.144,1473,4.177155,0.494822
5752,2025-09-13T04:54:59.368,0.389093,0.156860,0.200000,0,3,2.651,1473,4.177424,0.494821
5753,2025-09-13T04:55:02.283,0.389057,0.156853,0.200000,0,3,2.837,1473,4.177692,0.494820
5754,2025-09-13T04:55:05.334,0.389020,0.156845,-1.600000,0,1,2.949,1473,4.177692,0.494819
5755,2025-09-13T04:55:08.434,0.388983,0.156838,-2.000000,0,1,3.022,1473,4.177692,0.494819
5756,2025-09-13T04:55:11.171,0.388947,0.156830,0.200000,0,3,2.655,1473,4.177961,0.494818
5757,2025-09-13T04:55:14.129,0.388910,0.156823,-1.600000,0,1,2.879,1473,4.177961,0.494818
5758,2025-09-13T04:55:15.277,0.388873,0.156815,-1.100000,0,2,1.062,1473,4.178229,0.494817
5759,2025-09-13T04:55:16.380,0.388837,0.156808,-1.600000,0,2,1.037,1473,4.178498,0.494817
5760,2025-09-13T04:55:19.105,0.388800,0.156800,-0.200000,0,3,2.660,1473,4.178766,0.494815
5761,2025-09-13T04:55:22.330,0.388763,0.156793,-1.600000,0,1,3.151,1473,4.178766,0.494815
5762,2025-09-13T04:55:25.355,0.388727,0.156785,-1.600000,0,1,2.941,1473,4.178766,0.494815
5763,2025-09-13T04:55:26.586,0.388690,0.156778,-1.200000,0,2,1.126,1473,4.179034,0.494815
5764,2025-09-13T04:55:27.787,0.388653,0.156770,-1.200000,0,2,1.137,1473,4.179303,0.494814
5765,2025-09-13T04:55:32.210,0.388617,0.156762,2.000000,0,5,4.353,1474,4.179571,0.494812
5766,2025-09-13T04:55:35.342,0.388580,0.156755,-2.000000,0,1,3.059,1474,4.179571,0.494812
5767,2025-09-13T04:55:38.270,0.388543,0.156748,0.800000,0,3,2.833,1474,4.179839,0.494811
5768,2025-09-13T04:55:41.393,0.388507,0.156740,-1.600000,0,1,3.037,1474,4.179839,0.494811
5769,2025-09-13T04:55:44.238,0.388470,0.156732,-0.200000,0,3,2.769,1474,4.180107,0.494810
5770,2025-09-13T04:55:45.572,0.388433,0.156725,-1.100000,0,2,1.270,1474,4.180375,0.494810
5771,2025-09-13T04:55:48.546,0.388397,0.156718,-1.500000,0,1,2.896,1474,4.180375,0.494809
5772,2025-09-13T04:55:49.767,0.388360,0.156710,-1.200000,0,2,1.138,1474,4.180643,0.494809
5773,2025-09-13T04:55:51.302,0.388323,0.156702,0.700000,0,4,1.452,1474,4.180911,0.494807
5774,2025-09-13T04:55:54.483,0.388287,0.156695,-1.600000,0,1,3.098,1474,4.180911,0.494807
5775,2025-09-13T04:55:58.853,0.388250,0.156688,2.000000,0,5,4.286,1475,4.181179,0.494805
5776,2025-09-13T04:56:05.855,0.388213,0.156680,3.400000,0,7,6.918,1476,4.181447,0.494803
5777,2025-09-13T04:56:08.989,0.388177,0.156672,-1.000000,0,1,3.044,1476,4.181447,0.494803
5778,2025-09-13T04:56:11.967,0.388140,0.156665,-1.600000,0,1,2.900,1476,4.181447,0.494802
5779,2025-09-13T04:56:14.692,0.388103,0.156658,-0.200000,0,3,2.640,1476,4.181715,0.494802
5780,2025-09-13T04:56:15.890,0.388067,0.156650,-1.200000,0,2,1.112,1476,4.181984,0.494801
5781,2025-09-13T04:56:21.856,0.388030,0.156643,3.800000,0,8,5.883,1477,4.182252,0.494799
5782,2025-09-13T04:56:23.054,0.387993,0.156635,-1.200000,0,2,1.115,1477,4.182520,0.494798
5783,2025-09-13T04:56:26.273,0.387957,0.156628,-2.000000,0,1,3.148,1477,4.182520,0.494798
5784,2025-09-13T04:56:27.413,0.387920,0.156620,-1.200000,0,2,1.065,1477,4.182788,0.494797
5785,2025-09-13T04:56:28.502,0.387883,0.156612,-1.200000,0,2,1.003,1477,4.183056,0.494796
5786,2025-09-13T04:56:29.909,0.387847,0.156605,-1.200000,0,2,1.319,1477,4.183323,0.494796
5787,2025-09-13T04:56:31.073,0.387810,0.156598,-1.200000,0,2,1.069,1477,4.183591,0.494796
5788,2025-09-13T04:56:34.158,0.387773,0.156590,-1.600000,0,1,3.022,1477,4.183591,0.494796
5789,2025-09-13T04:56:35.336,0.387737,0.156583,-1.200000,0,2,1.099,1477,4.183858,0.494795
5790,2025-09-13T04:56:36.480,0.387700,0.156575,-1.600000,0,2,1.069,1477,4.184125,0.494795
5791,2025-09-13T04:56:40.768,0.387663,0.156567,1.600000,0,5,4.191,1478,4.184392,0.494792
5792,2025-09-13T04:56:43.494,0.387627,0.156560,0.300000,0,3,2.620,1478,4.184659,0.494791
5793,2025-09-13T04:56:47.851,0.387590,0.156553,1.600000,0,5,4.286,1478,4.184926,0.494790
5794,2025-09-13T04:56:49.823,0.387553,0.156545,-1.200000,0,2,1.903,1478,4.184926,0.494790
5795,2025-09-13T04:56:52.758,0.387517,0.156537,0.200000,0,3,2.864,1478,4.185193,0.494789
5796,2025-09-13T04:56:55.799,0.387480,0.156530,-1.600000,0,1,2.965,1478,4.185193,0.494789
5797,2025-09-13T04:56:56.930,0.387443,0.156523,-1.200000,0,2,1.061,1478,4.185460,0.494789
5798,2025-09-13T04:57:03.815,0.387407,0.156515,3.800000,0,7,6.810,1479,4.185727,0.494786
5799,2025-09-13T04:57:05.329,0.387370,0.156508,0.600000,0,4,1.442,1480,4.185994,0.494785
5800,2025-09-13T04:57:09.659,0.387333,0.156500,2.000000,0,5,4.234,1481,4.186261,0.494783
5801,2025-09-13T04:57:12.806,0.387297,0.156493,-2.000000,0,1,3.056,1481,4.186261,0.494783
5802,2025-09-13T04:57:19.826,0.387260,0.156485,3.400000,0,7,6.933,1482,4.186529,0.494780
5803,2025-09-13T04:57:20.809,0.387223,0.156477,-1.200000,0,2,0.907,1482,4.186796,0.494779
5804,2025-09-13T04:57:21.894,0.387187,0.156470,-1.600000,0,2,1.003,1483,4.187063,0.494778
5805,2025-09-13T04:57:25.018,0.387150,0.156463,-1.600000,0,1,3.048,1483,4.187063,0.494778
5806,2025-09-13T04:57:26.168,0.387113,0.156455,-1.200000,0,2,1.068,1483,4.187330,0.494777
5807,2025-09-13T04:57:29.391,0.387077,0.156448,-1.600000,0,1,3.149,1483,4.187330,0.494777
5808,2025-09-13T04:57:30.591,0.387040,0.156440,-1.600000,0,2,1.128,1483,4.187597,0.494777
5809,2025-09-13T04:57:33.746,0.387003,0.156433,-1.500000,0,1,3.096,1483,4.187597,0.494777
5810,2025-09-13T04:57:34.911,0.386967,0.156425,-1.200000,0,2,1.075,1483,4.187864,0.494776
5811,2025-09-13T04:57:36.410,0.386930,0.156418,2.000000,0,5,1.423,1484,4.188130,0.494774
5812,2025-09-13T04:57:37.618,0.386893,0.156410,-1.200000,0,2,1.129,1484,4.188397,0.494774
5813,2025-09-13T04:57:40.345,0.386857,0.156402,0.800000,0,3,2.638,1484,4.188663,0.494774
5814,2025-09-13T04:57:44.908,0.386820,0.156395,0.600000,0,4,4.478,1484,4.188663,0.494773
5815,2025-09-13T04:57:47.640,0.386783,0.156388,0.200000,0,3,2.643,1484,4.188930,0.494772
5816,2025-09-13T04:57:50.817,0.386747,0.156380,-2.000000,0,1,3.091,1484,4.188930,0.494772
5817,2025-09-13T04:57:51.955,0.386710,0.156372,-1.200000,0,2,1.056,1484,4.189197,0.494772
5818,2025-09-13T04:57:53.177,0.386673,0.156365,-1.200000,0,2,1.150,1484,4.189463,0.494771
5819,2025-09-13T04:57:55.906,0.386637,0.156358,0.200000,0,3,2.645,1485,4.189730,0.494769
5820,2025-09-13T04:57:57.423,0.386600,0.156350,0.200000,0,4,1.424,1485,4.189996,0.494768
5821,2025-09-13T04:58:04.385,0.386563,0.156342,3.400000,0,7,6.898,1486,4.190263,0.494765
5822,2025-09-13T04:58:07.105,0.386527,0.156335,0.200000,0,3,2.638,1487,4.190530,0.494764
5823,2025-09-13T04:58:10.339,0.386490,0.156328,-1.600000,0,1,3.148,1487,4.190530,0.494764
5824,2025-09-13T04:58:11.399,0.386453,0.156320,-1.600000,0,2,0.979,1487,4.190796,0.494763
5825,2025-09-13T04:58:14.633,0.386417,0.156312,-1.600000,0,1,3.169,1487,4.190796,0.494763
5826,2025-09-13T04:58:15.607,0.386380,0.156305,-1.600000,0,2,0.889,1487,4.191063,0.494762
5827,2025-09-13T04:58:16.797,0.386343,0.156298,-1.100000,0,2,1.111,1487,4.191330,0.494762
5828,2025-09-13T04:58:17.848,0.386307,0.156290,-1.200000,0,2,0.974,1487,4.191596,0.494762
5829,2025-09-13T04:58:21.082,0.386270,0.156282,-1.500000,0,1,3.179,1487,4.191596,0.494761
5830,2025-09-13T04:58:27.956,0.386233,0.156275,3.400000,0,7,6.789,1488,4.191862,0.494759
5831,2025-09-13T04:58:30.934,0.386197,0.156268,-1.600000,0,1,2.912,1488,4.191862,0.494759
5832,2025-09-13T04:58:33.665,0.386160,0.156260,0.200000,0,3,2.651,1488,4.192128,0.494758
5833,2025-09-13T04:58:35.186,0.386123,0.156253,0.600000,0,4,1.439,1488,4.192394,0.494756
5834,2025-09-13T04:58:38.126,0.386087,0.156245,0.200000,0,3,2.870,1488,4.192661,0.494756
5835,2025-09-13T04:58:41.301,0.386050,0.156238,-1.600000,0,1,3.074,1488,4.192661,0.494755
5836,2025-09-13T04:58:44.249,0.386013,0.156230,-1.600000,0,1,2.872,1488,4.192661,0.494755
5837,2025-09-13T04:58:45.433,0.385977,0.156223,-1.100000,0,2,1.122,1488,4.192927,0.494755
5838,2025-09-13T04:58:48.612,0.385940,0.156215,-1.500000,0,1,3.091,1488,4.192927,0.494755
5839,2025-09-13T04:58:52.977,0.385903,0.156207,2.000000,0,5,4.273,1489,4.193193,0.494753
5840,2025-09-13T04:58:54.218,0.385867,0.156200,-1.100000,0,2,1.155,1489,4.193460,0.494753
5841,2025-09-13T04:58:55.428,0.385830,0.156193,-1.600000,0,2,1.135,1489,4.193726,0.494752
5842,2025-09-13T04:58:56.950,0.385793,0.156185,0.600000,0,4,1.445,1489,4.193992,0.494750
5843,2025-09-13T04:58:58.166,0.385757,0.156177,-1.200000,0,2,1.146,1489,4.194258,0.494750
5844,2025-09-13T04:58:59.133,0.385720,0.156170,-1.200000,0,2,0.889,1489,4.194524,0.494750
5845,2025-09-13T04:59:03.507,0.385683,0.156163,1.600000,0,5,4.307,1489,4.194789,0.494748
5846,2025-09-13T04:59:06.686,0.385647,0.156155,-1.600000,0,1,3.097,1489,4.194789,0.494748
5847,2025-09-13T04:59:09.853,0.385610,0.156147,-2.000000,0,1,3.096,1489,4.194789,0.494748
5848,2025-09-13T04:59:11.354,0.385573,0.156140,1.200000,0,4,1.430,1489,4.195055,0.494747
5849,2025-09-13T04:59:14.517,0.385537,0.156133,-1.500000,0,1,3.079,1489,4.195055,0.494746
5850,2025-09-13T04:59:15.749,0.385500,0.156125,-1.200000,0,2,1.150,1489,4.195321,0.494746
5851,2025-09-13T04:59:17.006,0.385463,0.156118,-1.200000,0,2,1.171,1489,4.195587,0.494745
5852,2025-09-13T04:59:20.116,0.385427,0.156110,-1.500000,0,1,3.051,1489,4.195587,0.494745
5853,2025-09-13T04:59:22.855,0.385390,0.156103,0.200000,0,3,2.656,1489,4.195852,0.494745
5854,2025-09-13T04:59:26.099,0.385353,0.156095,-1.600000,0,1,3.168,1489,4.195852,0.494744
5855,2025-09-13T04:59:27.235,0.385317,0.156087,-1.600000,0,2,1.071,1489,4.196118,0.494744
5856,2025-09-13T04:59:34.148,0.385280,0.156080,3.800000,0,7,6.852,1490,4.196383,0.494741
5857,2025-09-13T04:59:35.330,0.385243,0.156073,-1.200000,0,2,1.119,1490,4.196649,0.494741
5858,2025-09-13T04:59:38.378,0.385207,0.156065,0.200000,0,3,2.974,1491,4.196914,0.494739
5859,2025-09-13T04:59:41.252,0.385170,0.156058,-0.200000,0,3,2.808,1491,4.197179,0.494738
5860,2025-09-13T04:59:44.410,0.385133,0.156050,-2.000000,0,1,3.087,1491,4.197179,0.494738
5861,2025-09-13T04:59:47.134,0.385097,0.156043,0.800000,0,3,2.641,1491,4.197445,0.494737
5862,2025-09-13T04:59:54.143,0.385060,0.156035,3.400000,0,7,6.918,1492,4.197710,0.494734
5863,2025-09-13T04:59:57.354,0.385023,0.156027,-1.600000,0,1,3.123,1492,4.197710,0.494734
5864,2025-09-13T05:00:00.074,0.384987,0.156020,0.200000,0,3,2.652,1492,4.197976,0.494733
5865,2025-09-13T05:00:03.165,0.384950,0.156012,-1.600000,0,1,3.028,1492,4.197976,0.494733
5866,2025-09-13T05:00:04.706,0.384913,0.156005,0.600000,0,4,1.458,1492,4.198242,0.494732
5867,2025-09-13T05:00:05.877,0.384877,0.155998,-1.600000,0,2,1.084,1492,4.198508,0.494731
5868,2025-09-13T05:00:07.106,0.384840,0.155990,-0.600000,0,2,1.144,1492,4.198773,0.494730
5869,2025-09-13T05:00:09.848,0.384803,0.155982,-0.200000,0,3,2.650,1492,4.199039,0.494730
5870,2025-09-13T05:00:13.110,0.384767,0.155975,-1.600000,0,1,3.166,1492,4.199039,0.494729
5871,2025-09-13T05:00:16.137,0.384730,0.155968,0.200000,0,3,2.933,1493,4.199304,0.494728
