episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
525,2025-09-06T17:53:59.146,0.381875,0.302750,0.200000,0,4,4.392,402,1.973608,0.478235
526,2025-09-06T17:54:03.551,0.381650,0.302660,0.100000,0,4,4.381,403,2.129971,0.478180
527,2025-09-06T17:54:07.963,0.381425,0.302570,0.200000,0,4,4.389,404,2.266791,0.478121
528,2025-09-06T17:54:10.307,0.381200,0.302480,-0.600000,0,2,2.320,404,2.266791,0.478097
529,2025-09-06T17:54:12.394,0.380975,0.302390,-1.200000,0,2,2.066,405,2.266791,0.478051
530,2025-09-06T17:54:16.886,0.380750,0.302300,0.100000,0,4,4.468,405,2.383985,0.478009
531,2025-09-06T17:54:20.026,0.380525,0.302210,-1.600000,0,1,3.117,405,2.383985,0.477985
532,2025-09-06T17:54:23.229,0.380300,0.302120,-1.600000,0,1,3.178,406,2.383985,0.477948
533,2025-09-06T17:54:27.383,0.380075,0.302030,-0.200000,0,3,4.130,407,2.481697,0.477890
534,2025-09-06T17:54:31.557,0.379850,0.301940,0.200000,0,4,4.152,408,2.557695,0.477823
535,2025-09-06T17:54:34.426,0.379625,0.301850,-1.600000,0,1,2.847,408,2.557695,0.477799
536,2025-09-06T17:54:37.528,0.379400,0.301760,-1.600000,0,1,3.077,408,2.557695,0.477781
537,2025-09-06T17:54:39.608,0.379175,0.301670,-1.200000,0,2,2.053,408,2.557695,0.477760
538,2025-09-06T17:54:41.977,0.378950,0.301580,14.000000,1,5,2.349,410,2.761850,0.477931
539,2025-09-06T17:54:45.081,0.378725,0.301490,-1.600000,0,1,3.083,410,2.761850,0.477915
540,2025-09-06T17:54:49.015,0.378500,0.301400,0.200000,0,3,3.913,411,2.761850,0.477861
541,2025-09-06T17:54:52.200,0.378275,0.301310,-1.600000,0,1,3.160,412,2.761850,0.477825
542,2025-09-06T17:54:56.228,0.378050,0.301220,0.200000,0,3,4.006,413,2.761850,0.477770
543,2025-09-06T17:54:58.438,0.377825,0.301130,-1.600000,0,2,2.188,413,2.761850,0.477733
544,2025-09-06T17:55:02.549,0.377600,0.301040,0.200000,0,3,4.089,414,2.766512,0.477679
545,2025-09-06T17:55:05.642,0.377375,0.300950,-1.600000,0,1,3.071,414,2.766512,0.477662
546,2025-09-06T17:55:08.514,0.377150,0.300860,-1.600000,0,1,2.850,414,2.766512,0.477638
547,2025-09-06T17:55:12.556,0.376925,0.300770,0.200000,0,3,4.021,415,2.800633,0.477583
548,2025-09-06T17:55:14.948,0.376700,0.300680,14.000000,1,5,2.370,415,4.336857,0.477743
549,2025-09-06T17:55:18.054,0.376475,0.300590,-1.600000,0,1,3.083,415,4.336857,0.477727
550,2025-09-06T17:55:21.105,0.376250,0.300500,-2.000000,0,1,3.029,415,4.336857,0.477698
551,2025-09-06T17:55:24.274,0.376025,0.300410,-1.600000,0,1,3.147,416,4.336857,0.477662
552,2025-09-06T17:55:26.596,0.375800,0.300320,-1.200000,0,2,2.302,416,4.336857,0.477630
553,2025-09-06T17:55:28.922,0.375575,0.300230,-1.600000,0,2,2.304,416,4.336857,0.477593
554,2025-09-06T17:55:31.121,0.375350,0.300140,-1.200000,0,2,2.177,416,4.336857,0.477561
555,2025-09-06T17:55:34.174,0.375125,0.300050,-1.600000,0,1,3.033,417,4.336857,0.477525
556,2025-09-06T17:55:37.375,0.374900,0.299960,-1.600000,0,1,3.178,418,4.336857,0.477488
557,2025-09-06T17:55:39.762,0.374675,0.299870,14.000000,1,5,2.366,418,5.435324,0.477634
558,2025-09-06T17:55:43.896,0.374450,0.299780,0.800000,0,3,4.112,419,5.435324,0.477590
559,2025-09-06T17:55:46.850,0.374225,0.299690,-1.600000,0,1,2.928,419,5.435324,0.477575
560,2025-09-06T17:55:49.233,0.374000,0.299600,14.000000,1,5,2.360,420,5.435324,0.477778
561,2025-09-06T17:55:52.338,0.373775,0.299510,-1.600000,0,1,3.082,421,5.435324,0.477742
562,2025-09-06T17:55:54.542,0.373550,0.299420,-1.200000,0,2,2.181,421,5.435324,0.477712
563,2025-09-06T17:55:58.746,0.373325,0.299330,0.200000,0,3,4.181,422,5.435324,0.477658
564,2025-09-06T17:56:01.132,0.373100,0.299240,14.000000,1,5,2.354,422,6.076493,0.477749
565,2025-09-06T17:56:04.308,0.372875,0.299150,-1.600000,0,1,3.155,422,6.076493,0.477739
566,2025-09-06T17:56:08.389,0.372650,0.299060,0.200000,0,3,4.046,423,6.076493,0.477686
567,2025-09-06T17:56:10.773,0.372425,0.298970,14.000000,1,5,2.363,423,6.461194,0.477757
568,2025-09-06T17:56:13.886,0.372200,0.298880,-1.600000,0,1,3.090,423,6.461194,0.477751
569,2025-09-06T17:56:16.982,0.371975,0.298790,-1.600000,0,1,3.074,423,6.461194,0.477746
570,2025-09-06T17:56:20.953,0.371750,0.298700,0.200000,0,3,3.951,424,6.461194,0.477693
571,2025-09-06T17:56:24.084,0.371525,0.298610,-2.000000,0,1,3.109,424,6.461194,0.477663
572,2025-09-06T17:56:26.340,0.371300,0.298520,-1.200000,0,2,2.233,424,6.461194,0.477633
573,2025-09-06T17:56:29.412,0.371075,0.298430,-1.600000,0,1,3.051,425,6.461194,0.477596
574,2025-09-06T17:56:32.424,0.370850,0.298340,-1.600000,0,1,2.990,425,6.461194,0.477571
575,2025-09-06T17:56:36.559,0.370625,0.298250,0.200000,0,3,4.114,426,6.461194,0.477518
576,2025-09-06T17:56:38.949,0.370400,0.298160,14.000000,1,5,2.368,427,6.461194,0.477690
577,2025-09-06T17:56:43.632,0.370175,0.298070,0.100000,0,4,4.662,427,6.461194,0.477673
578,2025-09-06T17:56:46.713,0.369950,0.297980,-1.600000,0,1,3.059,427,6.461194,0.477649
579,2025-09-06T17:56:48.934,0.369725,0.297890,-1.600000,0,2,2.195,427,6.461194,0.477613
580,2025-09-06T17:56:51.225,0.369500,0.297800,-0.600000,0,2,2.257,427,6.461194,0.477589
581,2025-09-06T17:56:53.588,0.369275,0.297710,14.000000,1,5,2.342,427,6.717662,0.477639
582,2025-09-06T17:56:56.707,0.369050,0.297620,-2.000000,0,1,3.092,428,6.717662,0.477596
583,2025-09-06T17:56:59.918,0.368825,0.297530,-1.600000,0,1,3.187,429,6.717662,0.477560
584,2025-09-06T17:57:04.303,0.368600,0.297440,0.200000,0,4,4.365,429,6.717662,0.477526
585,2025-09-06T17:57:07.421,0.368375,0.297350,-1.600000,0,1,3.094,430,6.717662,0.477490
586,2025-09-06T17:57:11.853,0.368150,0.297260,0.100000,0,4,4.411,430,6.717662,0.477484
587,2025-09-06T17:57:15.998,0.367925,0.297170,0.200000,0,3,4.123,431,6.717662,0.477432
588,2025-09-06T17:57:18.315,0.367700,0.297080,-1.200000,0,2,2.296,431,6.717662,0.477401
589,2025-09-06T17:57:20.330,0.367475,0.296990,14.000000,1,5,1.995,432,6.900853,0.477538
590,2025-09-06T17:57:23.414,0.367250,0.296900,-2.000000,0,1,3.058,433,6.900853,0.477495
591,2025-09-06T17:57:26.605,0.367025,0.296810,-1.600000,0,1,3.171,434,6.900853,0.477459
592,2025-09-06T17:57:31.095,0.366800,0.296720,0.100000,0,4,4.467,434,6.900853,0.477461
593,2025-09-06T17:57:33.476,0.366575,0.296630,14.000000,1,5,2.359,434,6.900853,0.477578
594,2025-09-06T17:57:36.575,0.366350,0.296540,-1.600000,0,1,3.077,434,6.900853,0.477554
595,2025-09-06T17:57:38.976,0.366125,0.296450,14.000000,1,5,2.380,434,7.038246,0.477586
596,2025-09-06T17:57:42.070,0.365900,0.296360,-1.600000,0,1,3.068,434,7.038246,0.477562
597,2025-09-06T17:57:46.274,0.365675,0.296270,0.200000,0,3,4.184,435,7.038246,0.477510
598,2025-09-06T17:57:49.352,0.365450,0.296180,-1.600000,0,1,3.056,435,7.038246,0.477494
599,2025-09-06T17:57:51.566,0.365225,0.296090,-1.200000,0,2,2.191,435,7.038246,0.477464
600,2025-09-06T17:57:54.880,0.365000,0.296000,-1.600000,0,1,3.074,435,7.038246,0.477447
601,2025-09-06T17:57:57.925,0.364775,0.295910,-1.600000,0,1,3.021,435,7.038246,0.477430
602,2025-09-06T17:58:01.110,0.364550,0.295820,-1.600000,0,1,3.164,436,7.038246,0.477394
603,2025-09-06T17:58:03.461,0.364325,0.295730,-1.200000,0,2,2.328,436,7.038246,0.477364
604,2025-09-06T17:58:06.558,0.364100,0.295640,-1.600000,0,1,3.077,436,7.038246,0.477341
605,2025-09-06T17:58:08.770,0.363875,0.295550,-1.200000,0,2,2.189,436,7.038246,0.477319
606,2025-09-06T17:58:11.178,0.363650,0.295460,-1.200000,0,2,2.386,436,7.038246,0.477288
607,2025-09-06T17:58:14.276,0.363425,0.295370,-1.600000,0,1,3.077,436,7.038246,0.477264
608,2025-09-06T17:58:17.210,0.363200,0.295280,-1.600000,0,1,2.914,436,7.038246,0.477247
609,2025-09-06T17:58:20.329,0.362975,0.295190,-1.600000,0,1,3.094,436,7.038246,0.477222
610,2025-09-06T17:58:22.726,0.362750,0.295100,14.000000,1,5,2.376,436,7.145108,0.477251
611,2025-09-06T17:58:25.091,0.362525,0.295010,14.000000,1,5,2.341,436,7.230597,0.477277
612,2025-09-06T17:58:29.134,0.362300,0.294920,0.200000,0,4,4.022,436,7.230597,0.477321
613,2025-09-06T17:58:32.200,0.362075,0.294830,-1.600000,0,1,3.043,436,7.230597,0.477297
614,2025-09-06T17:58:33.100,0.361850,0.294740,-1.200000,0,2,0.880,436,7.230597,0.477325
615,2025-09-06T17:58:35.276,0.361625,0.294650,14.000000,1,5,2.155,436,7.230597,0.477436
616,2025-09-06T17:58:38.200,0.361400,0.294560,-1.500000,0,1,2.903,436,7.230597,0.477413
617,2025-09-06T17:58:41.301,0.361175,0.294470,-1.600000,0,1,3.078,437,7.230597,0.477377
618,2025-09-06T17:58:44.432,0.360950,0.294380,-1.600000,0,1,3.109,438,7.230597,0.477341
619,2025-09-06T17:58:45.184,0.360725,0.294290,-1.200000,0,2,0.730,438,7.230597,0.477328
620,2025-09-06T17:58:48.522,0.360500,0.294200,-2.000000,0,1,3.311,439,7.230597,0.477286
621,2025-09-06T17:58:51.621,0.360275,0.294110,-1.500000,0,1,3.078,439,7.230597,0.477277
622,2025-09-06T17:58:53.798,0.360050,0.294020,14.000000,1,5,2.156,439,7.300543,0.477311
623,2025-09-06T17:58:56.758,0.359825,0.293930,-1.600000,0,1,2.939,439,7.300543,0.477287
624,2025-09-06T17:58:59.875,0.359600,0.293840,-1.600000,0,1,3.091,439,7.300543,0.477270
625,2025-09-06T17:59:03.749,0.359375,0.293750,-0.200000,0,3,3.852,440,7.300543,0.477220
626,2025-09-06T17:59:04.603,0.359150,0.293660,-1.200000,0,2,0.833,440,7.300543,0.477196
627,2025-09-06T17:59:07.693,0.358925,0.293570,-1.600000,0,1,3.067,441,7.300543,0.477161
628,2025-09-06T17:59:10.839,0.358700,0.293480,-1.600000,0,1,3.120,442,7.300543,0.477125
629,2025-09-06T17:59:11.729,0.358475,0.293390,-1.200000,0,2,0.868,442,7.300543,0.477100
630,2025-09-06T17:59:14.791,0.358250,0.293300,-1.600000,0,1,3.041,442,7.300543,0.477085
631,2025-09-06T17:59:16.954,0.358025,0.293210,14.000000,1,5,2.141,442,7.378270,0.477194
632,2025-09-06T17:59:20.837,0.357800,0.293120,0.200000,0,3,3.863,443,7.378270,0.477146
633,2025-09-06T17:59:23.800,0.357575,0.293030,-1.000000,0,1,2.943,444,7.378270,0.477121
634,2025-09-06T17:59:25.973,0.357350,0.292940,14.000000,1,5,2.150,444,7.469873,0.477177
635,2025-09-06T17:59:28.149,0.357125,0.292850,14.000000,1,5,2.154,444,7.551297,0.477257
636,2025-09-06T17:59:31.259,0.356900,0.292760,-1.600000,0,1,3.087,444,7.551297,0.477240
637,2025-09-06T17:59:35.272,0.356675,0.292670,0.100000,0,4,3.992,444,7.551297,0.477244
638,2025-09-06T17:59:39.278,0.356450,0.292580,0.200000,0,3,3.984,445,7.551297,0.477194
639,2025-09-06T17:59:42.312,0.356225,0.292490,-1.600000,0,1,3.013,446,7.551297,0.477159
640,2025-09-06T17:59:45.444,0.356000,0.292400,-1.000000,0,1,3.111,447,7.551297,0.477133
641,2025-09-06T17:59:48.314,0.355775,0.292310,-1.600000,0,1,2.850,447,7.551297,0.477109
642,2025-09-06T17:59:52.187,0.355550,0.292220,0.200000,0,3,3.850,448,7.551297,0.477059
643,2025-09-06T17:59:55.279,0.355325,0.292130,-1.600000,0,1,3.071,448,7.551297,0.477035
644,2025-09-06T17:59:58.194,0.355100,0.292040,-1.600000,0,1,2.892,449,7.551297,0.477000
645,2025-09-06T18:00:02.253,0.354875,0.291950,0.200000,0,3,4.038,450,7.551297,0.476950
646,2025-09-06T18:00:05.370,0.354650,0.291860,-1.600000,0,1,3.091,450,7.551297,0.476934
647,2025-09-06T18:00:08.462,0.354425,0.291770,-1.600000,0,1,3.070,450,7.551297,0.476925
648,2025-09-06T18:00:09.219,0.354200,0.291680,-1.200000,0,2,0.734,450,7.551297,0.476896
649,2025-09-06T18:00:12.330,0.353975,0.291590,-1.600000,0,1,3.088,450,7.551297,0.476880
650,2025-09-06T18:00:15.430,0.353750,0.291500,-1.600000,0,1,3.080,450,7.551297,0.476856
651,2025-09-06T18:00:18.533,0.353525,0.291410,-1.600000,0,1,3.081,450,7.551297,0.476833
652,2025-09-06T18:00:20.693,0.353300,0.291320,14.000000,1,5,2.140,450,7.624151,0.476851
653,2025-09-06T18:00:23.785,0.353075,0.291230,-1.600000,0,1,3.070,450,7.624151,0.476827
654,2025-09-06T18:00:26.858,0.352850,0.291140,-1.600000,0,1,3.052,451,7.624151,0.476792
655,2025-09-06T18:00:27.612,0.352625,0.291050,-1.200000,0,2,0.734,451,7.624151,0.476763
656,2025-09-06T18:00:30.474,0.352400,0.290960,-1.000000,0,1,2.841,452,7.624151,0.476737
657,2025-09-06T18:00:34.462,0.352175,0.290870,0.800000,0,3,3.969,453,7.624151,0.476697
658,2025-09-06T18:00:37.343,0.351950,0.290780,-1.600000,0,1,2.858,454,7.624151,0.476662
659,2025-09-06T18:00:41.268,0.351725,0.290690,0.200000,0,3,3.904,455,7.624151,0.476611
660,2025-09-06T18:00:43.437,0.351500,0.290600,14.000000,1,5,2.148,455,7.692488,0.476627
661,2025-09-06T18:00:45.596,0.351275,0.290510,14.000000,1,5,2.136,455,7.756548,0.476643
662,2025-09-06T18:00:46.448,0.351050,0.290420,-1.200000,0,2,0.831,455,7.756548,0.476614
663,2025-09-06T18:00:47.347,0.350825,0.290330,-1.200000,0,2,0.879,455,7.756548,0.476586
664,2025-09-06T18:00:50.428,0.350600,0.290240,-1.600000,0,1,3.062,456,7.756548,0.476551
665,2025-09-06T18:00:53.512,0.350375,0.290150,-1.600000,0,1,3.060,456,7.756548,0.476527
666,2025-09-06T18:00:56.379,0.350150,0.290060,-1.000000,0,1,2.847,456,7.756548,0.476509
667,2025-09-06T18:01:00.629,0.349925,0.289970,0.200000,0,4,4.228,456,7.756548,0.476467
668,2025-09-06T18:01:02.797,0.349700,0.289880,14.000000,1,5,2.142,456,7.816609,0.476482
669,2025-09-06T18:01:04.944,0.349475,0.289790,14.000000,1,5,2.124,456,7.872962,0.476495
670,2025-09-06T18:01:07.113,0.349250,0.289700,14.000000,1,5,2.148,456,7.925887,0.476508
671,2025-09-06T18:01:10.139,0.349025,0.289610,-1.600000,0,1,3.006,457,7.925887,0.476473
672,2025-09-06T18:01:14.038,0.348800,0.289520,0.200000,0,3,3.872,458,7.925887,0.476422
673,2025-09-06T18:01:16.900,0.348575,0.289430,-1.600000,0,1,2.840,459,7.925887,0.476386
674,2025-09-06T18:01:21.835,0.348350,0.289340,0.200000,0,4,4.913,460,7.925887,0.476503
675,2025-09-06T18:01:26.012,0.348125,0.289250,0.200000,0,4,4.154,460,7.925887,0.476461
676,2025-09-06T18:01:28.210,0.347900,0.289160,14.000000,1,5,2.176,460,7.975653,0.476472
677,2025-09-06T18:01:31.329,0.347675,0.289070,-1.600000,0,1,3.091,460,7.975653,0.476450
678,2025-09-06T18:01:32.360,0.347450,0.288980,-1.200000,0,2,1.010,460,7.975653,0.476420
679,2025-09-06T18:01:34.535,0.347225,0.288890,14.000000,1,5,2.154,460,8.022510,0.476432
680,2025-09-06T18:01:38.812,0.347000,0.288800,0.100000,0,4,4.257,460,8.022510,0.476433
681,2025-09-06T18:01:40.525,0.346775,0.288710,-1.200000,0,2,1.693,461,8.022510,0.476506
682,2025-09-06T18:01:41.446,0.346550,0.288620,-1.200000,0,2,0.900,461,8.022510,0.476477
683,2025-09-06T18:01:42.474,0.346325,0.288530,-1.200000,0,2,1.007,461,8.022510,0.476449
684,2025-09-06T18:01:43.224,0.346100,0.288440,-1.200000,0,2,0.728,461,8.022510,0.476419
685,2025-09-06T18:01:44.081,0.345875,0.288350,-1.200000,0,2,0.833,461,8.022510,0.476408
686,2025-09-06T18:01:44.827,0.345650,0.288260,-1.200000,0,2,0.725,461,8.022510,0.476381
687,2025-09-06T18:01:47.705,0.345425,0.288170,-1.600000,0,1,2.858,461,8.022510,0.476366
688,2025-09-06T18:01:48.558,0.345200,0.288080,-0.600000,0,2,0.831,462,8.022510,0.476332
689,2025-09-06T18:01:49.410,0.344975,0.287990,-1.200000,0,2,0.833,462,8.022510,0.476303
690,2025-09-06T18:01:50.295,0.344750,0.287900,-1.200000,0,2,0.863,463,8.022510,0.476259
691,2025-09-06T18:01:51.329,0.344525,0.287810,-1.200000,0,2,1.015,463,8.022510,0.476239
692,2025-09-06T18:01:53.510,0.344300,0.287720,14.000000,1,5,2.158,463,8.066687,0.476249
693,2025-09-06T18:01:57.479,0.344075,0.287630,0.200000,0,4,3.950,463,8.066687,0.476220
694,2025-09-06T18:01:58.508,0.343850,0.287540,-1.200000,0,2,1.008,463,8.066687,0.476192
695,2025-09-06T18:02:00.655,0.343625,0.287450,14.000000,1,5,2.124,463,8.108396,0.476201
696,2025-09-06T18:02:01.501,0.343400,0.287360,-1.200000,0,2,0.827,463,8.108396,0.476181
697,2025-09-06T18:02:04.536,0.343175,0.287270,-2.000000,0,1,3.011,463,8.108396,0.476175
698,2025-09-06T18:02:05.384,0.342950,0.287180,-1.200000,0,2,0.826,463,8.108396,0.476163
699,2025-09-06T18:02:09.353,0.342725,0.287090,0.100000,0,4,3.946,463,8.108396,0.476165
700,2025-09-06T18:02:13.401,0.342500,0.287000,-1.600000,0,2,3.369,463,8.108396,0.476130
701,2025-09-06T18:02:17.471,0.342275,0.286910,0.800000,0,3,4.049,464,8.108396,0.476088
702,2025-09-06T18:02:19.647,0.342050,0.286820,14.000000,1,5,2.155,464,8.147828,0.476097
703,2025-09-06T18:02:21.800,0.341825,0.286730,14.000000,1,5,2.132,464,8.185159,0.476106
704,2025-09-06T18:02:25.840,0.341600,0.286640,0.200000,0,3,3.996,465,8.185159,0.476054
705,2025-09-06T18:02:28.778,0.341375,0.286550,-1.600000,0,1,2.915,465,8.185159,0.476031
706,2025-09-06T18:02:32.791,0.341150,0.286460,0.200000,0,3,3.990,466,8.185159,0.475980
707,2025-09-06T18:02:33.641,0.340925,0.286370,-1.200000,0,2,0.828,467,8.185159,0.475936
708,2025-09-06T18:02:36.745,0.340700,0.286280,-2.000000,0,1,3.083,467,8.185159,0.475907
709,2025-09-06T18:02:37.587,0.340475,0.286190,-1.200000,0,2,0.817,467,8.185159,0.475886
710,2025-09-06T18:02:41.595,0.340250,0.286100,0.200000,0,3,3.984,467,8.185159,0.475850
711,2025-09-06T18:02:42.445,0.340025,0.286010,-1.200000,0,2,0.829,467,8.185159,0.475831
712,2025-09-06T18:02:43.294,0.339800,0.285920,-1.200000,0,2,0.828,467,8.185159,0.475801
713,2025-09-06T18:02:44.323,0.339575,0.285830,-1.200000,0,2,1.009,468,8.185159,0.475757
714,2025-09-06T18:02:48.282,0.339350,0.285740,-0.200000,0,3,3.937,469,8.185159,0.475698
715,2025-09-06T18:02:50.446,0.339125,0.285650,14.000000,1,5,2.144,470,8.220548,0.475829
716,2025-09-06T18:02:53.596,0.338900,0.285560,-1.600000,0,1,3.124,470,8.220548,0.475806
717,2025-09-06T18:02:56.663,0.338675,0.285470,-1.600000,0,1,3.047,470,8.220548,0.475782
718,2025-09-06T18:03:00.554,0.338450,0.285380,-0.200000,0,3,3.868,471,8.220548,0.475724
719,2025-09-06T18:03:02.729,0.338225,0.285290,14.000000,1,5,2.153,471,8.253725,0.475732
720,2025-09-06T18:03:04.879,0.338000,0.285200,14.000000,1,5,2.128,471,8.285292,0.475827
721,2025-09-06T18:03:09.183,0.337775,0.285110,0.200000,0,4,4.284,471,8.285292,0.475819
722,2025-09-06T18:03:12.272,0.337550,0.285020,-1.600000,0,1,3.065,471,8.285292,0.475795
723,2025-09-06T18:03:15.342,0.337325,0.284930,-1.600000,0,1,3.047,471,8.285292,0.475780
724,2025-09-06T18:03:16.226,0.337100,0.284840,-1.200000,0,2,0.864,471,8.285292,0.475750
725,2025-09-06T18:03:18.401,0.336875,0.284750,14.000000,1,5,2.154,471,8.315002,0.475758
726,2025-09-06T18:03:20.586,0.336650,0.284660,14.000000,1,5,2.166,471,8.343363,0.475765
727,2025-09-06T18:03:24.525,0.336425,0.284570,0.800000,0,3,3.911,472,8.343363,0.475723
728,2025-09-06T18:03:27.606,0.336200,0.284480,-1.600000,0,1,3.056,472,8.343363,0.475699
729,2025-09-06T18:03:28.639,0.335975,0.284390,-1.200000,0,2,1.014,472,8.343363,0.475679
730,2025-09-06T18:03:31.509,0.335750,0.284300,-2.000000,0,1,2.850,472,8.343363,0.475668
731,2025-09-06T18:03:32.333,0.335525,0.284210,-1.200000,0,2,0.798,472,8.343363,0.475637
732,2025-09-06T18:03:36.280,0.335300,0.284120,0.200000,0,3,3.927,473,8.343363,0.475585
733,2025-09-06T18:03:39.228,0.335075,0.284030,-1.600000,0,1,2.928,473,8.343363,0.475563
734,2025-09-06T18:03:40.130,0.334850,0.283940,-1.200000,0,2,0.882,473,8.343363,0.475534
735,2025-09-06T18:03:42.307,0.334625,0.283850,14.000000,1,5,2.157,473,8.370460,0.475541
736,2025-09-06T18:03:45.191,0.334400,0.283760,-1.600000,0,1,2.863,473,8.370460,0.475517
737,2025-09-06T18:03:48.155,0.334175,0.283670,-1.600000,0,1,2.943,473,8.370460,0.475502
738,2025-09-06T18:03:52.288,0.333950,0.283580,0.200000,0,3,4.109,474,8.370460,0.475451
739,2025-09-06T18:03:53.141,0.333725,0.283490,-1.200000,0,2,0.831,474,8.370460,0.475421
740,2025-09-06T18:03:56.919,0.333500,0.283400,0.200000,0,3,3.757,474,8.370460,0.475386
741,2025-09-06T18:03:59.093,0.333275,0.283310,14.000000,1,5,2.154,474,8.396375,0.475392
742,2025-09-06T18:04:01.265,0.333050,0.283220,14.000000,1,5,2.152,474,8.421179,0.475399
743,2025-09-06T18:04:02.121,0.332825,0.283130,-1.200000,0,2,0.831,474,8.421179,0.475386
744,2025-09-06T18:04:06.364,0.332600,0.283040,0.200000,0,4,4.217,474,8.421179,0.475382
745,2025-09-06T18:04:09.438,0.332375,0.282950,-1.600000,0,1,3.052,474,8.421179,0.475360
746,2025-09-06T18:04:13.168,0.332150,0.282860,14.000000,1,5,3.708,475,8.444943,0.475502
747,2025-09-06T18:04:16.288,0.331925,0.282770,-1.600000,0,1,3.098,475,8.444943,0.475480
748,2025-09-06T18:04:19.441,0.331700,0.282680,-1.600000,0,1,3.133,475,8.444943,0.475463
749,2025-09-06T18:04:21.614,0.331475,0.282590,14.000000,1,5,2.152,475,8.467728,0.475469
750,2025-09-06T18:04:24.531,0.331250,0.282500,-1.600000,0,1,2.894,475,8.467728,0.475454
751,2025-09-06T18:04:28.740,0.331025,0.282410,0.200000,0,4,4.182,475,8.467728,0.475437
752,2025-09-06T18:04:30.900,0.330800,0.282320,14.000000,1,5,2.136,475,8.489594,0.475443
753,2025-09-06T18:04:31.752,0.330575,0.282230,-1.200000,0,2,0.832,475,8.489594,0.475413
754,2025-09-06T18:04:35.595,0.330350,0.282140,0.200000,0,3,3.820,476,8.489594,0.475361
755,2025-09-06T18:04:38.684,0.330125,0.282050,-1.500000,0,1,3.069,476,8.489594,0.475346
756,2025-09-06T18:04:42.888,0.329900,0.281960,0.200000,0,4,4.182,476,8.489594,0.475316
757,2025-09-06T18:04:46.815,0.329675,0.281870,0.200000,0,3,3.899,477,8.489594,0.475264
758,2025-09-06T18:04:49.977,0.329450,0.281780,-1.600000,0,1,3.140,477,8.489594,0.475256
759,2025-09-06T18:04:52.901,0.329225,0.281690,-1.600000,0,1,2.901,477,8.489594,0.475241
760,2025-09-06T18:04:53.751,0.329000,0.281600,-1.200000,0,2,0.829,477,8.489594,0.475221
761,2025-09-06T18:04:54.603,0.328775,0.281510,-1.200000,0,2,0.831,477,8.489594,0.475191
762,2025-09-06T18:04:58.313,0.328550,0.281420,0.200000,0,3,3.687,478,8.489594,0.475140
763,2025-09-06T18:05:02.353,0.328325,0.281330,0.200000,0,3,4.019,479,8.489594,0.475088
764,2025-09-06T18:05:03.233,0.328100,0.281240,-0.600000,0,2,0.860,479,8.489594,0.475065
765,2025-09-06T18:05:05.399,0.327875,0.281150,14.000000,1,5,2.144,479,8.510593,0.475071
766,2025-09-06T18:05:08.497,0.327650,0.281060,-1.600000,0,1,3.078,480,8.510593,0.475037
767,2025-09-06T18:05:10.672,0.327425,0.280970,14.000000,1,5,2.153,482,8.530777,0.475300
768,2025-09-06T18:05:14.612,0.327200,0.280880,0.200000,0,3,3.919,483,8.530777,0.475249
769,2025-09-06T18:05:17.702,0.326975,0.280790,-2.000000,0,1,3.061,483,8.530777,0.475220
770,2025-09-06T18:05:21.652,0.326750,0.280700,0.200000,0,3,3.930,484,8.530777,0.475169
771,2025-09-06T18:05:25.612,0.326525,0.280610,0.200000,0,3,3.937,485,8.530777,0.475117
772,2025-09-06T18:05:28.778,0.326300,0.280520,-1.600000,0,1,3.143,486,8.530777,0.475083
773,2025-09-06T18:05:30.959,0.326075,0.280430,14.000000,1,5,2.160,486,8.550044,0.475088
774,2025-09-06T18:05:34.818,0.325850,0.280340,-0.200000,0,3,3.833,486,8.550044,0.475047
775,2025-09-06T18:05:35.726,0.325625,0.280250,-1.200000,0,2,0.887,486,8.550044,0.475019
776,2025-09-06T18:05:38.597,0.325400,0.280160,-1.600000,0,1,2.850,486,8.550044,0.474997
777,2025-09-06T18:05:39.616,0.325175,0.280070,-1.200000,0,2,0.998,487,8.550044,0.474954
778,2025-09-06T18:05:43.794,0.324950,0.279980,0.200000,0,4,4.158,487,8.550044,0.474951
779,2025-09-06T18:05:47.000,0.324725,0.279890,-1.600000,0,1,3.182,487,8.550044,0.474942
780,2025-09-06T18:05:48.036,0.324500,0.279800,-1.200000,0,2,1.016,487,8.550044,0.474922
781,2025-09-06T18:05:51.726,0.324275,0.279710,0.200000,0,3,3.669,488,8.550044,0.474870
782,2025-09-06T18:05:55.660,0.324050,0.279620,0.200000,0,3,3.912,489,8.550044,0.474819
783,2025-09-06T18:05:56.551,0.323825,0.279530,-1.200000,0,2,0.868,489,8.550044,0.474790
784,2025-09-06T18:05:59.518,0.323600,0.279440,-2.000000,0,1,2.940,489,8.550044,0.474763
785,2025-09-06T18:06:01.672,0.323375,0.279350,14.000000,1,5,2.132,489,8.568599,0.474767
786,2025-09-06T18:06:04.760,0.323150,0.279260,-1.600000,0,1,3.068,490,8.568599,0.474734
787,2025-09-06T18:06:09.058,0.322925,0.279170,0.200000,0,4,4.274,490,8.568599,0.474732
788,2025-09-06T18:06:09.941,0.322700,0.279080,-0.600000,0,2,0.862,491,8.568599,0.474699
789,2025-09-06T18:06:14.176,0.322475,0.278990,0.100000,0,4,4.214,491,8.568599,0.474699
