episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2459,2025-09-24T02:37:46.292,0.329510,0.238525,-1.600000,0,1,3.207,931,4.174554,0.482509
2460,2025-09-24T02:37:49.641,0.329400,0.238500,0.600000,0,4,3.324,932,4.175303,0.482496
2461,2025-09-24T02:37:52.541,0.329290,0.238475,-1.600000,0,1,2.877,932,4.175303,0.482495
2462,2025-09-24T02:37:56.971,0.329180,0.238450,2.000000,0,6,4.405,932,4.176053,0.482492
2463,2025-09-24T02:38:02.285,0.329070,0.238425,2.000000,0,5,5.282,933,4.176805,0.482477
2464,2025-09-24T02:38:05.388,0.328960,0.238400,-2.000000,0,1,3.078,933,4.176805,0.482475
2465,2025-09-24T02:38:10.898,0.328850,0.238375,1.600000,0,5,5.486,933,4.177559,0.482463
2466,2025-09-24T02:38:15.324,0.328740,0.238350,2.000000,0,6,4.400,933,4.178314,0.482461
2467,2025-09-24T02:38:18.272,0.328630,0.238325,-1.600000,0,1,2.917,933,4.178314,0.482460
2468,2025-09-24T02:38:21.388,0.328520,0.238300,-1.600000,0,1,3.089,933,4.178314,0.482457
2469,2025-09-24T02:38:23.154,0.328410,0.238275,-1.200000,0,2,1.741,933,4.179071,0.482455
2470,2025-09-24T02:38:26.682,0.328300,0.238250,0.200000,0,4,3.502,933,4.179826,0.482445
2471,2025-09-24T02:38:29.688,0.328190,0.238225,-1.600000,0,1,2.981,933,4.179826,0.482444
2472,2025-09-24T02:38:33.003,0.328080,0.238200,0.600000,0,4,3.286,933,4.180583,0.482435
2473,2025-09-24T02:38:34.768,0.327970,0.238175,-1.200000,0,2,1.742,933,4.181342,0.482430
2474,2025-09-24T02:38:38.117,0.327860,0.238150,0.600000,0,4,3.325,934,4.182098,0.482417
2475,2025-09-24T02:38:41.319,0.327750,0.238125,-1.600000,0,1,3.178,934,4.182098,0.482416
2476,2025-09-24T02:38:44.669,0.327640,0.238100,0.200000,0,3,3.327,934,4.182856,0.482411
2477,2025-09-24T02:38:46.453,0.327530,0.238075,-0.600000,0,2,1.759,934,4.183616,0.482409
2478,2025-09-24T02:38:48.287,0.327420,0.238050,-1.200000,0,2,1.809,934,4.184374,0.482404
2479,2025-09-24T02:38:51.398,0.327310,0.238025,-1.600000,0,1,3.085,934,4.184374,0.482403
2480,2025-09-24T02:38:53.382,0.327200,0.238000,-1.200000,0,2,1.961,934,4.185130,0.482402
2481,2025-09-24T02:38:56.734,0.327090,0.237975,-0.200000,0,3,3.327,935,4.185884,0.482390
2482,2025-09-24T02:38:59.865,0.326980,0.237950,-1.000000,0,1,3.106,935,4.185884,0.482390
2483,2025-09-24T02:39:01.682,0.326870,0.237925,-1.600000,0,2,1.786,935,4.186640,0.482388
2484,2025-09-24T02:39:05.981,0.326760,0.237900,2.000000,0,6,4.275,935,4.187394,0.482386
2485,2025-09-24T02:39:10.383,0.326650,0.237875,1.900000,0,6,4.375,935,4.188149,0.482383
2486,2025-09-24T02:39:13.551,0.326540,0.237850,-2.000000,0,1,3.143,935,4.188149,0.482381
2487,2025-09-24T02:39:16.898,0.326430,0.237825,0.200000,0,3,3.321,935,4.188906,0.482375
2488,2025-09-24T02:39:22.479,0.326320,0.237800,2.600000,0,5,5.557,936,4.189665,0.482362
2489,2025-09-24T02:39:25.716,0.326210,0.237775,-1.600000,0,1,3.210,936,4.189665,0.482362
2490,2025-09-24T02:39:29.229,0.326100,0.237750,0.200000,0,3,3.490,936,4.190425,0.482356
2491,2025-09-24T02:39:30.962,0.325990,0.237725,-1.200000,0,2,1.708,936,4.191186,0.482349
2492,2025-09-24T02:39:35.410,0.325880,0.237700,1.900000,0,6,4.426,936,4.191946,0.482346
2493,2025-09-24T02:39:38.599,0.325770,0.237675,-1.600000,0,1,3.164,936,4.191946,0.482343
2494,2025-09-24T02:39:41.946,0.325660,0.237650,0.200000,0,3,3.320,936,4.192707,0.482337
2495,2025-09-24T02:39:45.078,0.325550,0.237625,-1.600000,0,1,3.105,936,4.192707,0.482336
2496,2025-09-24T02:39:46.875,0.325440,0.237600,-1.200000,0,2,1.773,936,4.193470,0.482334
2497,2025-09-24T02:39:50.130,0.325330,0.237575,-2.000000,0,1,3.231,936,4.193470,0.482330
2498,2025-09-24T02:39:54.842,0.325220,0.237550,1.600000,0,5,4.688,938,4.194231,0.482325
2499,2025-09-24T02:39:58.242,0.325110,0.237525,0.600000,0,4,3.376,939,4.194993,0.482313
2500,2025-09-24T02:40:01.448,0.325000,0.237500,-1.600000,0,1,3.174,939,4.194993,0.482310
2501,2025-09-24T02:40:04.608,0.324890,0.237475,-1.600000,0,1,3.135,939,4.194993,0.482305
2502,2025-09-24T02:40:07.958,0.324780,0.237450,0.600000,0,4,3.324,940,4.195757,0.482292
2503,2025-09-24T02:40:11.090,0.324670,0.237425,-2.000000,0,1,3.108,940,4.195757,0.482291
2504,2025-09-24T02:40:12.875,0.324560,0.237400,-1.200000,0,2,1.759,940,4.196522,0.482287
2505,2025-09-24T02:40:16.225,0.324450,0.237375,0.200000,0,3,3.324,941,4.197286,0.482276
2506,2025-09-24T02:40:19.211,0.324340,0.237350,-1.600000,0,1,2.964,941,4.197286,0.482276
2507,2025-09-24T02:40:22.609,0.324230,0.237325,0.200000,0,3,3.371,941,4.198051,0.482270
2508,2025-09-24T02:40:26.006,0.324120,0.237300,-0.200000,0,3,3.369,942,4.198817,0.482257
2509,2025-09-24T02:40:29.137,0.324010,0.237275,-1.600000,0,1,3.102,942,4.198817,0.482255
2510,2025-09-24T02:40:33.523,0.323900,0.237250,2.000000,0,6,4.358,942,4.199585,0.482253
2511,2025-09-24T02:40:36.869,0.323790,0.237225,0.200000,0,3,3.317,942,4.200354,0.482250
2512,2025-09-24T02:40:40.139,0.323680,0.237200,0.200000,0,3,3.244,943,4.201124,0.482239
2513,2025-09-24T02:40:41.919,0.323570,0.237175,-1.200000,0,2,1.755,943,4.201896,0.482234
2514,2025-09-24T02:40:46.325,0.323460,0.237150,1.900000,0,6,4.383,943,4.202666,0.482231
2515,2025-09-24T02:40:49.518,0.323350,0.237125,-1.600000,0,1,3.168,943,4.202666,0.482228
2516,2025-09-24T02:40:53.865,0.323240,0.237100,1.900000,0,6,4.323,943,4.203437,0.482225
2517,2025-09-24T02:40:57.002,0.323130,0.237075,-1.600000,0,1,3.105,943,4.203437,0.482221
2518,2025-09-24T02:41:00.253,0.323020,0.237050,-1.500000,0,1,3.226,943,4.203437,0.482220
2519,2025-09-24T02:41:03.389,0.322910,0.237025,-2.000000,0,1,3.111,943,4.203437,0.482216
2520,2025-09-24T02:41:06.386,0.322800,0.237000,-1.600000,0,1,2.971,943,4.203437,0.482214
2521,2025-09-24T02:41:10.798,0.322690,0.236975,1.900000,0,6,4.389,943,4.204210,0.482211
2522,2025-09-24T02:41:12.566,0.322580,0.236950,-1.200000,0,2,1.743,943,4.204984,0.482206
2523,2025-09-24T02:41:15.799,0.322470,0.236925,-1.000000,0,1,3.207,943,4.204984,0.482203
2524,2025-09-24T02:41:19.147,0.322360,0.236900,0.200000,0,3,3.324,943,4.205756,0.482197
2525,2025-09-24T02:41:22.496,0.322250,0.236875,0.600000,0,4,3.323,943,4.206529,0.482188
2526,2025-09-24T02:41:25.397,0.322140,0.236850,-1.600000,0,1,2.876,943,4.206529,0.482186
2527,2025-09-24T02:41:27.161,0.322030,0.236825,-1.200000,0,2,1.738,943,4.207304,0.482183
2528,2025-09-24T02:41:30.386,0.321920,0.236800,-1.600000,0,1,3.201,943,4.207304,0.482180
2529,2025-09-24T02:41:33.712,0.321810,0.236775,0.200000,0,3,3.301,944,4.208077,0.482169
2530,2025-09-24T02:41:37.174,0.321700,0.236750,0.600000,0,4,3.435,944,4.208851,0.482162
2531,2025-09-24T02:41:41.596,0.321590,0.236725,2.500000,0,6,4.398,944,4.209626,0.482161
2532,2025-09-24T02:41:44.744,0.321480,0.236700,-1.600000,0,1,3.124,944,4.209626,0.482158
2533,2025-09-24T02:41:48.093,0.321370,0.236675,0.200000,0,3,3.316,944,4.210403,0.482150
2534,2025-09-24T02:41:51.331,0.321260,0.236650,0.600000,0,4,3.213,945,4.211181,0.482137
2535,2025-09-24T02:41:54.459,0.321150,0.236625,-1.600000,0,1,3.102,945,4.211181,0.482135
2536,2025-09-24T02:41:58.888,0.321040,0.236600,2.500000,0,6,4.407,945,4.211960,0.482134
2537,2025-09-24T02:42:00.660,0.320930,0.236575,-1.200000,0,2,1.747,945,4.212740,0.482132
2538,2025-09-24T02:42:03.969,0.320820,0.236550,0.600000,0,4,3.282,945,4.213519,0.482122
2539,2025-09-24T02:42:08.377,0.320710,0.236525,2.000000,0,6,4.381,945,4.214299,0.482120
2540,2025-09-24T02:42:12.001,0.320600,0.236500,0.200000,0,4,3.594,945,4.215079,0.482109
2541,2025-09-24T02:42:17.113,0.320490,0.236475,2.000000,0,5,5.056,946,4.215862,0.482095
2542,2025-09-24T02:42:20.256,0.320380,0.236450,-1.600000,0,1,3.047,946,4.215862,0.482094
2543,2025-09-24T02:42:23.430,0.320270,0.236425,-2.000000,0,1,3.145,946,4.215862,0.482089
2544,2025-09-24T02:42:26.806,0.320160,0.236400,0.600000,0,4,3.348,946,4.216645,0.482082
2545,2025-09-24T02:42:32.371,0.320050,0.236375,2.000000,0,5,5.539,947,4.217429,0.482067
2546,2025-09-24T02:42:35.502,0.319940,0.236350,-1.600000,0,1,3.103,947,4.217429,0.482064
2547,2025-09-24T02:42:39.487,0.319830,0.236325,2.000000,0,6,3.960,947,4.218215,0.482071
2548,2025-09-24T02:42:42.923,0.319720,0.236300,0.600000,0,4,3.409,947,4.219002,0.482062
2549,2025-09-24T02:42:48.572,0.319610,0.236275,2.000000,0,5,5.624,948,4.219789,0.482047
2550,2025-09-24T02:42:51.685,0.319500,0.236250,-1.600000,0,1,3.088,948,4.219789,0.482046
2551,2025-09-24T02:42:53.403,0.319390,0.236225,-1.200000,0,2,1.692,948,4.220578,0.482041
2552,2025-09-24T02:42:58.902,0.319280,0.236200,1.900000,0,6,5.476,949,4.221365,0.482042
2553,2025-09-24T02:43:00.886,0.319170,0.236175,-1.200000,0,2,1.958,949,4.222154,0.482040
2554,2025-09-24T02:43:04.252,0.319060,0.236150,-1.600000,0,1,3.334,949,4.222154,0.482040
2555,2025-09-24T02:43:06.217,0.318950,0.236125,-1.100000,0,2,1.940,949,4.222940,0.482033
2556,2025-09-24T02:43:08.005,0.318840,0.236100,-1.200000,0,2,1.764,949,4.223725,0.482030
2557,2025-09-24T02:43:11.116,0.318730,0.236075,-1.500000,0,1,3.084,949,4.223725,0.482025
2558,2025-09-24T02:43:14.383,0.318620,0.236050,-1.600000,0,1,3.243,949,4.223725,0.482022
2559,2025-09-24T02:43:18.766,0.318510,0.236025,2.000000,0,6,4.357,949,4.224507,0.482020
2560,2025-09-24T02:43:20.600,0.318400,0.236000,-1.200000,0,2,1.808,949,4.225291,0.482019
2561,2025-09-24T02:43:29.322,0.318290,0.235975,1.600000,0,5,8.691,950,4.226073,0.482003
2562,2025-09-24T02:43:33.921,0.318180,0.235950,0.200000,0,3,4.536,951,4.226856,0.481992
2563,2025-09-24T02:43:37.247,0.318070,0.235925,-2.000000,0,1,3.254,951,4.226856,0.481990
2564,2025-09-24T02:43:41.656,0.317960,0.235900,2.000000,0,6,4.367,951,4.227640,0.481988
2565,2025-09-24T02:43:44.821,0.317850,0.235875,-1.600000,0,1,3.137,951,4.227640,0.481985
2566,2025-09-24T02:43:46.586,0.317740,0.235850,-1.200000,0,2,1.741,951,4.228426,0.481981
2567,2025-09-24T02:43:49.709,0.317630,0.235825,-1.600000,0,1,3.097,951,4.228426,0.481979
2568,2025-09-24T02:43:53.108,0.317520,0.235800,0.600000,0,4,3.371,951,4.229209,0.481974
2569,2025-09-24T02:43:55.892,0.317410,0.235775,-1.600000,0,1,2.760,951,4.229209,0.481970
2570,2025-09-24T02:43:59.086,0.317300,0.235750,-1.600000,0,1,3.171,951,4.229209,0.481970
2571,2025-09-24T02:44:02.409,0.317190,0.235725,0.600000,0,4,3.296,951,4.229994,0.481960
2572,2025-09-24T02:44:06.841,0.317080,0.235700,2.500000,0,6,4.404,951,4.230779,0.481960
2573,2025-09-24T02:44:08.692,0.316970,0.235675,-1.200000,0,2,1.822,951,4.231566,0.481957
2574,2025-09-24T02:44:11.826,0.316860,0.235650,-2.000000,0,1,3.106,951,4.231566,0.481955
2575,2025-09-24T02:44:15.057,0.316750,0.235625,-1.000000,0,1,3.202,951,4.231566,0.481955
2576,2025-09-24T02:44:18.274,0.316640,0.235600,-1.600000,0,1,3.190,951,4.231566,0.481949
2577,2025-09-24T02:44:21.241,0.316530,0.235575,-1.600000,0,1,2.935,951,4.231566,0.481948
2578,2025-09-24T02:44:23.108,0.316420,0.235550,-1.200000,0,2,1.832,951,4.232351,0.481947
2579,2025-09-24T02:44:27.090,0.316310,0.235525,2.000000,0,6,3.958,951,4.233134,0.481957
2580,2025-09-24T02:44:30.287,0.316200,0.235500,-1.600000,0,1,3.163,951,4.233134,0.481955
2581,2025-09-24T02:44:33.749,0.316090,0.235475,-1.600000,0,1,3.427,951,4.233134,0.481953
2582,2025-09-24T02:44:37.054,0.315980,0.235450,0.600000,0,4,3.281,951,4.233918,0.481946
2583,2025-09-24T02:44:40.309,0.315870,0.235425,-1.600000,0,1,3.233,951,4.233918,0.481945
2584,2025-09-24T02:44:43.698,0.315760,0.235400,-1.600000,0,1,3.366,951,4.233918,0.481944
2585,2025-09-24T02:44:47.171,0.315650,0.235375,0.600000,0,4,3.448,951,4.234703,0.481935
2586,2025-09-24T02:44:52.742,0.315540,0.235350,2.000000,0,5,5.543,952,4.235489,0.481920
2587,2025-09-24T02:44:57.168,0.315430,0.235325,1.900000,0,6,4.397,952,4.236276,0.481918
2588,2025-09-24T02:44:58.953,0.315320,0.235300,-1.200000,0,2,1.761,952,4.237064,0.481916
2589,2025-09-24T02:45:02.200,0.315210,0.235275,-1.500000,0,1,3.223,952,4.237064,0.481916
2590,2025-09-24T02:45:03.990,0.315100,0.235250,-1.200000,0,2,1.761,952,4.237850,0.481912
2591,2025-09-24T02:45:07.117,0.314990,0.235225,-1.600000,0,1,3.100,952,4.237850,0.481912
2592,2025-09-24T02:45:10.492,0.314880,0.235200,0.200000,0,4,3.346,952,4.238635,0.481902
2593,2025-09-24T02:45:13.621,0.314770,0.235175,-1.600000,0,1,3.102,952,4.238635,0.481900
2594,2025-09-24T02:45:16.879,0.314660,0.235150,-2.000000,0,1,3.236,952,4.238635,0.481899
2595,2025-09-24T02:45:19.882,0.314550,0.235125,-1.600000,0,1,2.979,952,4.238635,0.481899
2596,2025-09-24T02:45:21.698,0.314440,0.235100,-0.600000,0,2,1.792,952,4.239420,0.481894
2597,2025-09-24T02:45:24.950,0.314330,0.235075,0.200000,0,4,3.226,952,4.240204,0.481886
2598,2025-09-24T02:45:28.372,0.314220,0.235050,-1.600000,0,1,3.381,952,4.240204,0.481885
2599,2025-09-24T02:45:31.529,0.314110,0.235025,-1.600000,0,1,3.127,952,4.240204,0.481884
2600,2025-09-24T02:45:34.994,0.314000,0.235000,0.600000,0,4,3.410,952,4.240988,0.481879
2601,2025-09-24T02:45:38.537,0.313890,0.234975,-1.600000,0,1,3.518,952,4.240988,0.481878
2602,2025-09-24T02:45:43.395,0.313780,0.234950,-1.600000,0,1,4.833,952,4.240988,0.481877
2603,2025-09-24T02:45:46.541,0.313670,0.234925,-1.600000,0,1,3.122,952,4.240988,0.481876
2604,2025-09-24T02:45:50.078,0.313560,0.234900,0.200000,0,3,3.510,953,4.241774,0.481865
2605,2025-09-24T02:45:53.194,0.313450,0.234875,-1.600000,0,1,3.090,953,4.241774,0.481863
2606,2025-09-24T02:45:57.618,0.313340,0.234850,1.900000,0,6,4.398,953,4.242560,0.481861
2607,2025-09-24T02:46:00.962,0.313230,0.234825,1.200000,0,4,3.316,953,4.243348,0.481855
2608,2025-09-24T02:46:05.360,0.313120,0.234800,2.000000,0,6,4.375,953,4.244136,0.481853
2609,2025-09-24T02:46:08.493,0.313010,0.234775,-1.600000,0,1,3.106,953,4.244136,0.481849
2610,2025-09-24T02:46:14.247,0.312900,0.234750,2.000000,0,5,5.726,954,4.244926,0.481835
2611,2025-09-24T02:46:18.587,0.312790,0.234725,1.900000,0,6,4.315,954,4.245716,0.481832
2612,2025-09-24T02:46:22.008,0.312680,0.234700,0.600000,0,4,3.394,954,4.246507,0.481822
2613,2025-09-24T02:46:23.790,0.312570,0.234675,-1.200000,0,2,1.754,954,4.247299,0.481818
2614,2025-09-24T02:46:25.611,0.312460,0.234650,-1.200000,0,2,1.781,954,4.248090,0.481813
2615,2025-09-24T02:46:28.695,0.312350,0.234625,-1.600000,0,1,3.060,954,4.248090,0.481813
2616,2025-09-24T02:46:33.080,0.312240,0.234600,2.000000,0,6,4.361,954,4.248878,0.481811
2617,2025-09-24T02:46:37.516,0.312130,0.234575,1.900000,0,6,4.406,954,4.249667,0.481808
2618,2025-09-24T02:46:40.838,0.312020,0.234550,-1.600000,0,1,3.293,954,4.249667,0.481808
2619,2025-09-24T02:46:44.386,0.311910,0.234525,0.800000,0,3,3.509,954,4.250458,0.481801
2620,2025-09-24T02:46:47.744,0.311800,0.234500,0.200000,0,3,3.329,954,4.251249,0.481795
2621,2025-09-24T02:46:51.083,0.311690,0.234475,0.200000,0,4,3.314,955,4.252041,0.481781
2622,2025-09-24T02:46:53.975,0.311580,0.234450,-1.600000,0,1,2.869,955,4.252041,0.481779
2623,2025-09-24T02:46:57.354,0.311470,0.234425,0.600000,0,4,3.355,955,4.252834,0.481770
2624,2025-09-24T02:47:02.874,0.311360,0.234400,2.000000,0,5,5.492,956,4.253628,0.481755
2625,2025-09-24T02:47:07.214,0.311250,0.234375,2.500000,0,6,4.311,956,4.254422,0.481755
2626,2025-09-24T02:47:12.315,0.311140,0.234350,2.500000,0,6,5.067,956,4.255217,0.481754
2627,2025-09-24T02:47:14.819,0.311030,0.234325,-1.600000,0,1,2.474,956,4.255217,0.481750
2628,2025-09-24T02:47:18.002,0.310920,0.234300,-1.600000,0,1,3.140,956,4.255217,0.481750
2629,2025-09-24T02:47:21.179,0.310810,0.234275,-1.600000,0,1,3.152,956,4.255217,0.481749
2630,2025-09-24T02:47:25.601,0.310700,0.234250,2.000000,0,6,4.398,956,4.256014,0.481747
2631,2025-09-24T02:47:29.912,0.310590,0.234225,1.900000,0,6,4.272,956,4.256811,0.481745
2632,2025-09-24T02:47:33.047,0.310480,0.234200,-1.600000,0,1,3.100,956,4.256811,0.481744
2633,2025-09-24T02:47:36.142,0.310370,0.234175,-1.200000,0,2,3.069,956,4.257608,0.481743
2634,2025-09-24T02:47:38.045,0.310260,0.234150,-1.200000,0,2,1.868,956,4.258404,0.481741
2635,2025-09-24T02:47:39.849,0.310150,0.234125,-1.200000,0,2,1.780,956,4.259198,0.481740
2636,2025-09-24T02:47:43.081,0.310040,0.234100,-1.600000,0,1,3.207,956,4.259198,0.481738
2637,2025-09-24T02:47:46.267,0.309930,0.234075,0.200000,0,4,3.160,957,4.259991,0.481724
2638,2025-09-24T02:47:50.691,0.309820,0.234050,2.500000,0,6,4.398,957,4.260784,0.481724
2639,2025-09-24T02:47:55.127,0.309710,0.234025,2.500000,0,6,4.410,957,4.261578,0.481723
2640,2025-09-24T02:47:58.611,0.309600,0.234000,0.200000,0,3,3.452,957,4.262373,0.481716
2641,2025-09-24T02:48:01.782,0.309490,0.233975,-1.600000,0,1,3.147,957,4.262373,0.481714
2642,2025-09-24T02:48:06.143,0.309380,0.233950,1.900000,0,6,4.335,957,4.263169,0.481713
2643,2025-09-24T02:48:11.676,0.309270,0.233925,1.600000,0,5,5.496,958,4.263965,0.481697
2644,2025-09-24T02:48:14.792,0.309160,0.233900,-2.000000,0,1,3.056,958,4.263965,0.481695
2645,2025-09-24T02:48:17.791,0.309050,0.233875,-1.600000,0,1,2.975,958,4.263965,0.481691
2646,2025-09-24T02:48:23.457,0.308940,0.233850,2.000000,0,5,5.643,958,4.264762,0.481680
2647,2025-09-24T02:48:26.731,0.308830,0.233825,-1.000000,0,1,3.247,958,4.264762,0.481680
2648,2025-09-24T02:48:28.557,0.308720,0.233800,-1.200000,0,2,1.801,958,4.265560,0.481676
2649,2025-09-24T02:48:34.106,0.308610,0.233775,2.000000,0,5,5.523,959,4.266356,0.481662
2650,2025-09-24T02:48:38.546,0.308500,0.233750,1.900000,0,6,4.410,959,4.267153,0.481660
2651,2025-09-24T02:48:41.490,0.308390,0.233725,-2.000000,0,1,2.919,959,4.267153,0.481659
2652,2025-09-24T02:48:43.269,0.308280,0.233700,-1.200000,0,2,1.753,959,4.267950,0.481656
2653,2025-09-24T02:48:44.870,0.308170,0.233675,-1.200000,0,2,1.577,959,4.268746,0.481650
2654,2025-09-24T02:48:48.199,0.308060,0.233650,0.200000,0,3,3.305,960,4.269540,0.481639
2655,2025-09-24T02:48:51.123,0.307950,0.233625,-1.500000,0,1,2.896,960,4.269540,0.481638
2656,2025-09-24T02:48:54.320,0.307840,0.233600,-1.500000,0,1,3.165,960,4.269540,0.481635
2657,2025-09-24T02:48:58.737,0.307730,0.233575,2.500000,0,6,4.391,960,4.270335,0.481635
2658,2025-09-24T02:49:00.570,0.307620,0.233550,-1.200000,0,2,1.808,960,4.271131,0.481630
2659,2025-09-24T02:49:03.923,0.307510,0.233525,0.200000,0,3,3.322,961,4.271924,0.481619
2660,2025-09-24T02:49:05.742,0.307400,0.233500,-1.600000,0,2,1.788,961,4.272719,0.481614
2661,2025-09-24T02:49:08.901,0.307290,0.233475,-1.600000,0,1,3.135,961,4.272719,0.481613
2662,2025-09-24T02:49:12.249,0.307180,0.233450,0.200000,0,3,3.324,962,4.273512,0.481602
2663,2025-09-24T02:49:17.934,0.307070,0.233425,2.000000,0,5,5.651,963,4.274305,0.481588
2664,2025-09-24T02:49:21.467,0.306960,0.233400,0.200000,0,3,3.504,963,4.275099,0.481582
2665,2025-09-24T02:49:25.966,0.306850,0.233375,2.000000,0,6,4.477,963,4.275894,0.481580
2666,2025-09-24T02:49:29.365,0.306740,0.233350,0.200000,0,4,3.373,963,4.276690,0.481570
2667,2025-09-24T02:49:33.708,0.306630,0.233325,1.900000,0,6,4.319,963,4.277486,0.481568
2668,2025-09-24T02:49:36.964,0.306520,0.233300,-1.600000,0,1,3.230,963,4.277486,0.481567
2669,2025-09-24T02:49:40.313,0.306410,0.233275,0.200000,0,4,3.322,963,4.278283,0.481559
2670,2025-09-24T02:49:45.861,0.306300,0.233250,2.000000,0,5,5.525,964,4.279080,0.481545
2671,2025-09-24T02:49:48.987,0.306190,0.233225,-1.600000,0,1,3.101,964,4.279080,0.481539
2672,2025-09-24T02:49:53.395,0.306080,0.233200,1.900000,0,6,4.385,964,4.279878,0.481538
2673,2025-09-24T02:49:57.879,0.305970,0.233175,2.500000,0,6,4.459,964,4.280677,0.481537
2674,2025-09-24T02:50:01.035,0.305860,0.233150,-2.000000,0,1,3.131,964,4.280677,0.481537
2675,2025-09-24T02:50:04.228,0.305750,0.233125,-1.000000,0,1,3.170,964,4.280677,0.481533
2676,2025-09-24T02:50:07.493,0.305640,0.233100,-1.600000,0,1,3.240,964,4.280677,0.481532
2677,2025-09-24T02:50:10.835,0.305530,0.233075,0.200000,0,3,3.320,964,4.281476,0.481527
2678,2025-09-24T02:50:14.133,0.305420,0.233050,-1.600000,0,1,3.273,964,4.281476,0.481523
2679,2025-09-24T02:50:15.895,0.305310,0.233025,-1.200000,0,2,1.738,964,4.282276,0.481517
2680,2025-09-24T02:50:19.252,0.305200,0.233000,0.200000,0,3,3.331,964,4.283075,0.481509
2681,2025-09-24T02:50:21.026,0.305090,0.232975,-0.600000,0,2,1.746,964,4.283873,0.481505
2682,2025-09-24T02:50:25.426,0.304980,0.232950,2.000000,0,6,4.362,964,4.284671,0.481504
2683,2025-09-24T02:50:29.983,0.304870,0.232925,2.000000,0,6,4.529,964,4.285468,0.481502
2684,2025-09-24T02:50:33.377,0.304760,0.232900,0.200000,0,3,3.363,964,4.286267,0.481494
2685,2025-09-24T02:50:36.506,0.304650,0.232875,-1.600000,0,1,3.101,964,4.286267,0.481493
2686,2025-09-24T02:50:39.765,0.304540,0.232850,-1.600000,0,1,3.236,964,4.286267,0.481491
2687,2025-09-24T02:50:45.539,0.304430,0.232825,1.600000,0,5,5.746,965,4.287066,0.481475
2688,2025-09-24T02:50:49.905,0.304320,0.232800,2.000000,0,6,4.342,965,4.287865,0.481474
2689,2025-09-24T02:50:51.638,0.304210,0.232775,-1.200000,0,2,1.707,965,4.288665,0.481471
2690,2025-09-24T02:50:54.989,0.304100,0.232750,0.200000,0,3,3.325,966,4.289464,0.481461
2691,2025-09-24T02:50:58.145,0.303990,0.232725,-1.600000,0,1,3.132,966,4.289464,0.481459
2692,2025-09-24T02:51:01.204,0.303880,0.232700,-1.600000,0,1,3.033,966,4.289464,0.481458
2693,2025-09-24T02:51:05.686,0.303770,0.232675,2.000000,0,6,4.458,966,4.290263,0.481457
2694,2025-09-24T02:51:10.244,0.303660,0.232650,2.000000,0,6,4.536,966,4.291062,0.481456
2695,2025-09-24T02:51:12.077,0.303550,0.232625,-1.100000,0,2,1.799,966,4.291863,0.481455
2696,2025-09-24T02:51:16.386,0.303440,0.232600,2.000000,0,6,4.286,966,4.292661,0.481454
2697,2025-09-24T02:51:22.034,0.303330,0.232575,2.000000,0,5,5.624,967,4.293460,0.481439
2698,2025-09-24T02:51:25.429,0.303220,0.232550,0.200000,0,3,3.369,967,4.294259,0.481432
2699,2025-09-24T02:51:28.426,0.303110,0.232525,-1.600000,0,1,2.969,967,4.294259,0.481429
2700,2025-09-24T02:51:30.366,0.303000,0.232500,-1.200000,0,2,1.911,967,4.295060,0.481423
2701,2025-09-24T02:51:33.689,0.302890,0.232475,0.200000,0,3,3.299,967,4.295858,0.481415
2702,2025-09-24T02:51:36.816,0.302780,0.232450,-1.600000,0,1,3.102,967,4.295858,0.481414
2703,2025-09-24T02:51:41.231,0.302670,0.232425,2.500000,0,6,4.391,967,4.296657,0.481414
2704,2025-09-24T02:51:45.615,0.302560,0.232400,2.600000,0,5,4.344,968,4.297456,0.481410
2705,2025-09-24T02:51:48.965,0.302450,0.232375,0.600000,0,4,3.322,968,4.298256,0.481401
2706,2025-09-24T02:51:50.856,0.302340,0.232350,-1.200000,0,2,1.869,968,4.299057,0.481396
2707,2025-09-24T02:51:54.298,0.302230,0.232325,0.200000,0,3,3.418,968,4.299855,0.481388
2708,2025-09-24T02:51:57.546,0.302120,0.232300,-1.600000,0,1,3.224,968,4.299855,0.481387
2709,2025-09-24T02:52:00.663,0.302010,0.232275,-1.600000,0,1,3.094,968,4.299855,0.481386
2710,2025-09-24T02:52:03.796,0.301900,0.232250,-1.600000,0,1,3.105,968,4.299855,0.481385
2711,2025-09-24T02:52:07.195,0.301790,0.232225,0.600000,0,4,3.372,969,4.300655,0.481372
2712,2025-09-24T02:52:10.586,0.301680,0.232200,0.600000,0,4,3.369,969,4.301454,0.481363
2713,2025-09-24T02:52:14.526,0.301570,0.232175,0.600000,0,4,3.912,969,4.302255,0.481356
2714,2025-09-24T02:52:17.560,0.301460,0.232150,-1.600000,0,1,2.993,969,4.302255,0.481355
2715,2025-09-24T02:52:20.935,0.301350,0.232125,0.600000,0,4,3.292,969,4.303055,0.481346
2716,2025-09-24T02:52:24.308,0.301240,0.232100,-0.200000,0,3,3.350,969,4.303857,0.481337
2717,2025-09-24T02:52:27.534,0.301130,0.232075,-1.600000,0,1,3.203,969,4.303857,0.481336
2718,2025-09-24T02:52:29.260,0.301020,0.232050,-1.200000,0,2,1.701,969,4.304658,0.481332
