episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2889,2025-09-16T01:39:08.857,0.050000,0.066650,0.500000,0,6,5.926,695,3.948975,0.484055
2890,2025-09-16T01:39:14.729,0.050000,0.066500,0.500000,0,6,5.840,695,3.948975,0.484055
2891,2025-09-16T01:39:18.225,0.050000,0.066350,-0.800000,0,3,3.474,695,3.948975,0.484053
2892,2025-09-16T01:39:24.121,0.050000,0.066200,0.500000,0,6,5.874,695,3.948975,0.484053
2893,2025-09-16T01:39:30.007,0.050000,0.066050,0.500000,0,6,5.854,695,3.948975,0.484053
2894,2025-09-16T01:39:36.075,0.050000,0.065900,0.500000,0,6,6.045,695,3.948975,0.484053
2895,2025-09-16T01:39:41.907,0.050000,0.065750,0.500000,0,6,5.809,695,3.948975,0.484053
2896,2025-09-16T01:39:47.706,0.050000,0.065600,0.500000,0,6,5.758,695,3.948975,0.484053
2897,2025-09-16T01:39:53.627,0.050000,0.065450,0.500000,0,6,5.883,695,3.948975,0.484053
2898,2025-09-16T01:39:57.277,0.050000,0.065300,-0.800000,0,3,3.617,696,3.948975,0.484050
2899,2025-09-16T01:40:03.147,0.050000,0.065150,0.500000,0,6,5.848,696,3.948975,0.484050
2900,2025-09-16T01:40:09.244,0.050000,0.065000,0.500000,0,6,6.070,696,3.948975,0.484050
2901,2025-09-16T01:40:15.165,0.050000,0.064850,0.500000,0,6,5.896,696,3.948975,0.484050
2902,2025-09-16T01:40:21.224,0.050000,0.064700,0.500000,0,6,6.033,696,3.948975,0.484050
2903,2025-09-16T01:40:27.097,0.050000,0.064550,0.500000,0,6,5.848,696,3.948975,0.484050
2904,2025-09-16T01:40:32.988,0.050000,0.064400,0.500000,0,6,5.867,696,3.948975,0.484050
2905,2025-09-16T01:40:36.130,0.050000,0.064250,-1.600000,0,1,3.117,696,3.948975,0.484049
2906,2025-09-16T01:40:40.252,0.050000,0.064100,-0.400000,0,4,4.100,697,3.948975,0.484046
2907,2025-09-16T01:40:46.135,0.050000,0.063950,0.500000,0,6,5.859,697,3.948975,0.484046
2908,2025-09-16T01:40:52.211,0.050000,0.063800,0.500000,0,6,6.054,697,3.948975,0.484046
2909,2025-09-16T01:40:58.282,0.050000,0.063650,0.500000,0,6,6.046,697,3.948975,0.484046
2910,2025-09-16T01:41:04.365,0.050000,0.063500,0.500000,0,6,6.058,697,3.948975,0.484046
2911,2025-09-16T01:41:10.433,0.050000,0.063350,0.500000,0,6,6.041,697,3.948975,0.484046
2912,2025-09-16T01:41:16.516,0.050000,0.063200,0.500000,0,6,6.058,697,3.948975,0.484046
2913,2025-09-16T01:41:22.586,0.050000,0.063050,0.500000,0,6,6.047,697,3.948975,0.484046
2914,2025-09-16T01:41:28.461,0.050000,0.062900,0.500000,0,6,5.851,697,3.948975,0.484046
2915,2025-09-16T01:41:34.152,0.050000,0.062750,0.500000,0,6,5.668,697,3.948975,0.484046
2916,2025-09-16T01:41:40.219,0.050000,0.062600,0.500000,0,6,6.044,697,3.948975,0.484046
2917,2025-09-16T01:41:43.626,0.050000,0.062450,-0.800000,0,3,3.378,697,3.948975,0.484043
2918,2025-09-16T01:41:49.535,0.050000,0.062300,0.500000,0,6,5.883,697,3.948975,0.484043
2919,2025-09-16T01:41:55.425,0.050000,0.062150,0.500000,0,6,5.867,697,3.948975,0.484043
2920,2025-09-16T01:42:01.502,0.050000,0.062000,0.500000,0,6,6.052,697,3.948975,0.484043
2921,2025-09-16T01:42:04.837,0.050000,0.061850,-0.200000,0,3,3.312,698,3.948975,0.484041
2922,2025-09-16T01:42:08.268,0.050000,0.061700,-0.800000,0,3,3.407,698,3.948975,0.484039
2923,2025-09-16T01:42:14.545,0.050000,0.061550,0.500000,0,6,6.255,698,3.948975,0.484039
2924,2025-09-16T01:42:17.851,0.050000,0.061400,-0.200000,0,3,3.283,698,3.948975,0.484037
2925,2025-09-16T01:42:21.976,0.050000,0.061250,-0.400000,0,5,4.102,698,3.948975,0.484036
2926,2025-09-16T01:42:28.039,0.050000,0.061100,0.500000,0,6,6.040,698,3.948975,0.484036
2927,2025-09-16T01:42:33.907,0.050000,0.060950,0.500000,0,6,5.839,698,3.948975,0.484036
2928,2025-09-16T01:42:39.775,0.050000,0.060800,0.000000,0,6,5.843,698,3.948975,0.484036
2929,2025-09-16T01:42:45.609,0.050000,0.060650,0.500000,0,6,5.809,698,3.948975,0.484036
2930,2025-09-16T01:42:51.711,0.050000,0.060500,0.500000,0,6,6.079,698,3.948975,0.484036
2931,2025-09-16T01:42:57.577,0.050000,0.060350,0.500000,0,6,5.840,698,3.948975,0.484036
2932,2025-09-16T01:43:03.688,0.050000,0.060200,0.500000,0,6,6.085,698,3.948975,0.484036
2933,2025-09-16T01:43:09.775,0.050000,0.060050,0.500000,0,6,6.059,698,3.948975,0.484036
2934,2025-09-16T01:43:13.771,0.050000,0.059900,-0.800000,0,4,3.973,699,3.948975,0.484033
2935,2025-09-16T01:43:19.865,0.050000,0.059750,0.500000,0,6,6.071,699,3.948975,0.484033
2936,2025-09-16T01:43:25.916,0.050000,0.059600,0.500000,0,6,6.026,699,3.948975,0.484033
2937,2025-09-16T01:43:32.008,0.050000,0.059450,0.000000,0,6,6.069,699,3.948975,0.484033
2938,2025-09-16T01:43:38.132,0.050000,0.059300,0.500000,0,6,6.101,699,3.948975,0.484033
2939,2025-09-16T01:43:44.194,0.050000,0.059150,0.500000,0,6,6.040,699,3.948975,0.484033
2940,2025-09-16T01:43:46.494,0.050000,0.059000,-1.200000,0,2,2.274,699,3.948975,0.484032
2941,2025-09-16T01:43:52.579,0.050000,0.058850,0.500000,0,6,6.063,699,3.948975,0.484032
2942,2025-09-16T01:43:56.782,0.050000,0.058700,-0.400000,0,4,4.177,699,3.948975,0.484031
2943,2025-09-16T01:44:02.694,0.050000,0.058550,0.500000,0,6,5.890,699,3.948975,0.484031
2944,2025-09-16T01:44:08.906,0.050000,0.058400,0.500000,0,6,6.186,699,3.948975,0.484031
2945,2025-09-16T01:44:15.002,0.050000,0.058250,0.500000,0,6,6.064,699,3.948975,0.484031
2946,2025-09-16T01:44:18.574,0.050000,0.058100,-0.400000,0,5,3.550,699,3.948975,0.484030
2947,2025-09-16T01:44:21.931,0.050000,0.057950,-0.800000,0,3,3.333,700,3.948975,0.484028
2948,2025-09-16T01:44:27.985,0.050000,0.057800,0.500000,0,6,6.028,700,3.948975,0.484028
2949,2025-09-16T01:44:33.866,0.050000,0.057650,0.500000,0,6,5.853,700,3.948975,0.484028
2950,2025-09-16T01:44:39.747,0.050000,0.057500,0.500000,0,6,5.857,700,3.948975,0.484028
2951,2025-09-16T01:44:45.635,0.050000,0.057350,0.500000,0,6,5.861,700,3.948975,0.484028
2952,2025-09-16T01:44:51.655,0.050000,0.057200,0.500000,0,6,5.993,700,3.948975,0.484028
2953,2025-09-16T01:44:57.427,0.050000,0.057050,0.500000,0,6,5.750,700,3.948975,0.484028
2954,2025-09-16T01:45:03.305,0.050000,0.056900,0.500000,0,6,5.855,700,3.948975,0.484028
2955,2025-09-16T01:45:09.162,0.050000,0.056750,0.500000,0,6,5.834,700,3.948975,0.484028
2956,2025-09-16T01:45:15.036,0.050000,0.056600,-0.100000,0,6,5.850,700,3.948975,0.484028
2957,2025-09-16T01:45:20.915,0.050000,0.056450,0.500000,0,6,5.852,700,3.948975,0.484028
2958,2025-09-16T01:45:27.841,0.050000,0.056300,0.500000,0,6,6.891,700,3.948975,0.484028
2959,2025-09-16T01:45:32.744,0.050000,0.056150,-0.400000,0,4,4.873,700,3.948975,0.484028
2960,2025-09-16T01:45:35.137,0.050000,0.056000,-1.000000,0,1,2.359,701,3.948975,0.484026
2961,2025-09-16T01:45:41.147,0.050000,0.055850,0.000000,0,6,5.971,701,3.948975,0.484026
2962,2025-09-16T01:45:49.665,0.050000,0.055700,0.500000,0,6,8.490,701,3.948975,0.484026
2963,2025-09-16T01:45:52.064,0.050000,0.055550,-0.400000,0,4,2.371,701,3.948975,0.484027
2964,2025-09-16T01:45:55.326,0.050000,0.055400,-1.600000,0,1,3.235,701,3.948975,0.484027
2965,2025-09-16T01:46:01.259,0.050000,0.055250,0.500000,0,6,5.907,701,3.948975,0.484027
2966,2025-09-16T01:46:05.438,0.050000,0.055100,-0.400000,0,4,4.152,702,3.948975,0.484023
2967,2025-09-16T01:46:11.500,0.050000,0.054950,0.500000,0,6,6.033,702,3.948975,0.484024
2968,2025-09-16T01:46:17.830,0.050000,0.054800,0.500000,0,6,6.303,702,3.948975,0.484024
2969,2025-09-16T01:46:45.826,0.050000,0.054650,0.500000,0,6,27.964,702,3.948975,0.484024
2970,2025-09-16T01:46:57.626,0.050000,0.054500,0.500000,0,6,11.687,702,3.948975,0.484024
2971,2025-09-16T01:47:04.670,0.050000,0.054350,0.500000,0,6,6.914,702,3.948975,0.484024
2972,2025-09-16T01:47:07.583,0.050000,0.054200,-1.600000,0,1,2.854,703,3.948975,0.484022
2973,2025-09-16T01:47:09.668,0.050000,0.054050,-1.200000,0,2,2.011,703,3.948975,0.484021
2974,2025-09-16T01:47:19.098,0.050000,0.053900,0.500000,0,6,9.396,703,3.948975,0.484021
2975,2025-09-16T01:47:25.417,0.050000,0.053750,0.500000,0,6,6.293,703,3.948975,0.484021
2976,2025-09-16T01:47:31.442,0.050000,0.053600,0.500000,0,6,5.967,703,3.948975,0.484021
2977,2025-09-16T01:47:38.895,0.050000,0.053450,0.500000,0,6,7.408,703,3.948975,0.484021
2978,2025-09-16T01:47:45.879,0.050000,0.053300,-6.000000,0,1,6.921,703,3.948975,0.484017
2979,2025-09-16T01:47:47.684,0.050000,0.053150,-1.200000,0,2,1.769,704,3.948975,0.484015
2980,2025-09-16T01:47:55.260,0.050000,0.053000,0.500000,0,6,7.543,704,3.948975,0.484015
2981,2025-09-16T01:48:01.071,0.050000,0.052850,0.500000,0,6,5.774,704,3.948975,0.484015
2982,2025-09-16T01:48:07.587,0.050000,0.052700,0.500000,0,6,6.484,704,3.948975,0.484015
2983,2025-09-16T01:48:15.043,0.050000,0.052550,0.500000,0,6,7.419,704,3.948975,0.484015
2984,2025-09-16T01:48:21.392,0.050000,0.052400,0.500000,0,6,6.289,704,3.948975,0.484015
2985,2025-09-16T01:48:23.782,0.050000,0.052250,-0.600000,0,2,2.359,704,3.948975,0.484014
2986,2025-09-16T01:48:29.874,0.050000,0.052100,0.500000,0,6,6.061,704,3.948975,0.484014
2987,2025-09-16T01:48:36.546,0.050000,0.051950,0.500000,0,6,6.631,704,3.948975,0.484014
2988,2025-09-16T01:48:42.954,0.050000,0.051800,0.500000,0,6,6.327,704,3.948975,0.484014
2989,2025-09-16T01:48:49.263,0.050000,0.051650,0.500000,0,6,6.265,704,3.948975,0.484014
2990,2025-09-16T01:48:55.549,0.050000,0.051500,0.500000,0,6,6.210,704,3.948975,0.484014
2991,2025-09-16T01:49:01.793,0.050000,0.051350,0.500000,0,6,6.202,704,3.948975,0.484014
2992,2025-09-16T01:49:09.816,0.050000,0.051200,0.500000,0,6,7.763,704,3.948975,0.484014
2993,2025-09-16T01:49:16.073,0.050000,0.051050,0.500000,0,6,6.182,704,3.948975,0.484014
2994,2025-09-16T01:49:18.945,0.050000,0.050900,-1.200000,0,2,2.826,705,3.948975,0.484013
2995,2025-09-16T01:49:26.899,0.050000,0.050750,0.500000,0,6,7.887,705,3.948975,0.484013
2996,2025-09-16T01:49:34.682,0.050000,0.050600,0.500000,0,6,7.612,705,3.948975,0.484013
2997,2025-09-16T01:49:43.216,0.050000,0.050450,0.500000,0,6,8.481,705,3.948975,0.484013
2998,2025-09-16T01:49:52.511,0.050000,0.050300,0.500000,0,6,9.143,705,3.948975,0.484013
2999,2025-09-16T01:49:59.110,0.050000,0.050150,0.500000,0,6,6.537,705,3.948975,0.484013
3000,2025-09-16T01:50:05.095,0.050000,0.050000,0.500000,0,6,5.946,705,3.948975,0.484013
3001,2025-09-16T01:50:11.038,0.050000,0.050000,0.500000,0,6,5.911,705,3.948975,0.484013
3002,2025-09-16T01:50:16.932,0.050000,0.050000,0.500000,0,6,5.868,705,3.948975,0.484013
3003,2025-09-16T01:50:22.888,0.050000,0.050000,0.500000,0,6,5.933,705,3.948975,0.484013
3004,2025-09-16T01:50:28.678,0.050000,0.050000,0.500000,0,6,5.753,705,3.948975,0.484013
3005,2025-09-16T01:50:37.551,0.050000,0.050000,0.500000,0,6,8.839,705,3.948975,0.484013
3006,2025-09-16T01:50:43.642,0.050000,0.050000,0.500000,0,6,6.049,705,3.948975,0.484013
3007,2025-09-16T01:50:50.550,0.050000,0.050000,0.500000,0,6,6.877,705,3.948975,0.484013
3008,2025-09-16T01:50:56.447,0.050000,0.050000,0.500000,0,6,5.861,705,3.948975,0.484013
3009,2025-09-16T01:51:02.807,0.050000,0.050000,0.500000,0,6,6.317,705,3.948975,0.484013
3010,2025-09-16T01:51:09.099,0.050000,0.050000,0.500000,0,6,6.247,705,3.948975,0.484013
3011,2025-09-16T01:51:15.032,0.050000,0.050000,0.500000,0,6,5.908,705,3.948975,0.484013
3012,2025-09-16T01:51:20.612,0.050000,0.050000,0.500000,0,6,5.556,705,3.948975,0.484013
3013,2025-09-16T01:51:26.782,0.050000,0.050000,0.500000,0,6,6.137,705,3.948975,0.484013
3014,2025-09-16T01:51:32.978,0.050000,0.050000,0.500000,0,6,6.169,705,3.948975,0.484013
3015,2025-09-16T01:51:39.873,0.050000,0.050000,0.500000,0,6,6.862,705,3.948975,0.484013
3016,2025-09-16T01:51:46.023,0.050000,0.050000,0.500000,0,6,6.101,705,3.948975,0.484013
3017,2025-09-16T01:51:52.181,0.050000,0.050000,0.500000,0,6,6.059,705,3.948975,0.484013
3018,2025-09-16T01:51:58.842,0.050000,0.050000,0.000000,0,6,6.543,705,3.948975,0.484012
3019,2025-09-16T01:52:04.972,0.050000,0.050000,0.500000,0,6,6.102,705,3.948975,0.484012
3020,2025-09-16T01:52:11.012,0.050000,0.050000,0.500000,0,6,6.014,705,3.948975,0.484012
3021,2025-09-16T01:52:17.470,0.050000,0.050000,0.500000,0,6,6.431,705,3.948975,0.484012
3022,2025-09-16T01:52:20.754,0.050000,0.050000,-1.600000,0,1,3.249,705,3.948975,0.484012
3023,2025-09-16T01:52:27.604,0.050000,0.050000,0.500000,0,6,6.730,705,3.948975,0.484012
3024,2025-09-16T01:52:33.830,0.050000,0.050000,0.000000,0,6,6.198,705,3.948975,0.484012
3025,2025-09-16T01:52:40.226,0.050000,0.050000,-0.400000,0,5,6.345,705,3.948975,0.484011
3026,2025-09-16T01:52:46.607,0.050000,0.050000,0.500000,0,6,6.349,705,3.948975,0.484011
3027,2025-09-16T01:52:48.969,0.050000,0.050000,-1.200000,0,2,2.333,705,3.948975,0.484011
3028,2025-09-16T01:52:55.021,0.050000,0.050000,0.500000,0,6,6.027,705,3.948975,0.484011
3029,2025-09-16T01:53:01.190,0.050000,0.050000,0.500000,0,6,6.139,705,3.948975,0.484011
3030,2025-09-16T01:53:07.150,0.050000,0.050000,0.500000,0,6,5.933,705,3.948975,0.484011
3031,2025-09-16T01:53:13.249,0.050000,0.050000,0.500000,0,6,6.073,705,3.948975,0.484011
3032,2025-09-16T01:53:17.505,0.050000,0.050000,-0.400000,0,4,4.230,705,3.948975,0.484009
3033,2025-09-16T01:53:23.675,0.050000,0.050000,0.500000,0,6,6.139,705,3.948975,0.484009
3034,2025-09-16T01:53:30.529,0.050000,0.050000,0.500000,0,6,6.823,705,3.948975,0.484009
3035,2025-09-16T01:53:37.087,0.050000,0.050000,0.500000,0,6,6.531,705,3.948975,0.484009
3036,2025-09-16T01:53:48.749,0.050000,0.050000,0.500000,0,6,11.615,705,3.948975,0.484009
3037,2025-09-16T01:53:55.693,0.050000,0.050000,0.500000,0,6,6.903,705,3.948975,0.484009
3038,2025-09-16T01:54:02.076,0.050000,0.050000,0.500000,0,6,6.356,705,3.948975,0.484009
3039,2025-09-16T01:54:05.564,0.050000,0.050000,-0.800000,0,3,3.458,706,3.948975,0.484007
3040,2025-09-16T01:54:08.078,0.050000,0.050000,-0.400000,0,4,2.484,707,3.948975,0.484009
3041,2025-09-16T01:54:14.363,0.050000,0.050000,0.500000,0,6,6.254,707,3.948975,0.484009
3042,2025-09-16T01:54:20.820,0.050000,0.050000,0.500000,0,6,6.418,707,3.948975,0.484009
3043,2025-09-16T01:54:27.716,0.050000,0.050000,0.500000,0,6,6.848,707,3.948975,0.484009
3044,2025-09-16T01:54:34.054,0.050000,0.050000,0.500000,0,6,6.261,707,3.948975,0.484009
3045,2025-09-16T01:54:41.671,0.050000,0.050000,0.500000,0,6,7.585,707,3.948975,0.484009
3046,2025-09-16T01:54:47.781,0.050000,0.050000,0.500000,0,6,6.085,707,3.948975,0.484009
3047,2025-09-16T01:54:55.814,0.050000,0.050000,0.500000,0,6,7.984,707,3.948975,0.484009
3048,2025-09-16T01:55:02.679,0.050000,0.050000,0.500000,0,6,6.720,707,3.948975,0.484009
3049,2025-09-16T01:55:08.633,0.050000,0.050000,0.500000,0,6,5.920,707,3.948975,0.484009
3050,2025-09-16T01:55:15.366,0.050000,0.050000,0.500000,0,6,6.701,707,3.948975,0.484009
3051,2025-09-16T01:55:21.086,0.050000,0.050000,0.500000,0,6,5.691,707,3.948975,0.484009
3052,2025-09-16T01:55:26.966,0.050000,0.050000,0.500000,0,6,5.839,707,3.948975,0.484009
3053,2025-09-16T01:55:33.215,0.050000,0.050000,0.500000,0,6,6.222,707,3.948975,0.484009
3054,2025-09-16T01:55:39.813,0.050000,0.050000,0.500000,0,6,6.562,707,3.948975,0.484009
3055,2025-09-16T01:55:46.379,0.050000,0.050000,0.500000,0,6,6.532,707,3.948975,0.484009
3056,2025-09-16T01:55:51.146,0.050000,0.050000,-0.400000,0,4,4.682,708,3.948975,0.484006
3057,2025-09-16T01:55:54.585,0.050000,0.050000,-0.800000,0,3,3.413,709,3.948999,0.484004
3058,2025-09-16T01:56:01.363,0.050000,0.050000,0.500000,0,6,6.733,709,3.949112,0.484004
3059,2025-09-16T01:56:07.710,0.050000,0.050000,0.500000,0,6,6.271,709,3.949225,0.484004
3060,2025-09-16T01:56:14.272,0.050000,0.050000,0.500000,0,6,6.520,709,3.949337,0.484004
3061,2025-09-16T01:56:20.752,0.050000,0.050000,0.500000,0,6,6.409,709,3.949450,0.484004
3062,2025-09-16T01:56:27.289,0.050000,0.050000,0.500000,0,6,6.508,709,3.949563,0.484004
3063,2025-09-16T01:56:34.207,0.050000,0.050000,0.500000,0,6,6.815,709,3.949675,0.484004
3064,2025-09-16T01:56:41.374,0.050000,0.050000,0.500000,0,6,7.040,709,3.949788,0.484004
3065,2025-09-16T01:56:49.435,0.050000,0.050000,0.500000,0,6,8.022,709,3.949900,0.484004
3066,2025-09-16T01:56:56.257,0.050000,0.050000,0.500000,0,6,6.749,709,3.950013,0.484004
3067,2025-09-16T01:56:59.805,0.050000,0.050000,-0.400000,0,5,3.518,709,3.950125,0.484004
3068,2025-09-16T01:57:06.002,0.050000,0.050000,0.500000,0,6,6.160,709,3.950237,0.484004
3069,2025-09-16T01:57:13.142,0.050000,0.050000,0.500000,0,6,7.115,709,3.950349,0.484004
3070,2025-09-16T01:57:19.535,0.050000,0.050000,0.500000,0,6,6.359,709,3.950461,0.484004
3071,2025-09-16T01:57:25.784,0.050000,0.050000,0.500000,0,6,6.225,709,3.950573,0.484004
3072,2025-09-16T01:57:31.718,0.050000,0.050000,0.500000,0,6,5.903,709,3.950685,0.484004
3073,2025-09-16T01:57:34.291,0.050000,0.050000,-1.200000,0,2,2.547,709,3.950797,0.484003
3074,2025-09-16T01:57:40.318,0.050000,0.050000,0.500000,0,6,6.000,709,3.950909,0.484003
3075,2025-09-16T01:57:46.283,0.050000,0.050000,0.500000,0,6,5.937,709,3.951021,0.484003
3076,2025-09-16T01:57:52.380,0.050000,0.050000,0.500000,0,6,6.069,709,3.951132,0.484003
3077,2025-09-16T01:57:58.498,0.050000,0.050000,0.500000,0,6,6.094,709,3.951244,0.484003
3078,2025-09-16T01:58:05.449,0.050000,0.050000,0.500000,0,6,6.925,710,3.951355,0.484005
3079,2025-09-16T01:58:11.379,0.050000,0.050000,0.500000,0,6,5.898,710,3.951467,0.484005
3080,2025-09-16T01:58:18.138,0.050000,0.050000,0.500000,0,6,6.723,710,3.951578,0.484005
3081,2025-09-16T01:58:26.477,0.050000,0.050000,0.500000,0,6,7.943,710,3.951689,0.484005
3082,2025-09-16T01:58:32.877,0.050000,0.050000,0.500000,0,6,6.372,710,3.951801,0.484005
3083,2025-09-16T01:58:36.467,0.050000,0.050000,0.000000,0,5,3.565,710,3.951912,0.484004
3084,2025-09-16T01:58:42.973,0.050000,0.050000,0.500000,0,6,6.476,710,3.952023,0.484004
3085,2025-09-16T01:58:49.956,0.050000,0.050000,0.500000,0,6,6.956,710,3.952134,0.484004
3086,2025-09-16T01:58:55.922,0.050000,0.050000,0.500000,0,6,5.940,710,3.952245,0.484004
3087,2025-09-16T01:58:59.956,0.050000,0.050000,-1.600000,0,1,4.009,710,3.952245,0.484003
3088,2025-09-16T01:59:06.105,0.050000,0.050000,0.500000,0,6,6.123,710,3.952355,0.484003
3089,2025-09-16T01:59:12.875,0.050000,0.050000,0.500000,0,6,6.741,710,3.952466,0.484003
3090,2025-09-16T01:59:19.352,0.050000,0.050000,0.500000,0,6,6.430,710,3.952577,0.484003
3091,2025-09-16T01:59:21.754,0.050000,0.050000,-1.200000,0,2,2.377,710,3.952687,0.484003
3092,2025-09-16T01:59:27.823,0.050000,0.050000,0.500000,0,6,6.030,710,3.952798,0.484003
3093,2025-09-16T01:59:30.947,0.050000,0.050000,-1.600000,0,1,3.060,711,3.952798,0.484001
3094,2025-09-16T01:59:36.817,0.050000,0.050000,0.500000,0,6,5.832,711,3.952909,0.484001
3095,2025-09-16T01:59:43.485,0.050000,0.050000,0.500000,0,6,6.644,711,3.953019,0.484001
3096,2025-09-16T01:59:47.179,0.050000,0.050000,-6.000000,0,1,3.666,711,3.953019,0.484001
3097,2025-09-16T01:59:49.852,0.050000,0.050000,-1.200000,0,2,2.644,711,3.953129,0.484000
3098,2025-09-16T01:59:55.900,0.050000,0.050000,0.500000,0,6,6.013,711,3.953239,0.484000
3099,2025-09-16T02:00:08.891,0.050000,0.050000,0.500000,0,6,12.953,711,3.953350,0.484000
3100,2025-09-16T02:00:16.059,0.050000,0.050000,0.500000,0,6,7.090,711,3.953460,0.484000
3101,2025-09-16T02:00:22.294,0.050000,0.050000,0.500000,0,6,6.129,711,3.953570,0.484000
3102,2025-09-16T02:00:25.692,0.050000,0.050000,-0.400000,0,5,3.371,711,3.953680,0.483999
3103,2025-09-16T02:00:31.662,0.050000,0.050000,0.000000,0,6,5.939,711,3.953790,0.483999
3104,2025-09-16T02:00:35.096,0.050000,0.050000,-0.800000,0,3,3.408,711,3.953900,0.483998
3105,2025-09-16T02:00:41.173,0.050000,0.050000,0.000000,0,6,6.045,711,3.954009,0.483998
3106,2025-09-16T02:00:47.179,0.050000,0.050000,0.000000,0,6,5.921,711,3.954119,0.483998
3107,2025-09-16T02:00:53.385,0.050000,0.050000,0.500000,0,6,6.182,711,3.954229,0.483998
3108,2025-09-16T02:00:59.711,0.050000,0.050000,0.500000,0,6,6.301,711,3.954338,0.483998
3109,2025-09-16T02:01:05.787,0.050000,0.050000,0.000000,0,6,6.047,711,3.954448,0.483998
3110,2025-09-16T02:01:11.706,0.050000,0.050000,0.500000,0,6,5.896,711,3.954557,0.483998
3111,2025-09-16T02:01:17.504,0.050000,0.050000,0.500000,0,6,5.768,711,3.954666,0.483998
3112,2025-09-16T02:01:23.622,0.050000,0.050000,0.500000,0,6,6.091,711,3.954776,0.483998
3113,2025-09-16T02:01:29.574,0.050000,0.050000,0.500000,0,6,5.928,711,3.954885,0.483998
3114,2025-09-16T02:01:35.531,0.050000,0.050000,0.500000,0,6,5.931,711,3.954994,0.483998
3115,2025-09-16T02:01:40.098,0.050000,0.050000,-0.400000,0,4,4.536,711,3.955103,0.483996
3116,2025-09-16T02:01:46.888,0.050000,0.050000,0.500000,0,6,6.709,711,3.955212,0.483996
3117,2025-09-16T02:01:52.821,0.050000,0.050000,0.500000,0,6,5.903,711,3.955321,0.483996
3118,2025-09-16T02:01:58.959,0.050000,0.050000,0.500000,0,6,6.110,711,3.955430,0.483996
3119,2025-09-16T02:02:04.911,0.050000,0.050000,0.500000,0,6,5.925,711,3.955539,0.483996
3120,2025-09-16T02:02:10.879,0.050000,0.050000,0.500000,0,6,5.939,711,3.955647,0.483996
3121,2025-09-16T02:02:16.801,0.050000,0.050000,0.000000,0,6,5.895,711,3.955756,0.483996
3122,2025-09-16T02:02:22.923,0.050000,0.050000,0.500000,0,6,6.091,711,3.955864,0.483996
3123,2025-09-16T02:02:29.355,0.050000,0.050000,0.500000,0,6,6.397,711,3.955973,0.483996
3124,2025-09-16T02:02:35.184,0.050000,0.050000,0.500000,0,6,5.767,711,3.956081,0.483996
3125,2025-09-16T02:02:41.172,0.050000,0.050000,0.500000,0,6,5.961,711,3.956190,0.483996
3126,2025-09-16T02:02:47.811,0.050000,0.050000,0.500000,0,6,6.613,711,3.956298,0.483996
3127,2025-09-16T02:02:53.293,0.050000,0.050000,0.500000,0,6,5.456,711,3.956406,0.483996
3128,2025-09-16T02:02:59.270,0.050000,0.050000,0.500000,0,6,5.944,711,3.956514,0.483996
3129,2025-09-16T02:03:01.653,0.050000,0.050000,-1.200000,0,2,2.348,711,3.956623,0.483995
3130,2025-09-16T02:03:05.684,0.050000,0.050000,-5.600000,0,2,3.993,711,3.956731,0.483993
3131,2025-09-16T02:03:11.855,0.050000,0.050000,0.500000,0,6,6.145,711,3.956838,0.483993
3132,2025-09-16T02:03:17.853,0.050000,0.050000,0.500000,0,6,5.967,711,3.956946,0.483993
3133,2025-09-16T02:03:24.003,0.050000,0.050000,0.500000,0,6,6.122,711,3.957054,0.483993
3134,2025-09-16T02:03:30.004,0.050000,0.050000,0.500000,0,6,5.973,711,3.957162,0.483993
3135,2025-09-16T02:03:33.513,0.050000,0.050000,-0.800000,0,3,3.476,711,3.957270,0.483992
3136,2025-09-16T02:03:39.416,0.050000,0.050000,0.500000,0,6,5.823,711,3.957377,0.483992
3137,2025-09-16T02:03:50.397,0.050000,0.050000,0.500000,0,6,10.936,711,3.957485,0.483992
3138,2025-09-16T02:03:56.522,0.050000,0.050000,0.500000,0,6,6.086,711,3.957592,0.483992
3139,2025-09-16T02:04:02.450,0.050000,0.050000,0.500000,0,6,5.895,711,3.957700,0.483992
3140,2025-09-16T02:04:08.727,0.050000,0.050000,0.500000,0,6,6.242,711,3.957807,0.483992
3141,2025-09-16T02:04:14.896,0.050000,0.050000,0.500000,0,6,6.099,711,3.957914,0.483992
3142,2025-09-16T02:04:21.042,0.050000,0.050000,0.500000,0,6,6.123,711,3.958021,0.483992
3143,2025-09-16T02:04:34.327,0.050000,0.050000,0.500000,0,6,13.247,711,3.958128,0.483992
3144,2025-09-16T02:04:40.776,0.050000,0.050000,0.500000,0,6,6.305,711,3.958235,0.483992
3145,2025-09-16T02:04:44.355,0.050000,0.050000,0.000000,0,5,3.512,711,3.958342,0.483992
3146,2025-09-16T02:04:46.769,0.050000,0.050000,-1.200000,0,2,2.385,711,3.958449,0.483991
3147,2025-09-16T02:04:50.072,0.050000,0.050000,0.100000,0,5,3.271,711,3.958556,0.483991
3148,2025-09-16T02:04:56.509,0.050000,0.050000,0.500000,0,6,6.391,711,3.958663,0.483991
3149,2025-09-16T02:05:03.832,0.050000,0.050000,0.500000,0,6,7.222,711,3.958770,0.483991
3150,2025-09-16T02:05:07.263,0.050000,0.050000,-0.800000,0,3,3.387,712,3.958876,0.483988
