episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
6529,2025-09-09T20:11:42.722,0.360603,0.151033,-1.600000,0,1,3.188,884,8.772837,0.494047
6530,2025-09-09T20:11:45.621,0.360567,0.151025,0.200000,0,3,2.844,884,8.772947,0.494046
6531,2025-09-09T20:11:46.890,0.360530,0.151017,-1.200000,0,2,1.212,885,8.773057,0.494046
6532,2025-09-09T20:11:48.087,0.360493,0.151010,-1.600000,0,2,1.144,885,8.773166,0.494045
6533,2025-09-09T20:11:56.553,0.360457,0.151003,4.200000,0,8,8.410,886,8.773275,0.494043
6534,2025-09-09T20:11:57.760,0.360420,0.150995,-1.200000,0,2,1.151,886,8.773384,0.494042
6535,2025-09-09T20:12:00.949,0.360383,0.150987,-2.000000,0,1,3.133,886,8.773384,0.494042
6536,2025-09-09T20:12:04.181,0.360347,0.150980,-2.000000,0,1,3.172,887,8.773384,0.494042
6537,2025-09-09T20:12:05.332,0.360310,0.150973,-1.200000,0,2,1.088,888,8.773493,0.494042
6538,2025-09-09T20:12:06.459,0.360273,0.150965,-1.200000,0,2,1.066,889,8.773601,0.494041
6539,2025-09-09T20:12:09.165,0.360237,0.150957,0.200000,0,3,2.652,889,8.773709,0.494040
6540,2025-09-09T20:12:12.636,0.360200,0.150950,2.000000,0,5,3.415,890,8.773817,0.494038
6541,2025-09-09T20:12:17.018,0.360163,0.150943,2.000000,0,6,4.325,891,8.773925,0.494037
6542,2025-09-09T20:12:19.728,0.360127,0.150935,0.200000,0,3,2.653,892,8.774033,0.494036
6543,2025-09-09T20:12:22.827,0.360090,0.150927,-2.000000,0,1,3.045,893,8.774033,0.494036
6544,2025-09-09T20:12:23.997,0.360053,0.150920,-1.200000,0,2,1.110,894,8.774141,0.494035
6545,2025-09-09T20:12:27.036,0.360017,0.150913,-1.600000,0,1,2.985,895,8.774141,0.494035
6546,2025-09-09T20:12:28.188,0.359980,0.150905,-1.200000,0,2,1.092,895,8.774248,0.494034
6547,2025-09-09T20:12:31.681,0.359943,0.150898,2.000000,0,5,3.427,896,8.774355,0.494032
6548,2025-09-09T20:12:32.883,0.359907,0.150890,-1.600000,0,2,1.147,896,8.774462,0.494032
6549,2025-09-09T20:12:41.410,0.359870,0.150883,4.200000,0,8,8.467,897,8.774569,0.494029
6550,2025-09-09T20:12:42.555,0.359833,0.150875,0.600000,0,4,1.083,898,8.774675,0.494028
6551,2025-09-09T20:12:43.742,0.359797,0.150867,-1.600000,0,2,1.127,898,8.774782,0.494028
6552,2025-09-09T20:12:46.957,0.359760,0.150860,-1.500000,0,1,3.161,898,8.774782,0.494028
6553,2025-09-09T20:12:50.192,0.359723,0.150853,-2.000000,0,1,3.183,898,8.774782,0.494028
6554,2025-09-09T20:12:51.389,0.359687,0.150845,-1.200000,0,2,1.146,898,8.774888,0.494027
6555,2025-09-09T20:12:54.577,0.359650,0.150838,-1.600000,0,1,3.136,899,8.774888,0.494027
6556,2025-09-09T20:12:57.824,0.359613,0.150830,-1.600000,0,1,3.193,899,8.774888,0.494027
6557,2025-09-09T20:13:00.804,0.359577,0.150822,0.200000,0,3,2.919,899,8.774994,0.494026
6558,2025-09-09T20:13:03.504,0.359540,0.150815,0.200000,0,3,2.647,899,8.775100,0.494026
6559,2025-09-09T20:13:06.742,0.359503,0.150808,-1.600000,0,1,3.184,899,8.775100,0.494025
6560,2025-09-09T20:13:15.295,0.359467,0.150800,4.200000,0,8,8.500,900,8.775205,0.494023
6561,2025-09-09T20:13:18.205,0.359430,0.150792,0.200000,0,3,2.845,900,8.775311,0.494021
6562,2025-09-09T20:13:19.343,0.359393,0.150785,0.200000,0,4,1.085,901,8.775416,0.494020
6563,2025-09-09T20:13:24.162,0.359357,0.150778,2.400000,0,6,4.759,902,8.775522,0.494022
6564,2025-09-09T20:13:27.373,0.359320,0.150770,-2.000000,0,1,3.157,902,8.775522,0.494022
6565,2025-09-09T20:13:28.582,0.359283,0.150763,-1.600000,0,2,1.157,902,8.775627,0.494021
6566,2025-09-09T20:13:29.785,0.359247,0.150755,-1.200000,0,2,1.150,902,8.775732,0.494021
6567,2025-09-09T20:13:32.698,0.359210,0.150748,0.600000,0,4,2.855,902,8.775837,0.494021
6568,2025-09-09T20:13:36.967,0.359173,0.150740,2.800000,0,7,4.215,903,8.775941,0.494019
6569,2025-09-09T20:13:40.116,0.359137,0.150732,-2.000000,0,1,3.095,903,8.775941,0.494019
6570,2025-09-09T20:13:43.284,0.359100,0.150725,-2.000000,0,1,3.115,903,8.775941,0.494019
6571,2025-09-09T20:13:44.356,0.359063,0.150718,0.200000,0,4,1.008,904,8.776046,0.494018
6572,2025-09-09T20:13:47.536,0.359027,0.150710,-1.600000,0,1,3.115,904,8.776046,0.494017
6573,2025-09-09T20:13:50.542,0.358990,0.150703,0.200000,0,3,2.947,904,8.776150,0.494017
6574,2025-09-09T20:13:51.507,0.358953,0.150695,-1.200000,0,2,0.899,904,8.776254,0.494016
6575,2025-09-09T20:13:54.776,0.358917,0.150688,-1.600000,0,1,3.216,904,8.776254,0.494016
6576,2025-09-09T20:13:55.917,0.358880,0.150680,0.600000,0,4,1.082,904,8.776358,0.494015
6577,2025-09-09T20:14:04.368,0.358843,0.150673,3.700000,0,8,8.385,904,8.776462,0.494013
6578,2025-09-09T20:14:07.094,0.358807,0.150665,0.200000,0,3,2.668,905,8.776566,0.494012
6579,2025-09-09T20:14:10.251,0.358770,0.150657,-1.600000,0,1,3.082,906,8.776566,0.494012
6580,2025-09-09T20:14:14.552,0.358733,0.150650,-2.000000,0,1,4.076,906,8.776566,0.494012
6581,2025-09-09T20:14:18.037,0.358697,0.150643,2.000000,0,5,3.419,906,8.776669,0.494010
6582,2025-09-09T20:14:21.142,0.358660,0.150635,-1.600000,0,1,3.049,906,8.776669,0.494010
6583,2025-09-09T20:14:24.095,0.358623,0.150627,-2.000000,0,1,2.900,907,8.776669,0.494010
6584,2025-09-09T20:14:27.262,0.358587,0.150620,-2.000000,0,1,3.113,907,8.776669,0.494009
6585,2025-09-09T20:14:30.710,0.358550,0.150613,2.000000,0,5,3.391,908,8.776773,0.494007
6586,2025-09-09T20:14:33.413,0.358513,0.150605,-0.200000,0,3,2.648,909,8.776876,0.494006
6587,2025-09-09T20:14:36.117,0.358477,0.150597,0.200000,0,3,2.650,910,8.776979,0.494005
6588,2025-09-09T20:14:38.820,0.358440,0.150590,-0.200000,0,3,2.651,911,8.777082,0.494004
6589,2025-09-09T20:14:42.289,0.358403,0.150583,-1.600000,0,1,3.415,911,8.777082,0.494004
6590,2025-09-09T20:14:45.297,0.358367,0.150575,-1.000000,0,1,2.953,912,8.777082,0.494004
6591,2025-09-09T20:14:48.345,0.358330,0.150567,-2.000000,0,1,2.993,912,8.777082,0.494004
6592,2025-09-09T20:14:51.355,0.358293,0.150560,-1.600000,0,1,2.956,913,8.777082,0.494004
6593,2025-09-09T20:14:54.256,0.358257,0.150553,0.200000,0,3,2.838,914,8.777185,0.494003
6594,2025-09-09T20:14:55.261,0.358220,0.150545,-1.200000,0,2,0.952,914,8.777288,0.494002
6595,2025-09-09T20:14:58.618,0.358183,0.150537,-1.600000,0,1,3.299,915,8.777288,0.494002
6596,2025-09-09T20:15:03.350,0.358147,0.150530,4.200000,0,8,4.674,916,8.777391,0.493999
6597,2025-09-09T20:15:06.603,0.358110,0.150523,-1.600000,0,1,3.195,916,8.777391,0.493999
6598,2025-09-09T20:15:09.510,0.358073,0.150515,0.200000,0,3,2.851,916,8.777494,0.493999
6599,2025-09-09T20:15:12.737,0.358037,0.150508,-1.600000,0,1,3.174,917,8.777494,0.493999
6600,2025-09-09T20:15:15.996,0.358000,0.150500,-2.000000,0,1,3.191,917,8.777494,0.493999
6601,2025-09-09T20:15:20.400,0.357963,0.150493,2.800000,0,7,4.349,918,8.777596,0.493996
6602,2025-09-09T20:15:21.736,0.357927,0.150485,0.600000,0,4,1.281,919,8.777698,0.493995
6603,2025-09-09T20:15:24.745,0.357890,0.150478,-2.000000,0,1,2.956,919,8.777698,0.493995
6604,2025-09-09T20:15:28.119,0.357853,0.150470,-2.000000,0,1,3.318,919,8.777698,0.493995
6605,2025-09-09T20:15:31.239,0.357817,0.150462,-2.000000,0,1,3.068,919,8.777698,0.493994
6606,2025-09-09T20:15:34.599,0.357780,0.150455,-2.000000,0,1,3.306,919,8.777698,0.493994
6607,2025-09-09T20:15:37.696,0.357743,0.150448,-1.600000,0,1,3.038,919,8.777698,0.493994
6608,2025-09-09T20:15:40.409,0.357707,0.150440,-0.200000,0,3,2.659,919,8.777800,0.493993
6609,2025-09-09T20:15:43.137,0.357670,0.150432,0.200000,0,3,2.667,920,8.777902,0.493992
6610,2025-09-09T20:15:44.328,0.357633,0.150425,-1.100000,0,2,1.133,920,8.778004,0.493992
6611,2025-09-09T20:15:47.498,0.357597,0.150418,-2.000000,0,1,3.117,920,8.778004,0.493992
6612,2025-09-09T20:15:48.702,0.357560,0.150410,-1.200000,0,2,1.151,920,8.778106,0.493992
6613,2025-09-09T20:15:49.909,0.357523,0.150402,-1.200000,0,2,1.153,920,8.778207,0.493991
6614,2025-09-09T20:15:51.062,0.357487,0.150395,0.600000,0,4,1.088,921,8.778309,0.493990
6615,2025-09-09T20:15:54.222,0.357450,0.150388,-1.600000,0,1,3.104,921,8.778309,0.493989
6616,2025-09-09T20:15:57.457,0.357413,0.150380,-1.600000,0,1,3.182,921,8.778309,0.493989
6617,2025-09-09T20:15:58.662,0.357377,0.150373,-1.200000,0,2,1.146,922,8.778410,0.493989
6618,2025-09-09T20:16:02.219,0.357340,0.150365,2.000000,0,5,3.505,923,8.778511,0.493987
6619,2025-09-09T20:16:13.022,0.357303,0.150358,3.700000,0,8,10.747,924,8.778611,0.493985
6620,2025-09-09T20:16:14.168,0.357267,0.150350,0.200000,0,4,1.085,924,8.778712,0.493984
6621,2025-09-09T20:16:17.352,0.357230,0.150342,-2.000000,0,1,3.118,925,8.778712,0.493983
6622,2025-09-09T20:16:20.616,0.357193,0.150335,-1.600000,0,1,3.198,925,8.778712,0.493983
6623,2025-09-09T20:16:23.334,0.357157,0.150328,0.200000,0,3,2.657,925,8.778812,0.493982
6624,2025-09-09T20:16:31.565,0.357120,0.150320,3.700000,0,8,8.176,926,8.778913,0.493979
6625,2025-09-09T20:16:32.717,0.357083,0.150313,0.700000,0,4,1.088,927,8.779013,0.493978
6626,2025-09-09T20:16:35.425,0.357047,0.150305,0.200000,0,3,2.650,927,8.779113,0.493977
6627,2025-09-09T20:16:39.824,0.357010,0.150298,2.300000,0,7,4.345,928,8.779213,0.493975
6628,2025-09-09T20:16:42.732,0.356973,0.150290,0.200000,0,3,2.854,928,8.779313,0.493974
6629,2025-09-09T20:16:45.804,0.356937,0.150282,-1.600000,0,1,3.019,928,8.779313,0.493974
6630,2025-09-09T20:16:50.162,0.356900,0.150275,2.400000,0,6,4.304,929,8.779413,0.493972
6631,2025-09-09T20:16:53.277,0.356863,0.150267,-2.000000,0,1,3.056,929,8.779413,0.493972
6632,2025-09-09T20:16:57.644,0.356827,0.150260,2.400000,0,6,4.313,930,8.779513,0.493970
6633,2025-09-09T20:17:00.825,0.356790,0.150253,-1.000000,0,1,3.126,930,8.779513,0.493970
6634,2025-09-09T20:17:04.010,0.356753,0.150245,-1.600000,0,1,3.133,930,8.779513,0.493969
6635,2025-09-09T20:17:07.028,0.356717,0.150237,-1.600000,0,1,2.963,931,8.779513,0.493969
6636,2025-09-09T20:17:08.229,0.356680,0.150230,0.700000,0,4,1.147,932,8.779612,0.493968
6637,2025-09-09T20:17:09.379,0.356643,0.150223,0.600000,0,4,1.094,932,8.779712,0.493967
6638,2025-09-09T20:17:12.329,0.356607,0.150215,-1.500000,0,1,2.896,933,8.779712,0.493967
6639,2025-09-09T20:17:15.493,0.356570,0.150207,-1.600000,0,1,3.109,933,8.779712,0.493967
6640,2025-09-09T20:17:16.696,0.356533,0.150200,-1.200000,0,2,1.150,933,8.779811,0.493966
6641,2025-09-09T20:17:17.877,0.356497,0.150193,-1.600000,0,2,1.120,933,8.779910,0.493966
6642,2025-09-09T20:17:20.797,0.356460,0.150185,0.200000,0,3,2.867,934,8.780009,0.493965
6643,2025-09-09T20:17:24.032,0.356423,0.150178,-1.600000,0,1,3.179,934,8.780009,0.493965
6644,2025-09-09T20:17:28.402,0.356387,0.150170,2.000000,0,6,4.318,935,8.780108,0.493963
6645,2025-09-09T20:17:31.108,0.356350,0.150163,0.200000,0,3,2.653,936,8.780206,0.493962
6646,2025-09-09T20:17:32.247,0.356313,0.150155,-1.200000,0,2,1.080,936,8.780305,0.493961
6647,2025-09-09T20:17:35.476,0.356277,0.150148,-1.600000,0,1,3.165,936,8.780305,0.493961
6648,2025-09-09T20:17:38.681,0.356240,0.150140,-1.000000,0,1,3.147,937,8.780305,0.493961
6649,2025-09-09T20:17:41.782,0.356203,0.150133,-1.600000,0,1,3.034,937,8.780305,0.493961
6650,2025-09-09T20:17:45.283,0.356167,0.150125,2.000000,0,5,3.446,937,8.780403,0.493960
6651,2025-09-09T20:17:46.424,0.356130,0.150118,-1.200000,0,2,1.078,938,8.780502,0.493959
6652,2025-09-09T20:17:47.532,0.356093,0.150110,0.200000,0,4,1.047,938,8.780599,0.493959
6653,2025-09-09T20:17:48.734,0.356057,0.150102,-1.200000,0,2,1.147,938,8.780697,0.493958
6654,2025-09-09T20:17:49.872,0.356020,0.150095,-1.200000,0,2,1.082,939,8.780795,0.493957
6655,2025-09-09T20:17:52.570,0.355983,0.150088,0.200000,0,3,2.645,940,8.780892,0.493956
6656,2025-09-09T20:17:53.742,0.355947,0.150080,-1.200000,0,2,1.112,941,8.780990,0.493956
6657,2025-09-09T20:17:54.952,0.355910,0.150072,0.200000,0,4,1.154,942,8.781087,0.493955
6658,2025-09-09T20:17:56.119,0.355873,0.150065,-1.200000,0,2,1.112,942,8.781184,0.493954
6659,2025-09-09T20:17:57.327,0.355837,0.150058,-1.200000,0,2,1.156,942,8.781280,0.493954
6660,2025-09-09T20:18:00.807,0.355800,0.150050,2.000000,0,5,3.418,943,8.781377,0.493952
6661,2025-09-09T20:18:02.017,0.355763,0.150042,-1.200000,0,2,1.149,943,8.781473,0.493952
6662,2025-09-09T20:18:04.723,0.355727,0.150035,0.200000,0,3,2.653,944,8.781569,0.493951
6663,2025-09-09T20:18:13.151,0.355690,0.150028,3.700000,0,8,8.367,945,8.781666,0.493948
6664,2025-09-09T20:18:14.291,0.355653,0.150020,-1.200000,0,2,1.082,945,8.781762,0.493948
6665,2025-09-09T20:18:18.734,0.355617,0.150012,2.400000,0,6,4.385,946,8.781857,0.493945
6666,2025-09-09T20:18:27.173,0.355580,0.150005,3.800000,0,8,8.383,947,8.781953,0.493943
6667,2025-09-09T20:18:30.484,0.355543,0.149998,-1.600000,0,1,3.254,947,8.781953,0.493942
6668,2025-09-09T20:18:31.682,0.355507,0.149990,-1.100000,0,2,1.144,948,8.782048,0.493942
6669,2025-09-09T20:18:36.128,0.355470,0.149982,2.000000,0,6,4.394,949,8.782144,0.493940
6670,2025-09-09T20:18:39.652,0.355433,0.149975,2.000000,0,5,3.467,950,8.782239,0.493938
6671,2025-09-09T20:18:40.857,0.355397,0.149968,-1.600000,0,2,1.150,950,8.782334,0.493937
6672,2025-09-09T20:18:43.870,0.355360,0.149960,0.200000,0,3,2.953,951,8.782429,0.493936
6673,2025-09-09T20:18:47.045,0.355323,0.149952,-2.000000,0,1,3.118,951,8.782429,0.493936
6674,2025-09-09T20:18:50.000,0.355287,0.149945,-1.600000,0,1,2.901,952,8.782429,0.493936
6675,2025-09-09T20:18:58.465,0.355250,0.149938,4.200000,0,8,8.409,953,8.782524,0.493933
6676,2025-09-09T20:19:01.677,0.355213,0.149930,-1.600000,0,1,3.152,953,8.782524,0.493933
6677,2025-09-09T20:19:05.207,0.355177,0.149923,1.600000,0,5,3.475,954,8.782618,0.493931
6678,2025-09-09T20:19:09.942,0.355140,0.149915,4.200000,0,8,4.676,954,8.782713,0.493929
6679,2025-09-09T20:19:13.052,0.355103,0.149907,-1.600000,0,1,3.050,954,8.782713,0.493929
6680,2025-09-09T20:19:14.225,0.355067,0.149900,-1.200000,0,2,1.114,954,8.782807,0.493929
6681,2025-09-09T20:19:17.311,0.355030,0.149893,-1.600000,0,1,3.028,954,8.782807,0.493929
6682,2025-09-09T20:19:20.540,0.354993,0.149885,-2.000000,0,1,3.176,954,8.782807,0.493929
6683,2025-09-09T20:19:23.994,0.354957,0.149877,-1.600000,0,1,3.400,954,8.782807,0.493928
6684,2025-09-09T20:19:26.903,0.354920,0.149870,0.200000,0,3,2.856,954,8.782902,0.493928
6685,2025-09-09T20:19:34.445,0.354883,0.149863,3.800000,0,7,7.488,956,8.782996,0.493926
6686,2025-09-09T20:19:35.586,0.354847,0.149855,-1.200000,0,2,1.082,956,8.783090,0.493926
6687,2025-09-09T20:19:43.886,0.354810,0.149848,4.200000,0,8,8.232,957,8.783184,0.493923
6688,2025-09-09T20:19:45.025,0.354773,0.149840,-1.200000,0,2,1.081,957,8.783277,0.493923
6689,2025-09-09T20:19:48.236,0.354737,0.149833,-1.600000,0,1,3.153,957,8.783277,0.493923
6690,2025-09-09T20:19:51.409,0.354700,0.149825,-1.600000,0,1,3.119,958,8.783277,0.493922
6691,2025-09-09T20:19:52.618,0.354663,0.149817,-1.200000,0,2,1.158,958,8.783371,0.493922
6692,2025-09-09T20:19:55.791,0.354627,0.149810,-1.600000,0,1,3.118,958,8.783371,0.493922
6693,2025-09-09T20:19:58.979,0.354590,0.149803,-1.600000,0,1,3.131,958,8.783371,0.493922
6694,2025-09-09T20:20:00.156,0.354553,0.149795,-1.200000,0,2,1.118,959,8.783464,0.493921
6695,2025-09-09T20:20:02.872,0.354517,0.149788,0.200000,0,3,2.659,959,8.783557,0.493920
6696,2025-09-09T20:20:05.989,0.354480,0.149780,-1.600000,0,1,3.058,959,8.783557,0.493920
6697,2025-09-09T20:20:07.190,0.354443,0.149773,0.600000,0,4,1.147,960,8.783650,0.493918
6698,2025-09-09T20:20:15.662,0.354407,0.149765,4.200000,0,8,8.419,960,8.783743,0.493916
6699,2025-09-09T20:20:16.806,0.354370,0.149757,-1.200000,0,2,1.081,961,8.783836,0.493916
6700,2025-09-09T20:20:18.110,0.354333,0.149750,1.200000,0,4,1.225,962,8.783928,0.493915
6701,2025-09-09T20:20:19.487,0.354297,0.149743,-1.200000,0,2,1.295,963,8.784021,0.493914
6702,2025-09-09T20:20:22.656,0.354260,0.149735,-1.600000,0,1,3.102,964,8.784021,0.493914
6703,2025-09-09T20:20:25.831,0.354223,0.149728,-1.600000,0,1,3.121,964,8.784021,0.493914
6704,2025-09-09T20:20:27.005,0.354187,0.149720,0.600000,0,4,1.122,965,8.784113,0.493912
6705,2025-09-09T20:20:28.213,0.354150,0.149712,-1.600000,0,2,1.149,966,8.784205,0.493912
6706,2025-09-09T20:20:31.708,0.354113,0.149705,2.000000,0,5,3.438,966,8.784297,0.493911
6707,2025-09-09T20:20:32.847,0.354077,0.149698,0.600000,0,4,1.082,967,8.784389,0.493909
6708,2025-09-09T20:20:37.374,0.354040,0.149690,2.400000,0,6,4.470,968,8.784481,0.493907
6709,2025-09-09T20:20:40.710,0.354003,0.149682,0.600000,0,4,2.779,969,8.784572,0.493906
6710,2025-09-09T20:20:43.954,0.353967,0.149675,-1.600000,0,1,3.174,969,8.784572,0.493906
6711,2025-09-09T20:20:47.088,0.353930,0.149668,-2.000000,0,1,3.074,969,8.784572,0.493906
6712,2025-09-09T20:20:50.678,0.353893,0.149660,1.600000,0,5,3.521,970,8.784664,0.493904
6713,2025-09-09T20:20:51.869,0.353857,0.149652,0.600000,0,4,1.136,971,8.784755,0.493903
6714,2025-09-09T20:21:00.394,0.353820,0.149645,4.200000,0,8,8.471,972,8.784847,0.493900
6715,2025-09-09T20:21:03.612,0.353783,0.149638,-1.000000,0,1,3.162,972,8.784847,0.493900
6716,2025-09-09T20:21:06.863,0.353747,0.149630,-1.600000,0,1,3.198,972,8.784847,0.493900
6717,2025-09-09T20:21:09.572,0.353710,0.149622,-0.200000,0,3,2.655,972,8.784938,0.493899
6718,2025-09-09T20:21:12.699,0.353673,0.149615,-2.000000,0,1,3.074,972,8.784938,0.493899
6719,2025-09-09T20:21:16.208,0.353637,0.149608,2.000000,0,5,3.450,973,8.785029,0.493897
6720,2025-09-09T20:21:20.567,0.353600,0.149600,2.400000,0,6,4.307,974,8.785120,0.493895
6721,2025-09-09T20:21:21.773,0.353563,0.149593,0.600000,0,4,1.152,974,8.785211,0.493894
6722,2025-09-09T20:21:25.273,0.353527,0.149585,1.600000,0,5,3.447,975,8.785302,0.493892
6723,2025-09-09T20:21:28.432,0.353490,0.149578,-1.600000,0,1,3.105,975,8.785302,0.493892
6724,2025-09-09T20:21:29.510,0.353453,0.149570,-1.200000,0,2,1.013,975,8.785393,0.493891
6725,2025-09-09T20:21:32.639,0.353417,0.149563,-1.600000,0,1,3.066,975,8.785393,0.493891
6726,2025-09-09T20:21:35.764,0.353380,0.149555,-1.500000,0,1,3.071,975,8.785393,0.493891
6727,2025-09-09T20:21:39.275,0.353343,0.149547,2.000000,0,5,3.456,976,8.785483,0.493890
6728,2025-09-09T20:21:42.452,0.353307,0.149540,-1.600000,0,1,3.122,976,8.785483,0.493890
6729,2025-09-09T20:21:47.014,0.353270,0.149533,2.400000,0,6,4.510,977,8.785574,0.493887
6730,2025-09-09T20:21:49.926,0.353233,0.149525,0.200000,0,3,2.854,978,8.785664,0.493887
6731,2025-09-09T20:21:53.121,0.353197,0.149517,-2.000000,0,1,3.140,979,8.785664,0.493887
6732,2025-09-09T20:21:56.176,0.353160,0.149510,-2.000000,0,1,2.999,979,8.785664,0.493886
6733,2025-09-09T20:21:59.077,0.353123,0.149503,0.200000,0,3,2.850,980,8.785754,0.493886
6734,2025-09-09T20:22:02.588,0.353087,0.149495,2.000000,0,5,3.460,981,8.785844,0.493884
6735,2025-09-09T20:22:03.738,0.353050,0.149487,-1.200000,0,2,1.087,981,8.785934,0.493883
6736,2025-09-09T20:22:06.637,0.353013,0.149480,-0.200000,0,3,2.838,981,8.786024,0.493882
6737,2025-09-09T20:22:07.707,0.352977,0.149473,-1.200000,0,2,1.017,981,8.786114,0.493882
6738,2025-09-09T20:22:12.128,0.352940,0.149465,2.800000,0,7,4.347,982,8.786203,0.493880
6739,2025-09-09T20:22:15.377,0.352903,0.149457,-2.000000,0,1,3.196,982,8.786203,0.493880
6740,2025-09-09T20:22:18.549,0.352867,0.149450,-1.600000,0,1,3.114,982,8.786203,0.493880
6741,2025-09-09T20:22:21.737,0.352830,0.149443,-1.000000,0,1,3.131,982,8.786203,0.493879
6742,2025-09-09T20:22:24.941,0.352793,0.149435,-1.500000,0,1,3.152,982,8.786203,0.493879
6743,2025-09-09T20:22:28.130,0.352757,0.149427,-1.600000,0,1,3.132,982,8.786203,0.493879
6744,2025-09-09T20:22:31.188,0.352720,0.149420,-2.000000,0,1,3.004,983,8.786203,0.493879
6745,2025-09-09T20:22:34.419,0.352683,0.149413,-1.600000,0,1,3.175,983,8.786203,0.493879
6746,2025-09-09T20:22:38.601,0.352647,0.149405,2.400000,0,7,4.130,984,8.786293,0.493877
6747,2025-09-09T20:22:41.823,0.352610,0.149398,-1.600000,0,1,3.164,984,8.786293,0.493877
6748,2025-09-09T20:22:44.740,0.352573,0.149390,0.200000,0,3,2.859,985,8.786382,0.493876
6749,2025-09-09T20:22:47.996,0.352537,0.149383,-1.600000,0,1,3.196,985,8.786382,0.493876
6750,2025-09-09T20:22:51.183,0.352500,0.149375,-2.000000,0,1,3.128,986,8.786382,0.493875
6751,2025-09-09T20:22:54.095,0.352463,0.149367,-0.200000,0,3,2.857,987,8.786471,0.493874
6752,2025-09-09T20:22:57.115,0.352427,0.149360,-1.600000,0,1,2.958,987,8.786471,0.493874
6753,2025-09-09T20:23:00.594,0.352390,0.149352,2.000000,0,5,3.421,988,8.786561,0.493872
6754,2025-09-09T20:23:03.308,0.352353,0.149345,0.200000,0,3,2.658,988,8.786650,0.493872
6755,2025-09-09T20:23:06.403,0.352317,0.149338,-1.600000,0,1,3.041,988,8.786650,0.493872
6756,2025-09-09T20:23:07.547,0.352280,0.149330,-1.200000,0,2,1.080,989,8.786739,0.493871
6757,2025-09-09T20:23:08.503,0.352243,0.149322,-1.200000,0,2,0.897,989,8.786827,0.493870
6758,2025-09-09T20:23:09.631,0.352207,0.149315,-1.200000,0,2,1.066,990,8.786916,0.493869
6759,2025-09-09T20:23:12.531,0.352170,0.149308,0.800000,0,3,2.837,990,8.787004,0.493869
6760,2025-09-09T20:23:13.676,0.352133,0.149300,-1.200000,0,2,1.079,991,8.787093,0.493868
6761,2025-09-09T20:23:14.797,0.352097,0.149292,-1.200000,0,2,1.060,991,8.787181,0.493868
6762,2025-09-09T20:23:17.713,0.352060,0.149285,-0.200000,0,3,2.855,992,8.787269,0.493867
6763,2025-09-09T20:23:20.407,0.352023,0.149278,0.200000,0,3,2.637,993,8.787356,0.493866
6764,2025-09-09T20:23:23.113,0.351987,0.149270,-0.200000,0,3,2.653,993,8.787444,0.493865
6765,2025-09-09T20:23:26.055,0.351950,0.149263,0.200000,0,3,2.890,994,8.787532,0.493865
6766,2025-09-09T20:23:29.221,0.351913,0.149255,-1.500000,0,1,3.112,994,8.787532,0.493865
6767,2025-09-09T20:23:30.361,0.351877,0.149248,-1.200000,0,2,1.078,994,8.787619,0.493864
6768,2025-09-09T20:23:33.339,0.351840,0.149240,-1.600000,0,1,2.922,994,8.787619,0.493864
6769,2025-09-09T20:23:36.360,0.351803,0.149233,-1.600000,0,1,2.967,995,8.787619,0.493864
6770,2025-09-09T20:23:44.902,0.351767,0.149225,3.800000,0,8,8.487,995,8.787707,0.493861
6771,2025-09-09T20:23:47.784,0.351730,0.149218,0.200000,0,3,2.828,995,8.787794,0.493861
6772,2025-09-09T20:23:50.991,0.351693,0.149210,-1.500000,0,1,3.154,995,8.787794,0.493861
6773,2025-09-09T20:23:54.376,0.351657,0.149203,-1.600000,0,1,3.330,995,8.787794,0.493860
6774,2025-09-09T20:23:57.281,0.351620,0.149195,-0.200000,0,3,2.849,995,8.787881,0.493860
6775,2025-09-09T20:24:00.435,0.351583,0.149188,-1.600000,0,1,3.101,995,8.787881,0.493859
6776,2025-09-09T20:24:03.446,0.351547,0.149180,0.200000,0,3,2.949,996,8.787968,0.493858
6777,2025-09-09T20:24:07.018,0.351510,0.149173,2.000000,0,5,3.495,997,8.788055,0.493857
6778,2025-09-09T20:24:10.133,0.351473,0.149165,-1.600000,0,1,3.042,998,8.788055,0.493856
6779,2025-09-09T20:24:13.370,0.351437,0.149157,-1.600000,0,1,3.181,998,8.788055,0.493856
6780,2025-09-09T20:24:14.541,0.351400,0.149150,-1.200000,0,2,1.113,998,8.788142,0.493856
6781,2025-09-09T20:24:17.245,0.351363,0.149143,0.200000,0,3,2.646,999,8.788228,0.493855
6782,2025-09-09T20:24:20.411,0.351327,0.149135,-2.000000,0,1,3.114,999,8.788228,0.493854
6783,2025-09-09T20:24:23.620,0.351290,0.149127,-1.600000,0,1,3.151,999,8.788228,0.493854
6784,2025-09-09T20:24:26.825,0.351253,0.149120,-1.600000,0,1,3.144,999,8.788228,0.493854
6785,2025-09-09T20:24:31.110,0.351217,0.149113,2.400000,0,6,4.230,1000,8.788315,0.493852
6786,2025-09-09T20:24:32.318,0.351180,0.149105,-1.200000,0,2,1.155,1000,8.788402,0.493852
6787,2025-09-09T20:24:35.560,0.351143,0.149097,-1.600000,0,1,3.189,1000,8.788402,0.493852
6788,2025-09-09T20:24:38.446,0.351107,0.149090,-0.200000,0,3,2.835,1001,8.788488,0.493850
