episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
2107,2025-09-08T10:00:30.839,0.522743,0.184198,-1.200000,0,2,1.428,111,6.732320,0.497717
2108,2025-09-08T10:00:33.688,0.522707,0.184190,-1.200000,0,2,2.827,112,6.735441,0.497716
2109,2025-09-08T10:00:38.774,0.522670,0.184182,0.200000,0,3,5.065,113,6.738446,0.497715
2110,2025-09-08T10:00:42.883,0.522633,0.184175,-1.500000,0,1,4.084,114,6.738446,0.497715
2111,2025-09-08T10:00:43.770,0.522597,0.184168,-1.200000,0,2,0.861,114,6.741446,0.497714
2112,2025-09-08T10:00:45.285,0.522560,0.184160,-1.200000,0,2,1.495,115,6.744338,0.497712
2113,2025-09-08T10:00:49.781,0.522523,0.184152,-1.600000,0,1,4.475,116,6.744338,0.497712
2114,2025-09-08T10:00:54.850,0.522487,0.184145,-1.600000,0,1,5.041,117,6.744338,0.497711
2115,2025-09-08T10:00:59.409,0.522450,0.184138,-1.600000,0,1,4.527,118,6.744338,0.497711
2116,2025-09-08T10:01:04.402,0.522413,0.184130,-1.600000,0,1,4.972,118,6.744338,0.497710
2117,2025-09-08T10:01:07.140,0.522377,0.184123,-1.200000,0,2,2.718,119,6.747129,0.497710
2118,2025-09-08T10:01:12.160,0.522340,0.184115,-1.600000,0,1,4.999,120,6.747129,0.497709
2119,2025-09-08T10:01:17.921,0.522303,0.184108,-1.600000,0,1,5.741,121,6.747129,0.497709
2120,2025-09-08T10:01:19.812,0.522267,0.184100,-1.200000,0,2,1.871,122,6.749824,0.497708
2121,2025-09-08T10:01:24.243,0.522230,0.184093,-1.600000,0,1,4.411,123,6.749824,0.497707
2122,2025-09-08T10:01:29.420,0.522193,0.184085,-1.600000,0,1,5.155,124,6.749824,0.497707
2123,2025-09-08T10:01:34.182,0.522157,0.184078,-2.000000,0,1,4.740,125,6.749824,0.497706
2124,2025-09-08T10:01:38.967,0.522120,0.184070,-2.000000,0,1,4.761,126,6.749824,0.497705
2125,2025-09-08T10:01:44.102,0.522083,0.184063,0.200000,0,3,5.114,127,6.752428,0.497704
2126,2025-09-08T10:01:48.860,0.522047,0.184055,-2.000000,0,1,4.734,128,6.752428,0.497703
2127,2025-09-08T10:01:50.500,0.522010,0.184048,-1.600000,0,2,1.615,129,6.755032,0.497702
2128,2025-09-08T10:01:55.009,0.521973,0.184040,-2.000000,0,1,4.486,130,6.755032,0.497701
2129,2025-09-08T10:02:00.237,0.521937,0.184033,-1.600000,0,1,5.207,131,6.755032,0.497700
2130,2025-09-08T10:02:02.667,0.521900,0.184025,-1.200000,0,2,2.408,132,6.757551,0.497699
2131,2025-09-08T10:02:07.476,0.521863,0.184018,-1.600000,0,1,4.787,133,6.757551,0.497699
2132,2025-09-08T10:02:12.941,0.521827,0.184010,-1.600000,0,1,5.443,134,6.757551,0.497698
2133,2025-09-08T10:02:18.102,0.521790,0.184003,-1.600000,0,1,5.139,135,6.757551,0.497698
2134,2025-09-08T10:02:22.353,0.521753,0.183995,-1.600000,0,1,4.226,136,6.757551,0.497697
2135,2025-09-08T10:02:26.737,0.521717,0.183987,-1.600000,0,1,4.364,137,6.757551,0.497697
2136,2025-09-08T10:02:31.313,0.521680,0.183980,-1.600000,0,1,4.549,138,6.757551,0.497696
2137,2025-09-08T10:02:32.840,0.521643,0.183973,-1.600000,0,2,1.506,139,6.759988,0.497695
2138,2025-09-08T10:02:37.417,0.521607,0.183965,-1.600000,0,1,4.550,140,6.759988,0.497694
2139,2025-09-08T10:02:39.057,0.521570,0.183957,0.600000,0,4,1.616,141,6.762349,0.497692
2140,2025-09-08T10:02:40.738,0.521533,0.183950,-1.200000,0,2,1.656,142,6.764711,0.497691
2141,2025-09-08T10:02:45.526,0.521497,0.183943,-1.600000,0,1,4.768,143,6.764711,0.497691
2142,2025-09-08T10:02:47.589,0.521460,0.183935,-1.600000,0,2,2.042,143,6.767001,0.497690
2143,2025-09-08T10:02:52.229,0.521423,0.183928,-2.000000,0,1,4.620,144,6.767001,0.497689
2144,2025-09-08T10:02:56.765,0.521387,0.183920,-1.600000,0,1,4.515,144,6.767001,0.497689
2145,2025-09-08T10:03:00.246,0.521350,0.183913,-1.600000,0,2,3.459,145,6.769221,0.497687
2146,2025-09-08T10:03:04.954,0.521313,0.183905,-1.600000,0,1,4.681,146,6.769221,0.497687
2147,2025-09-08T10:03:10.828,0.521277,0.183898,-1.600000,0,1,5.853,147,6.769221,0.497686
2148,2025-09-08T10:03:15.248,0.521240,0.183890,-1.600000,0,1,4.400,147,6.769221,0.497686
2149,2025-09-08T10:03:20.470,0.521203,0.183883,0.200000,0,3,5.199,148,6.771375,0.497684
2150,2025-09-08T10:03:28.067,0.521167,0.183875,-1.600000,0,1,7.576,149,6.771375,0.497683
2151,2025-09-08T10:03:30.738,0.521130,0.183868,-1.200000,0,2,2.650,149,6.773538,0.497682
2152,2025-09-08T10:03:35.920,0.521093,0.183860,0.200000,0,3,5.162,150,6.775639,0.497680
2153,2025-09-08T10:03:38.402,0.521057,0.183853,-1.600000,0,2,2.460,151,6.777746,0.497680
2154,2025-09-08T10:03:43.297,0.521020,0.183845,-2.000000,0,1,4.873,152,6.777746,0.497679
2155,2025-09-08T10:03:47.730,0.520983,0.183838,-1.600000,0,1,4.405,152,6.777746,0.497679
2156,2025-09-08T10:03:53.626,0.520947,0.183830,-2.000000,0,1,5.875,153,6.777746,0.497678
2157,2025-09-08T10:03:55.535,0.520910,0.183822,0.600000,0,4,1.889,154,6.779793,0.497677
2158,2025-09-08T10:03:57.956,0.520873,0.183815,-1.600000,0,2,2.401,155,6.781843,0.497675
2159,2025-09-08T10:03:59.894,0.520837,0.183808,-1.200000,0,2,1.917,156,6.783837,0.497674
2160,2025-09-08T10:04:03.189,0.520800,0.183800,-1.200000,0,2,3.274,157,6.785777,0.497673
2161,2025-09-08T10:04:07.931,0.520763,0.183793,-1.600000,0,1,4.721,157,6.785777,0.497673
2162,2025-09-08T10:04:14.177,0.520727,0.183785,-2.000000,0,1,6.225,157,6.785777,0.497672
2163,2025-09-08T10:04:16.899,0.520690,0.183778,0.600000,0,4,2.700,158,6.787665,0.497670
2164,2025-09-08T10:04:20.333,0.520653,0.183770,2.600000,0,5,3.413,159,6.789561,0.497668
2165,2025-09-08T10:04:23.493,0.520617,0.183762,-1.600000,0,1,3.139,160,6.789561,0.497668
2166,2025-09-08T10:04:26.257,0.520580,0.183755,-0.200000,0,3,2.744,161,6.791465,0.497666
2167,2025-09-08T10:04:29.516,0.520543,0.183748,-1.500000,0,1,3.236,162,6.791465,0.497666
2168,2025-09-08T10:04:32.775,0.520507,0.183740,-2.000000,0,1,3.238,163,6.791465,0.497665
2169,2025-09-08T10:04:36.069,0.520470,0.183733,-1.500000,0,1,3.273,164,6.791465,0.497665
2170,2025-09-08T10:04:37.289,0.520433,0.183725,-1.200000,0,2,1.200,165,6.793375,0.497664
2171,2025-09-08T10:04:40.549,0.520397,0.183718,-2.000000,0,1,3.237,166,6.793375,0.497663
2172,2025-09-08T10:04:43.320,0.520360,0.183710,-0.200000,0,3,2.750,167,6.795237,0.497662
2173,2025-09-08T10:04:46.085,0.520323,0.183703,0.200000,0,3,2.744,168,6.797104,0.497660
2174,2025-09-08T10:04:49.310,0.520287,0.183695,-1.600000,0,1,3.204,168,6.797104,0.497660
2175,2025-09-08T10:04:50.769,0.520250,0.183688,-1.200000,0,2,1.438,169,6.798972,0.497659
2176,2025-09-08T10:04:54.061,0.520213,0.183680,-1.500000,0,1,3.273,169,6.798972,0.497659
2177,2025-09-08T10:04:55.277,0.520177,0.183673,-1.600000,0,2,1.195,170,6.800795,0.497657
2178,2025-09-08T10:04:56.446,0.520140,0.183665,-1.600000,0,2,1.149,171,6.802573,0.497656
2179,2025-09-08T10:04:59.709,0.520103,0.183658,-2.000000,0,1,3.243,172,6.802573,0.497655
2180,2025-09-08T10:05:02.932,0.520067,0.183650,-1.600000,0,1,3.202,173,6.802573,0.497655
2181,2025-09-08T10:05:06.093,0.520030,0.183643,-2.000000,0,1,3.142,173,6.802573,0.497654
2182,2025-09-08T10:05:09.383,0.519993,0.183635,-1.600000,0,1,3.269,174,6.802573,0.497654
2183,2025-09-08T10:05:12.673,0.519957,0.183627,-2.000000,0,1,3.270,175,6.802573,0.497653
2184,2025-09-08T10:05:15.444,0.519920,0.183620,0.200000,0,3,2.751,176,6.804309,0.497652
2185,2025-09-08T10:05:16.797,0.519883,0.183613,-1.200000,0,2,1.333,177,6.806047,0.497650
2186,2025-09-08T10:05:20.068,0.519847,0.183605,-2.000000,0,1,3.250,178,6.806047,0.497649
2187,2025-09-08T10:05:23.061,0.519810,0.183597,-1.600000,0,1,2.973,179,6.806047,0.497648
2188,2025-09-08T10:05:26.336,0.519773,0.183590,-1.600000,0,1,3.254,180,6.806047,0.497648
2189,2025-09-08T10:05:29.627,0.519737,0.183583,-1.600000,0,1,3.271,180,6.806047,0.497647
2190,2025-09-08T10:05:32.925,0.519700,0.183575,-2.000000,0,1,3.278,180,6.806047,0.497646
2191,2025-09-08T10:05:35.996,0.519663,0.183567,0.600000,0,4,3.049,182,6.807745,0.497646
2192,2025-09-08T10:05:37.147,0.519627,0.183560,-1.200000,0,2,1.129,183,6.809443,0.497646
2193,2025-09-08T10:05:40.326,0.519590,0.183553,-1.600000,0,1,3.155,184,6.809443,0.497645
2194,2025-09-08T10:05:43.485,0.519553,0.183545,-1.600000,0,1,3.137,184,6.809443,0.497645
2195,2025-09-08T10:05:44.971,0.519517,0.183538,-1.100000,0,2,1.460,185,6.811103,0.497643
2196,2025-09-08T10:05:49.935,0.519480,0.183530,-1.600000,0,1,4.944,186,6.811103,0.497643
2197,2025-09-08T10:05:51.973,0.519443,0.183523,-1.200000,0,2,2.014,187,6.812725,0.497642
2198,2025-09-08T10:05:54.395,0.519407,0.183515,-1.200000,0,2,2.402,188,6.814311,0.497641
2199,2025-09-08T10:05:59.053,0.519370,0.183508,-1.200000,0,2,4.639,188,6.815862,0.497640
2200,2025-09-08T10:06:00.886,0.519333,0.183500,-0.600000,0,2,1.806,189,6.817379,0.497640
2201,2025-09-08T10:06:06.424,0.519297,0.183493,0.200000,0,3,5.512,190,6.818864,0.497638
2202,2025-09-08T10:06:13.286,0.519260,0.183485,2.400000,0,6,6.834,191,6.820352,0.497636
2203,2025-09-08T10:06:18.202,0.519223,0.183478,-1.600000,0,1,4.888,192,6.820352,0.497635
2204,2025-09-08T10:06:19.188,0.519187,0.183470,0.200000,0,4,0.959,193,6.821841,0.497633
2205,2025-09-08T10:06:21.028,0.519150,0.183463,-1.200000,0,2,1.817,194,6.823331,0.497632
2206,2025-09-08T10:06:23.105,0.519113,0.183455,-1.200000,0,2,2.053,195,6.824791,0.497632
2207,2025-09-08T10:06:24.718,0.519077,0.183448,-1.200000,0,2,1.590,196,6.826221,0.497630
2208,2025-09-08T10:06:26.254,0.519040,0.183440,-1.200000,0,2,1.511,197,6.827622,0.497630
2209,2025-09-08T10:06:30.290,0.519003,0.183432,-1.600000,0,1,4.012,198,6.827622,0.497629
2210,2025-09-08T10:06:34.107,0.518967,0.183425,-1.600000,0,1,3.794,198,6.827622,0.497629
2211,2025-09-08T10:06:35.456,0.518930,0.183418,-1.200000,0,2,1.326,199,6.828995,0.497628
2212,2025-09-08T10:06:39.394,0.518893,0.183410,0.200000,0,3,3.915,200,6.830340,0.497627
2213,2025-09-08T10:06:43.323,0.518857,0.183403,-1.600000,0,1,3.907,201,6.830340,0.497627
2214,2025-09-08T10:06:44.857,0.518820,0.183395,0.600000,0,4,1.507,202,6.831691,0.497625
2215,2025-09-08T10:06:48.974,0.518783,0.183388,0.300000,0,3,4.094,203,6.833045,0.497623
2216,2025-09-08T10:06:52.957,0.518747,0.183380,-0.200000,0,3,3.959,204,6.834403,0.497621
2217,2025-09-08T10:06:54.775,0.518710,0.183372,-1.600000,0,1,1.795,204,6.834403,0.497621
2218,2025-09-08T10:06:56.090,0.518673,0.183365,-1.600000,0,2,1.290,204,6.835763,0.497619
2219,2025-09-08T10:07:01.004,0.518637,0.183358,-2.000000,0,1,4.893,205,6.835763,0.497619
2220,2025-09-08T10:07:04.804,0.518600,0.183350,-1.600000,0,1,3.779,205,6.835763,0.497618
2221,2025-09-08T10:07:08.171,0.518563,0.183343,-1.600000,0,1,3.347,206,6.835763,0.497618
2222,2025-09-08T10:07:12.372,0.518527,0.183335,-2.000000,0,1,4.180,206,6.835763,0.497617
2223,2025-09-08T10:07:16.370,0.518490,0.183328,-1.600000,0,1,3.975,206,6.835763,0.497616
2224,2025-09-08T10:07:17.993,0.518453,0.183320,-1.200000,0,2,1.598,207,6.837097,0.497616
2225,2025-09-08T10:07:22.221,0.518417,0.183313,-1.600000,0,1,4.207,207,6.837097,0.497615
2226,2025-09-08T10:07:28.080,0.518380,0.183305,2.000000,0,5,5.837,208,6.838407,0.497613
2227,2025-09-08T10:07:33.367,0.518343,0.183298,-1.600000,0,1,5.264,208,6.838407,0.497612
2228,2025-09-08T10:07:35.336,0.518307,0.183290,-1.600000,0,2,1.941,208,6.839718,0.497611
2229,2025-09-08T10:07:36.922,0.518270,0.183283,-1.200000,0,2,1.563,209,6.841005,0.497610
2230,2025-09-08T10:07:38.908,0.518233,0.183275,-1.200000,0,2,1.961,210,6.842268,0.497609
2231,2025-09-08T10:07:44.525,0.518197,0.183267,2.000000,0,5,5.589,211,6.843509,0.497607
2232,2025-09-08T10:07:46.150,0.518160,0.183260,-1.200000,0,2,1.601,212,6.844753,0.497606
2233,2025-09-08T10:07:47.489,0.518123,0.183253,-1.200000,0,2,1.315,213,6.845975,0.497605
2234,2025-09-08T10:07:51.512,0.518087,0.183245,-1.000000,0,1,3.999,214,6.845975,0.497604
2235,2025-09-08T10:07:52.705,0.518050,0.183237,-1.600000,0,2,1.165,215,6.847176,0.497603
2236,2025-09-08T10:07:56.964,0.518013,0.183230,-1.600000,0,1,4.236,215,6.847176,0.497603
2237,2025-09-08T10:07:58.829,0.517977,0.183223,0.200000,0,4,1.841,216,6.848356,0.497601
2238,2025-09-08T10:08:03.791,0.517940,0.183215,0.200000,0,3,4.938,216,6.849540,0.497599
2239,2025-09-08T10:08:06.138,0.517903,0.183208,-1.200000,0,2,2.324,217,6.850729,0.497598
2240,2025-09-08T10:08:10.993,0.517867,0.183200,0.200000,0,3,4.828,218,6.851898,0.497597
2241,2025-09-08T10:08:15.339,0.517830,0.183193,-1.600000,0,1,4.323,218,6.851898,0.497596
2242,2025-09-08T10:08:20.902,0.517793,0.183185,-1.600000,0,1,5.542,219,6.851898,0.497595
2243,2025-09-08T10:08:22.708,0.517757,0.183177,-1.200000,0,2,1.783,220,6.853070,0.497595
2244,2025-09-08T10:08:27.147,0.517720,0.183170,-1.600000,0,1,4.418,221,6.853070,0.497594
2245,2025-09-08T10:08:29.895,0.517683,0.183163,-1.200000,0,2,2.725,222,6.854223,0.497593
2246,2025-09-08T10:08:31.764,0.517647,0.183155,-1.200000,0,2,1.846,223,6.855357,0.497591
2247,2025-09-08T10:08:37.619,0.517610,0.183148,-2.000000,0,1,5.836,224,6.855357,0.497591
2248,2025-09-08T10:08:44.672,0.517573,0.183140,2.800000,0,7,7.030,225,6.856472,0.497588
2249,2025-09-08T10:08:49.420,0.517537,0.183133,0.200000,0,3,4.726,226,6.857591,0.497587
2250,2025-09-08T10:08:53.436,0.517500,0.183125,-1.600000,0,1,3.994,227,6.857591,0.497586
2251,2025-09-08T10:08:55.387,0.517463,0.183118,-1.600000,0,2,1.931,228,6.858713,0.497585
2252,2025-09-08T10:09:00.546,0.517427,0.183110,0.200000,0,3,5.139,229,6.859818,0.497583
2253,2025-09-08T10:09:03.968,0.517390,0.183103,-1.600000,0,1,3.398,230,6.859818,0.497582
2254,2025-09-08T10:09:09.077,0.517353,0.183095,-1.600000,0,1,5.087,230,6.859818,0.497582
2255,2025-09-08T10:09:11.309,0.517317,0.183088,0.200000,0,4,2.210,231,6.860926,0.497580
2256,2025-09-08T10:09:13.256,0.517280,0.183080,0.600000,0,4,1.922,232,6.862036,0.497578
2257,2025-09-08T10:09:18.388,0.517243,0.183072,-1.000000,0,1,5.107,233,6.862036,0.497578
2258,2025-09-08T10:09:22.669,0.517207,0.183065,-1.500000,0,1,4.261,233,6.862036,0.497577
2259,2025-09-08T10:09:27.811,0.517170,0.183058,0.200000,0,3,5.118,234,6.863148,0.497576
2260,2025-09-08T10:09:32.781,0.517133,0.183050,-1.600000,0,1,4.947,234,6.863148,0.497575
2261,2025-09-08T10:09:37.471,0.517097,0.183042,-1.600000,0,1,4.670,235,6.863148,0.497575
2262,2025-09-08T10:09:45.053,0.517060,0.183035,2.400000,0,7,7.555,236,6.864262,0.497572
2263,2025-09-08T10:09:50.085,0.517023,0.183028,-1.600000,0,1,5.002,237,6.864262,0.497571
2264,2025-09-08T10:09:54.751,0.516987,0.183020,-2.000000,0,1,4.643,237,6.864262,0.497571
2265,2025-09-08T10:09:59.015,0.516950,0.183013,-1.600000,0,1,4.243,238,6.864262,0.497571
2266,2025-09-08T10:10:00.387,0.516913,0.183005,-1.200000,0,2,1.348,238,6.865379,0.497570
2267,2025-09-08T10:10:02.721,0.516877,0.182998,-1.200000,0,2,2.314,240,6.865379,0.497571
2268,2025-09-08T10:10:04.388,0.516840,0.182990,-1.200000,0,2,1.644,241,6.866478,0.497571
2269,2025-09-08T10:10:06.419,0.516803,0.182983,0.600000,0,4,2.012,242,6.867561,0.497569
2270,2025-09-08T10:10:10.567,0.516767,0.182975,-1.600000,0,1,4.128,243,6.867561,0.497568
2271,2025-09-08T10:10:17.557,0.516730,0.182968,2.400000,0,7,6.962,244,6.868645,0.497565
2272,2025-09-08T10:10:19.813,0.516693,0.182960,-1.600000,0,2,2.231,245,6.869733,0.497564
2273,2025-09-08T10:10:21.585,0.516657,0.182953,-1.600000,0,2,1.750,246,6.870804,0.497563
2274,2025-09-08T10:10:26.842,0.516620,0.182945,-1.500000,0,1,5.237,247,6.870804,0.497563
2275,2025-09-08T10:10:31.731,0.516583,0.182938,-2.000000,0,1,4.868,248,6.870804,0.497562
2276,2025-09-08T10:10:36.466,0.516547,0.182930,-0.200000,0,3,4.712,249,6.871859,0.497561
2277,2025-09-08T10:10:38.293,0.516510,0.182923,-1.600000,0,2,1.804,250,6.872917,0.497560
2278,2025-09-08T10:10:42.441,0.516473,0.182915,-2.000000,0,1,4.120,250,6.872917,0.497559
2279,2025-09-08T10:10:47.139,0.516437,0.182908,-2.000000,0,1,4.674,251,6.872917,0.497558
2280,2025-09-08T10:10:51.439,0.516400,0.182900,-2.000000,0,1,4.277,252,6.872917,0.497558
2281,2025-09-08T10:10:53.728,0.516363,0.182893,-1.600000,0,2,2.263,253,6.873959,0.497556
2282,2025-09-08T10:11:00.906,0.516327,0.182885,2.400000,0,6,7.156,254,6.874987,0.497554
2283,2025-09-08T10:11:06.509,0.516290,0.182877,-1.600000,0,1,5.580,254,6.874987,0.497553
2284,2025-09-08T10:11:11.778,0.516253,0.182870,-2.000000,0,1,5.245,254,6.874987,0.497552
2285,2025-09-08T10:11:17.429,0.516217,0.182863,-1.600000,0,1,5.627,255,6.874987,0.497552
2286,2025-09-08T10:11:23.201,0.516180,0.182855,-1.600000,0,1,5.745,256,6.874987,0.497551
2287,2025-09-08T10:11:28.377,0.516143,0.182847,-1.600000,0,1,5.155,257,6.874987,0.497551
2288,2025-09-08T10:11:31.750,0.516107,0.182840,-1.200000,0,2,3.350,258,6.876017,0.497550
2289,2025-09-08T10:11:34.570,0.516070,0.182833,-1.200000,0,2,2.798,258,6.877032,0.497549
2290,2025-09-08T10:11:39.419,0.516033,0.182825,-1.600000,0,1,4.824,259,6.877032,0.497549
2291,2025-09-08T10:11:44.385,0.515997,0.182818,-1.600000,0,1,4.945,260,6.877032,0.497548
2292,2025-09-08T10:11:46.752,0.515960,0.182810,0.600000,0,4,2.332,260,6.878033,0.497547
2293,2025-09-08T10:11:49.178,0.515923,0.182803,-1.200000,0,2,2.404,261,6.879037,0.497546
2294,2025-09-08T10:11:56.890,0.515887,0.182795,2.000000,0,6,7.686,262,6.880026,0.497543
2295,2025-09-08T10:12:01.644,0.515850,0.182788,-2.000000,0,1,4.733,263,6.880026,0.497543
2296,2025-09-08T10:12:07.134,0.515813,0.182780,-2.000000,0,1,5.465,264,6.880026,0.497542
2297,2025-09-08T10:12:11.072,0.515777,0.182773,-2.000000,0,1,3.918,265,6.880026,0.497541
2298,2025-09-08T10:12:15.486,0.515740,0.182765,-2.000000,0,1,4.394,266,6.880026,0.497541
2299,2025-09-08T10:12:19.958,0.515703,0.182758,-1.600000,0,1,4.448,267,6.880026,0.497540
2300,2025-09-08T10:12:22.054,0.515667,0.182750,-1.200000,0,2,2.070,268,6.881019,0.497539
2301,2025-09-08T10:12:26.621,0.515630,0.182743,-1.600000,0,1,4.544,269,6.881019,0.497538
2302,2025-09-08T10:12:31.311,0.515593,0.182735,-2.000000,0,1,4.670,269,6.881019,0.497538
2303,2025-09-08T10:12:37.805,0.515557,0.182728,-1.600000,0,1,6.470,269,6.881019,0.497537
2304,2025-09-08T10:12:43.636,0.515520,0.182720,-1.600000,0,1,5.810,270,6.881019,0.497537
2305,2025-09-08T10:12:45.211,0.515483,0.182712,0.200000,0,4,1.555,271,6.881998,0.497535
2306,2025-09-08T10:12:50.737,0.515447,0.182705,-1.600000,0,1,5.506,271,6.881998,0.497535
2307,2025-09-08T10:12:55.807,0.515410,0.182698,0.200000,0,3,5.051,271,6.882980,0.497534
2308,2025-09-08T10:13:00.675,0.515373,0.182690,-1.600000,0,1,4.847,272,6.882980,0.497533
2309,2025-09-08T10:13:06.642,0.515337,0.182682,2.000000,0,5,5.943,273,6.882980,0.497533
2310,2025-09-08T10:13:08.659,0.515300,0.182675,-1.200000,0,2,1.992,274,6.883981,0.497532
2311,2025-09-08T10:13:13.797,0.515263,0.182668,-1.600000,0,1,5.115,275,6.883981,0.497531
2312,2025-09-08T10:13:18.168,0.515227,0.182660,-1.600000,0,1,4.344,275,6.883981,0.497531
2313,2025-09-08T10:13:23.976,0.515190,0.182652,-2.000000,0,1,5.787,276,6.883981,0.497530
2314,2025-09-08T10:13:25.694,0.515153,0.182645,-1.200000,0,2,1.692,277,6.884968,0.497529
2315,2025-09-08T10:13:28.085,0.515117,0.182638,-1.200000,0,2,2.367,278,6.885943,0.497528
2316,2025-09-08T10:13:33.816,0.515080,0.182630,2.000000,0,5,5.710,279,6.886904,0.497526
2317,2025-09-08T10:13:38.750,0.515043,0.182623,-1.500000,0,1,4.908,280,6.886904,0.497525
2318,2025-09-08T10:13:40.339,0.515007,0.182615,0.600000,0,4,1.563,281,6.887868,0.497523
2319,2025-09-08T10:13:44.654,0.514970,0.182608,-1.600000,0,1,4.295,282,6.887868,0.497522
2320,2025-09-08T10:13:49.486,0.514933,0.182600,-1.600000,0,1,4.810,282,6.887868,0.497522
2321,2025-09-08T10:13:51.008,0.514897,0.182593,-1.200000,0,2,1.498,283,6.888835,0.497521
2322,2025-09-08T10:13:55.573,0.514860,0.182585,0.200000,0,3,4.540,284,6.889789,0.497519
2323,2025-09-08T10:14:00.698,0.514823,0.182578,2.400000,0,6,5.104,286,6.890745,0.497518
2324,2025-09-08T10:14:04.702,0.514787,0.182570,-2.000000,0,1,3.982,286,6.890745,0.497518
2325,2025-09-08T10:14:07.851,0.514750,0.182563,0.200000,0,3,3.123,286,6.891704,0.497516
2326,2025-09-08T10:14:12.609,0.514713,0.182555,0.200000,0,3,4.734,287,6.892665,0.497515
2327,2025-09-08T10:14:16.967,0.514677,0.182548,-1.600000,0,1,4.334,287,6.892665,0.497514
2328,2025-09-08T10:14:19.102,0.514640,0.182540,-1.200000,0,2,2.112,288,6.893627,0.497513
2329,2025-09-08T10:14:23.836,0.514603,0.182533,-1.600000,0,1,4.713,288,6.893627,0.497512
2330,2025-09-08T10:14:28.692,0.514567,0.182525,0.200000,0,3,4.834,289,6.894577,0.497511
2331,2025-09-08T10:14:30.316,0.514530,0.182517,-1.200000,0,2,1.603,290,6.895528,0.497510
2332,2025-09-08T10:14:35.399,0.514493,0.182510,-1.600000,0,1,5.062,290,6.895528,0.497509
2333,2025-09-08T10:14:37.789,0.514457,0.182503,-1.200000,0,2,2.364,291,6.896467,0.497508
2334,2025-09-08T10:14:43.549,0.514420,0.182495,-1.600000,0,1,5.740,292,6.896467,0.497507
2335,2025-09-08T10:14:45.036,0.514383,0.182487,-1.200000,0,2,1.467,293,6.897394,0.497506
2336,2025-09-08T10:14:49.895,0.514347,0.182480,-1.600000,0,1,4.837,294,6.897394,0.497506
2337,2025-09-08T10:14:54.882,0.514310,0.182473,-1.600000,0,1,4.961,295,6.897394,0.497505
2338,2025-09-08T10:15:00.914,0.514273,0.182465,2.000000,0,5,6.011,296,6.898311,0.497503
2339,2025-09-08T10:15:05.672,0.514237,0.182457,-1.600000,0,1,4.736,296,6.898311,0.497503
2340,2025-09-08T10:15:10.155,0.514200,0.182450,-1.000000,0,1,4.462,296,6.898311,0.497502
2341,2025-09-08T10:15:15.304,0.514163,0.182443,-2.000000,0,1,5.129,297,6.898311,0.497502
2342,2025-09-08T10:15:20.453,0.514127,0.182435,0.200000,0,3,5.129,298,6.899228,0.497500
2343,2025-09-08T10:15:25.190,0.514090,0.182428,-1.600000,0,1,4.717,299,6.899228,0.497500
2344,2025-09-08T10:15:26.809,0.514053,0.182420,0.200000,0,4,1.597,300,6.900146,0.497497
2345,2025-09-08T10:15:28.697,0.514017,0.182413,-1.200000,0,2,1.868,301,6.901065,0.497496
2346,2025-09-08T10:15:33.305,0.513980,0.182405,-2.000000,0,1,4.583,302,6.901065,0.497496
2347,2025-09-08T10:15:38.141,0.513943,0.182398,0.200000,0,3,4.808,303,6.901973,0.497494
2348,2025-09-08T10:15:40.716,0.513907,0.182390,-1.200000,0,2,2.552,303,6.902882,0.497493
2349,2025-09-08T10:15:43.009,0.513870,0.182383,-1.200000,0,2,2.272,304,6.903781,0.497492
2350,2025-09-08T10:15:47.735,0.513833,0.182375,0.200000,0,3,4.706,305,6.904668,0.497491
2351,2025-09-08T10:15:52.429,0.513797,0.182368,0.200000,0,3,4.673,306,6.905557,0.497490
2352,2025-09-08T10:15:59.287,0.513760,0.182360,2.800000,0,7,6.837,307,6.906446,0.497487
2353,2025-09-08T10:16:03.548,0.513723,0.182353,-1.600000,0,1,4.239,308,6.906446,0.497486
2354,2025-09-08T10:16:08.485,0.513687,0.182345,0.200000,0,3,4.917,308,6.907336,0.497485
2355,2025-09-08T10:16:11.145,0.513650,0.182338,-1.600000,0,2,2.639,308,6.908225,0.497484
2356,2025-09-08T10:16:15.666,0.513613,0.182330,-1.600000,0,1,4.500,308,6.908225,0.497483
2357,2025-09-08T10:16:20.268,0.513577,0.182322,-2.000000,0,1,4.575,309,6.908225,0.497483
2358,2025-09-08T10:16:21.698,0.513540,0.182315,-1.200000,0,2,1.410,310,6.909105,0.497482
2359,2025-09-08T10:16:27.365,0.513503,0.182308,2.000000,0,5,5.644,311,6.909974,0.497480
2360,2025-09-08T10:16:31.895,0.513467,0.182300,-1.600000,0,1,4.508,311,6.909974,0.497479
2361,2025-09-08T10:16:33.870,0.513430,0.182292,0.600000,0,4,1.954,312,6.910844,0.497478
2362,2025-09-08T10:16:38.135,0.513393,0.182285,-2.000000,0,1,4.243,312,6.910844,0.497477
2363,2025-09-08T10:16:43.318,0.513357,0.182278,-1.600000,0,1,5.156,312,6.910844,0.497476
2364,2025-09-08T10:16:48.183,0.513320,0.182270,-1.600000,0,1,4.841,312,6.910844,0.497476
2365,2025-09-08T10:16:54.796,0.513283,0.182262,1.500000,0,5,6.591,314,6.910844,0.497475
