episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
2476,2026-05-15T15:55:52.032,0.378120,0.000972,-1.600000,0,1,3.210,22.484665,-1.275493
2477,2026-05-15T15:55:59.348,0.377990,0.000972,17.600000,0,5,6.661,12.187835,-2.296026
2478,2026-05-15T15:56:03.596,0.377860,0.000972,10.200000,0,4,3.637,7.805671,-1.913810
2479,2026-05-15T15:56:08.173,0.377730,0.000972,10.600000,0,4,3.981,7.718814,-1.894313
2480,2026-05-15T15:56:11.214,0.377600,0.000972,0.800000,0,2,2.298,19.402962,-1.953801
2481,2026-05-15T15:56:15.008,0.377470,0.000972,-1.600000,0,1,3.168,22.491470,-1.299577
2482,2026-05-15T15:56:18.054,0.377340,0.000972,0.800000,0,2,2.366,19.391754,-1.949175
2483,2026-05-15T15:56:21.735,0.377210,0.000972,-1.600000,0,1,3.051,22.475349,-1.299633
2484,2026-05-15T15:56:26.930,0.377080,0.000972,10.600000,0,4,4.575,7.367167,-1.819906
2485,2026-05-15T15:56:29.927,0.376950,0.000972,0.800000,0,2,2.361,19.336246,-1.936112
2486,2026-05-15T15:56:35.364,0.376820,0.000972,10.600000,0,4,4.833,7.266631,-1.799973
2487,2026-05-15T15:56:39.851,0.376690,0.000972,7.800000,0,3,3.899,12.382383,-1.821305
2488,2026-05-15T15:56:44.401,0.376560,0.000972,8.200000,0,3,3.923,12.341462,-1.816419
2489,2026-05-15T15:56:47.281,0.376430,0.000972,0.800000,0,2,2.250,19.209377,-1.953100
2490,2026-05-15T15:56:50.815,0.376300,0.000972,-1.600000,0,1,2.939,22.456753,-1.307192
2491,2026-05-15T15:56:55.277,0.376170,0.000972,8.200000,0,3,3.828,12.333544,-1.824158
2492,2026-05-15T15:56:59.015,0.376040,0.000972,-1.600000,0,1,3.102,22.509838,-1.311059
2493,2026-05-15T15:57:02.781,0.375910,0.000972,-1.600000,0,1,3.147,22.514780,-1.311050
2494,2026-05-15T15:57:06.532,0.375780,0.000972,-2.000000,0,1,3.163,22.515596,-1.310361
2495,2026-05-15T15:57:11.113,0.375650,0.000972,8.200000,0,3,3.966,12.258925,-1.812783
2496,2026-05-15T15:57:14.925,0.375520,0.000972,-1.600000,0,1,3.200,22.496773,-1.304189
2497,2026-05-15T15:57:18.631,0.375390,0.000972,10.600000,0,4,3.120,6.926837,-1.753729
2498,2026-05-15T15:57:25.759,0.375260,0.000972,19.900000,0,6,6.521,17.133865,-2.257885
2499,2026-05-15T15:57:29.417,0.375130,0.000972,-1.500000,0,1,3.035,22.522070,-1.303901
2500,2026-05-15T15:57:37.152,0.375000,0.000972,10.600000,0,4,7.130,6.888484,-1.754920
2501,2026-05-15T15:57:40.842,0.374870,0.000972,-1.000000,0,1,3.065,22.494902,-1.300013
2502,2026-05-15T15:57:45.368,0.374740,0.000972,8.200000,0,3,3.920,12.314617,-1.829264
2503,2026-05-15T15:57:49.926,0.374610,0.000972,10.200000,0,4,3.941,6.768500,-1.749160
2504,2026-05-15T15:57:53.741,0.374480,0.000972,-1.600000,0,1,3.212,22.492455,-1.302117
2505,2026-05-15T15:57:57.231,0.374350,0.000972,-1.600000,0,1,2.901,22.505062,-1.302877
2506,2026-05-15T15:58:01.008,0.374220,0.000972,-1.600000,0,1,3.097,22.515102,-1.303887
2507,2026-05-15T15:58:03.892,0.374090,0.000972,0.800000,0,2,2.250,19.393448,-1.981621
2508,2026-05-15T15:58:07.700,0.373960,0.000972,-1.600000,0,1,3.193,22.522198,-1.305385
2509,2026-05-15T15:58:13.348,0.373830,0.000972,10.600000,0,4,5.020,6.811998,-1.726180
2510,2026-05-15T15:58:16.980,0.373700,0.000972,-1.000000,0,1,3.032,22.500778,-1.304891
2511,2026-05-15T15:58:20.643,0.373570,0.000972,-1.600000,0,1,3.051,22.496799,-1.305092
2512,2026-05-15T15:58:23.599,0.373440,0.000972,0.800000,0,2,2.313,19.368229,-1.974897
2513,2026-05-15T15:58:28.464,0.373310,0.000972,7.700000,0,3,4.238,12.335137,-1.821243
2514,2026-05-15T15:58:34.094,0.373180,0.000972,10.600000,0,4,5.002,6.843935,-1.757570
2515,2026-05-15T15:58:38.817,0.373050,0.000972,10.600000,0,4,4.105,6.863474,-1.773297
2516,2026-05-15T15:58:41.323,0.372920,0.000972,0.800000,0,2,1.896,19.370945,-1.980482
2517,2026-05-15T15:58:45.831,0.372790,0.000972,8.200000,0,3,3.900,12.506760,-1.833225
2518,2026-05-15T15:58:50.253,0.372660,0.000972,8.200000,0,3,3.813,12.504836,-1.832834
2519,2026-05-15T15:58:54.913,0.372530,0.000972,10.600000,0,4,4.012,7.152357,-1.817849
2520,2026-05-15T15:58:59.428,0.372400,0.000972,10.600000,0,4,3.928,7.006630,-1.813024
2521,2026-05-15T15:59:03.980,0.372270,0.000972,8.200000,0,3,3.934,12.208324,-1.815114
2522,2026-05-15T15:59:08.559,0.372140,0.000972,10.600000,0,4,3.961,6.772605,-1.792935
2523,2026-05-15T15:59:13.164,0.372010,0.000972,10.600000,0,4,3.944,6.678969,-1.776493
2524,2026-05-15T15:59:16.809,0.371880,0.000972,-1.600000,0,1,3.047,21.974445,-1.331446
2525,2026-05-15T15:59:20.523,0.371750,0.000972,-1.500000,0,1,3.058,22.101580,-1.337852
2526,2026-05-15T15:59:23.547,0.371620,0.000972,0.400000,0,2,2.342,19.581314,-1.964612
2527,2026-05-15T15:59:28.083,0.371490,0.000972,10.600000,0,4,3.931,6.689550,-1.770934
2528,2026-05-15T15:59:31.751,0.371360,0.000972,-1.600000,0,1,3.060,21.222803,-1.323404
2529,2026-05-15T15:59:35.523,0.371230,0.000972,-1.600000,0,1,3.167,21.119717,-1.322767
2530,2026-05-15T15:59:40.043,0.371100,0.000972,8.200000,0,3,3.925,11.993273,-1.800093
2531,2026-05-15T15:59:43.547,0.370970,0.000972,-1.600000,0,1,2.892,21.268017,-1.331910
2532,2026-05-15T15:59:47.199,0.370840,0.000972,10.600000,0,4,3.042,6.717369,-1.772515
2533,2026-05-15T15:59:50.764,0.370710,0.000972,-1.600000,0,1,2.933,21.653395,-1.336532
2534,2026-05-15T15:59:54.322,0.370580,0.000971,-1.600000,0,1,2.941,21.640696,-1.333912
2535,2026-05-15T15:59:57.974,0.370450,0.000971,-1.600000,0,1,3.042,21.619120,-1.331415
2536,2026-05-15T16:00:01.919,0.370320,0.000971,-2.000000,0,1,3.327,21.560280,-1.327703
2537,2026-05-15T16:00:05.023,0.370190,0.000971,10.600000,0,4,2.477,6.580991,-1.728858
2538,2026-05-15T16:00:07.901,0.370060,0.000971,0.800000,0,2,2.258,19.922289,-1.958224
2539,2026-05-15T16:00:10.812,0.369930,0.000971,0.800000,0,2,2.311,20.032480,-1.964857
2540,2026-05-15T16:00:14.499,0.369800,0.000971,-1.600000,0,1,3.045,21.367088,-1.315908
2541,2026-05-15T16:00:18.351,0.369670,0.000971,-1.600000,0,1,3.229,21.411499,-1.318022
2542,2026-05-15T16:00:21.936,0.369540,0.000971,10.600000,0,4,2.968,6.619157,-1.701009
2543,2026-05-15T16:00:25.645,0.369410,0.000971,-2.000000,0,1,3.055,21.536112,-1.326363
2544,2026-05-15T16:00:29.307,0.369280,0.000971,-1.600000,0,1,3.045,21.506626,-1.324849
2545,2026-05-15T16:00:33.071,0.369150,0.000971,-1.000000,0,1,3.169,21.465452,-1.322999
2546,2026-05-15T16:00:37.405,0.369020,0.000971,8.200000,0,3,3.736,11.961460,-1.838415
2547,2026-05-15T16:00:41.109,0.368890,0.000971,-2.000000,0,1,3.060,21.312536,-1.316942
2548,2026-05-15T16:00:43.987,0.368760,0.000971,0.800000,0,2,2.265,19.828888,-1.960167
2549,2026-05-15T16:00:46.859,0.368630,0.000971,0.800000,0,2,2.277,19.928516,-1.965331
2550,2026-05-15T16:00:50.493,0.368500,0.000971,-1.600000,0,1,3.022,21.447065,-1.323155
2551,2026-05-15T16:00:53.342,0.368370,0.000971,0.400000,0,2,2.223,20.046852,-1.967740
2552,2026-05-15T16:00:56.138,0.368240,0.000971,0.800000,0,2,2.193,20.056240,-1.965588
2553,2026-05-15T16:01:00.728,0.368110,0.000971,8.200000,0,3,3.970,11.907107,-1.845882
2554,2026-05-15T16:01:05.345,0.367980,0.000971,10.600000,0,4,3.994,6.530510,-1.634571
2555,2026-05-15T16:01:09.796,0.367850,0.000971,10.600000,0,4,3.845,6.637801,-1.659874
2556,2026-05-15T16:01:14.331,0.367720,0.000971,10.600000,0,4,3.852,6.683903,-1.667201
2557,2026-05-15T16:01:18.729,0.367590,0.000971,10.600000,0,4,3.784,6.695532,-1.672196
2558,2026-05-15T16:01:21.629,0.367460,0.000971,0.800000,0,2,2.300,19.927872,-1.973086
2559,2026-05-15T16:01:26.116,0.367330,0.000971,8.200000,0,3,3.868,11.941387,-1.867759
2560,2026-05-15T16:01:28.956,0.367200,0.000971,0.800000,0,2,2.244,19.924273,-1.965220
2561,2026-05-15T16:01:32.747,0.367070,0.000971,-1.600000,0,1,3.195,21.424229,-1.326626
2562,2026-05-15T16:01:36.487,0.366940,0.000971,10.600000,0,4,3.137,6.404351,-1.600430
2563,2026-05-15T16:01:41.055,0.366810,0.000971,7.800000,0,3,3.937,11.897566,-1.861184
2564,2026-05-15T16:01:45.554,0.366680,0.000971,7.800000,0,3,3.895,11.052948,-1.851995
2565,2026-05-15T16:01:48.754,0.366550,0.000971,10.200000,0,4,2.595,5.865990,-1.569453
2566,2026-05-15T16:01:56.494,0.366420,0.000971,10.600000,0,4,7.120,5.705442,-1.572083
2567,2026-05-15T16:02:01.473,0.366290,0.000971,10.600000,0,4,4.284,5.651979,-1.603291
2568,2026-05-15T16:02:06.341,0.366160,0.000971,10.600000,0,4,4.269,5.631698,-1.633482
2569,2026-05-15T16:02:09.871,0.366030,0.000971,-1.600000,0,1,2.926,21.404081,-1.327429
2570,2026-05-15T16:02:12.824,0.365900,0.000971,0.800000,0,2,2.350,19.914495,-1.985316
2571,2026-05-15T16:02:16.471,0.365770,0.000971,-1.600000,0,1,2.972,21.425352,-1.328675
2572,2026-05-15T16:02:20.210,0.365640,0.000971,-1.600000,0,1,3.126,21.430134,-1.328796
2573,2026-05-15T16:02:23.866,0.365510,0.000971,-1.600000,0,1,3.072,21.432686,-1.329344
2574,2026-05-15T16:02:26.720,0.365380,0.000971,0.800000,0,2,2.231,19.957727,-1.987733
2575,2026-05-15T16:02:31.476,0.365250,0.000971,10.200000,0,4,4.158,5.632481,-1.682149
2576,2026-05-15T16:02:34.970,0.365120,0.000971,-1.600000,0,1,2.893,21.404928,-1.327896
2577,2026-05-15T16:02:37.889,0.364990,0.000971,0.800000,0,2,2.308,19.946352,-1.986923
2578,2026-05-15T16:02:40.758,0.364860,0.000971,0.800000,0,2,2.249,19.931078,-1.986315
2579,2026-05-15T16:02:43.671,0.364730,0.000971,0.800000,0,2,2.297,19.920341,-1.985613
2580,2026-05-15T16:02:47.230,0.364600,0.000971,-1.600000,0,1,2.958,21.408508,-1.328110
2581,2026-05-15T16:02:51.805,0.364470,0.000971,10.200000,0,4,3.940,5.684123,-1.706471
2582,2026-05-15T16:02:56.298,0.364340,0.000971,8.200000,0,3,3.882,9.895518,-1.906193
2583,2026-05-15T16:03:00.970,0.364210,0.000971,8.200000,0,3,4.049,9.965508,-1.908435
2584,2026-05-15T16:03:04.671,0.364080,0.000971,-1.600000,0,1,3.052,21.396198,-1.319458
2585,2026-05-15T16:03:08.466,0.363950,0.000971,-1.600000,0,1,3.191,21.390724,-1.319031
2586,2026-05-15T16:03:12.254,0.363820,0.000971,-1.000000,0,1,3.165,21.393511,-1.319387
2587,2026-05-15T16:03:15.925,0.363690,0.000971,-2.000000,0,1,3.047,21.400223,-1.320109
2588,2026-05-15T16:03:20.655,0.363560,0.000971,10.200000,0,4,4.100,6.076714,-1.762244
2589,2026-05-15T16:03:25.103,0.363430,0.000971,8.200000,0,3,3.821,9.998352,-1.905928
2590,2026-05-15T16:03:29.590,0.363300,0.000971,10.600000,0,4,3.846,6.395259,-1.772998
2591,2026-05-15T16:03:33.152,0.363170,0.000971,-1.600000,0,1,2.941,21.413675,-1.320531
2592,2026-05-15T16:03:36.055,0.363040,0.000971,0.800000,0,2,2.295,19.968086,-2.006564
2593,2026-05-15T16:03:39.785,0.362910,0.000971,-1.600000,0,1,3.111,21.441961,-1.325000
2594,2026-05-15T16:03:43.540,0.362780,0.000971,-2.000000,0,1,3.155,21.449293,-1.326937
2595,2026-05-15T16:03:47.337,0.362650,0.000971,-1.600000,0,1,3.169,21.448097,-1.328205
2596,2026-05-15T16:03:51.136,0.362520,0.000971,-2.000000,0,1,3.178,21.442070,-1.329395
2597,2026-05-15T16:03:55.772,0.362390,0.000971,10.200000,0,4,4.023,7.307421,-1.846644
2598,2026-05-15T16:04:00.338,0.362260,0.000971,8.800000,0,3,3.933,10.292998,-1.954524
2599,2026-05-15T16:04:04.001,0.362130,0.000971,-1.600000,0,1,3.062,21.406706,-1.330682
2600,2026-05-15T16:04:07.658,0.362000,0.000971,-1.600000,0,1,3.046,21.412111,-1.330644
2601,2026-05-15T16:04:11.239,0.361870,0.000971,-1.600000,0,1,2.975,21.416416,-1.330147
2602,2026-05-15T16:04:15.672,0.361740,0.000971,10.600000,0,4,3.811,7.922533,-1.924382
2603,2026-05-15T16:04:20.254,0.361610,0.000971,10.600000,0,4,3.959,7.758118,-1.912443
2604,2026-05-15T16:04:24.084,0.361480,0.000971,-1.600000,0,1,3.170,21.397381,-1.309455
2605,2026-05-15T16:04:30.684,0.361350,0.000971,19.900000,0,6,5.996,13.554546,-2.393755
2606,2026-05-15T16:04:33.672,0.361220,0.000971,0.800000,0,2,2.371,19.896929,-1.963922
2607,2026-05-15T16:04:36.335,0.361090,0.000971,0.800000,0,2,2.058,19.917439,-1.964000
2608,2026-05-15T16:04:44.684,0.360960,0.000971,10.600000,0,4,7.682,6.398880,-1.784542
2609,2026-05-15T16:04:47.051,0.360830,0.000971,0.800000,0,2,1.759,16.347584,-1.757435
2610,2026-05-15T16:04:50.707,0.360700,0.000971,-1.600000,0,1,3.049,22.126410,-1.318671
2611,2026-05-15T16:04:53.287,0.360570,0.000971,0.800000,0,2,1.951,15.778135,-1.739843
2612,2026-05-15T16:04:55.653,0.360440,0.000971,0.800000,0,2,1.743,16.056225,-1.770808
2613,2026-05-15T16:05:03.507,0.360310,0.000971,10.600000,0,4,7.237,5.948990,-1.773318
2614,2026-05-15T16:05:07.235,0.360180,0.000971,-1.600000,0,1,3.101,21.845526,-1.351384
2615,2026-05-15T16:05:15.554,0.360050,0.000971,10.600000,0,4,7.708,5.504776,-1.770209
2616,2026-05-15T16:05:19.234,0.359920,0.000971,-1.600000,0,1,3.063,21.769695,-1.354498
2617,2026-05-15T16:05:23.770,0.359790,0.000971,8.200000,0,3,3.928,9.315758,-1.851060
2618,2026-05-15T16:05:27.588,0.359660,0.000971,-2.000000,0,1,3.212,22.009571,-1.353350
2619,2026-05-15T16:05:30.420,0.359530,0.000971,0.800000,0,2,2.225,17.249529,-1.920402
2620,2026-05-15T16:05:34.167,0.359400,0.000971,-1.600000,0,1,3.139,22.150263,-1.348726
2621,2026-05-15T16:05:41.833,0.359270,0.000971,20.000000,0,6,7.066,13.043656,-2.307120
2622,2026-05-15T16:05:44.669,0.359140,0.000971,0.800000,0,2,2.249,17.273947,-1.953716
2623,2026-05-15T16:05:48.583,0.359010,0.000970,-1.600000,0,1,3.306,21.883150,-1.350097
2624,2026-05-15T16:05:53.066,0.358880,0.000970,12.600000,0,5,3.877,21.252594,-2.034212
2625,2026-05-15T16:06:00.875,0.358750,0.000970,10.600000,0,4,7.192,5.013840,-1.707239
2626,2026-05-15T16:06:04.423,0.358620,0.000970,-1.600000,0,1,2.939,21.949705,-1.338004
2627,2026-05-15T16:06:09.151,0.358490,0.000970,8.200000,0,3,4.099,10.196574,-1.908670
2628,2026-05-15T16:06:13.763,0.358360,0.000970,10.200000,0,4,3.989,6.050173,-1.723175
2629,2026-05-15T16:06:17.300,0.358230,0.000970,-1.600000,0,1,2.923,21.957737,-1.326091
2630,2026-05-15T16:06:21.893,0.358100,0.000970,7.800000,0,3,3.946,10.666282,-1.938058
2631,2026-05-15T16:06:26.427,0.357970,0.000970,8.200000,0,3,3.877,10.625279,-1.944809
2632,2026-05-15T16:06:29.237,0.357840,0.000970,0.800000,0,2,2.193,17.517435,-2.005880
2633,2026-05-15T16:06:31.555,0.357710,0.000970,0.800000,0,2,1.720,17.492661,-2.002105
2634,2026-05-15T16:06:36.057,0.357580,0.000970,10.200000,0,4,3.883,6.788653,-1.772679
2635,2026-05-15T16:06:39.856,0.357450,0.000970,10.600000,0,4,3.199,6.788993,-1.774900
2636,2026-05-15T16:06:44.604,0.357320,0.000970,10.200000,0,4,4.133,6.718084,-1.771330
2637,2026-05-15T16:06:47.256,0.357190,0.000970,0.800000,0,2,2.042,17.448437,-1.983892
2638,2026-05-15T16:06:50.104,0.357060,0.000970,0.800000,0,2,2.222,17.447430,-1.979259
2639,2026-05-15T16:06:54.717,0.356930,0.000970,7.800000,0,3,3.972,9.497701,-1.899716
2640,2026-05-15T16:06:58.404,0.356800,0.000970,-1.600000,0,1,3.071,21.898821,-1.323786
2641,2026-05-15T16:07:01.337,0.356670,0.000970,0.400000,0,2,2.306,17.448715,-1.969548
2642,2026-05-15T16:07:04.305,0.356540,0.000970,0.800000,0,2,2.266,17.445082,-1.970968
2643,2026-05-15T16:07:07.938,0.356410,0.000970,10.600000,0,4,3.002,6.374034,-1.740128
2644,2026-05-15T16:07:11.616,0.356280,0.000970,10.200000,0,4,3.062,6.337659,-1.738917
2645,2026-05-15T16:07:14.125,0.356150,0.000970,0.800000,0,2,1.910,17.391216,-1.977145
2646,2026-05-15T16:07:17.637,0.356020,0.000970,-2.000000,0,1,2.882,21.922842,-1.333374
2647,2026-05-15T16:07:21.290,0.355890,0.000970,10.600000,0,4,3.044,6.195938,-1.736559
2648,2026-05-15T16:07:25.039,0.355760,0.000970,10.600000,0,4,3.122,6.105739,-1.734870
2649,2026-05-15T16:07:28.752,0.355630,0.000970,-1.600000,0,1,3.093,21.958647,-1.332613
2650,2026-05-15T16:07:32.286,0.355500,0.000970,-1.600000,0,1,2.913,21.931581,-1.332128
2651,2026-05-15T16:07:35.870,0.355370,0.000970,-1.600000,0,1,2.961,21.907434,-1.331830
2652,2026-05-15T16:07:39.699,0.355240,0.000970,10.600000,0,4,3.183,6.016638,-1.739389
2653,2026-05-15T16:07:43.224,0.355110,0.000970,-1.600000,0,1,2.914,21.905624,-1.330568
2654,2026-05-15T16:07:46.169,0.354980,0.000970,0.400000,0,2,2.305,17.386913,-1.995570
2655,2026-05-15T16:07:50.005,0.354850,0.000970,10.600000,0,4,3.221,5.703121,-1.733717
2656,2026-05-15T16:07:53.787,0.354720,0.000970,-1.600000,0,1,3.161,21.966816,-1.335689
2657,2026-05-15T16:07:57.471,0.354590,0.000970,-1.600000,0,1,3.069,21.970407,-1.337070
2658,2026-05-15T16:08:00.388,0.354460,0.000970,0.800000,0,2,2.262,17.444540,-2.005955
2659,2026-05-15T16:08:03.831,0.354330,0.000970,10.600000,0,4,2.810,6.059270,-1.782249
2660,2026-05-15T16:08:08.400,0.354200,0.000970,10.200000,0,4,3.942,6.241998,-1.816100
2661,2026-05-15T16:08:13.054,0.354070,0.000970,10.600000,0,4,4.031,6.230064,-1.839681
2662,2026-05-15T16:08:17.519,0.353940,0.000970,10.200000,0,4,3.849,6.201874,-1.847198
2663,2026-05-15T16:08:20.498,0.353810,0.000970,0.800000,0,2,2.371,17.430325,-1.996583
2664,2026-05-15T16:08:25.156,0.353680,0.000970,10.200000,0,4,4.038,5.737764,-1.828542
2665,2026-05-15T16:08:27.955,0.353550,0.000970,0.800000,0,2,2.172,17.425459,-1.978654
2666,2026-05-15T16:08:32.520,0.353420,0.000970,10.200000,0,4,3.921,6.009570,-1.857930
2667,2026-05-15T16:08:37.155,0.353290,0.000970,7.800000,0,3,3.984,9.999678,-1.965429
2668,2026-05-15T16:08:40.349,0.353160,0.000970,0.800000,0,2,2.518,17.396883,-1.965491
2669,2026-05-15T16:08:44.866,0.353030,0.000970,10.200000,0,4,3.878,6.060719,-1.851229
2670,2026-05-15T16:08:48.601,0.352900,0.000970,-2.000000,0,1,3.136,21.936483,-1.305880
2671,2026-05-15T16:08:53.185,0.352770,0.000970,8.200000,0,3,3.972,9.492858,-1.958874
2672,2026-05-15T16:08:55.520,0.352640,0.000970,0.400000,0,2,1.730,17.400873,-1.964274
2673,2026-05-15T16:08:57.852,0.352510,0.000970,0.800000,0,2,1.714,17.391191,-1.965306
2674,2026-05-15T16:09:01.630,0.352380,0.000970,-1.500000,0,1,3.164,21.956993,-1.312376
2675,2026-05-15T16:09:05.300,0.352250,0.000970,-2.000000,0,1,3.044,21.953304,-1.312605
2676,2026-05-15T16:09:09.914,0.352120,0.000970,8.200000,0,3,4.011,9.439608,-1.955067
2677,2026-05-15T16:09:14.903,0.351990,0.000970,10.600000,0,4,4.398,6.079568,-1.875550
2678,2026-05-15T16:09:19.568,0.351860,0.000970,10.600000,0,4,4.037,6.040501,-1.871224
2679,2026-05-15T16:09:22.616,0.351730,0.000970,1.400000,0,2,2.461,17.407524,-1.971836
2680,2026-05-15T16:09:26.301,0.351600,0.000970,-2.000000,0,1,3.064,21.947422,-1.331143
2681,2026-05-15T16:09:30.973,0.351470,0.000970,10.600000,0,4,4.071,5.823494,-1.867798
2682,2026-05-15T16:09:34.680,0.351340,0.000970,-1.000000,0,1,3.095,21.920055,-1.331800
2683,2026-05-15T16:09:37.867,0.351210,0.000970,10.600000,0,4,2.585,5.389256,-1.859262
2684,2026-05-15T16:09:40.971,0.351080,0.000970,10.600000,0,4,2.454,5.262836,-1.852377
2685,2026-05-15T16:09:44.649,0.350950,0.000970,-1.600000,0,1,3.058,21.604433,-1.321026
2686,2026-05-15T16:09:47.199,0.350820,0.000970,10.600000,0,4,1.946,5.121243,-1.824826
2687,2026-05-15T16:09:49.723,0.350690,0.000970,10.600000,0,4,1.928,5.002766,-1.820794
2688,2026-05-15T16:09:54.131,0.350560,0.000970,8.200000,0,3,3.777,8.644012,-1.894994
2689,2026-05-15T16:09:56.646,0.350430,0.000970,10.600000,0,4,1.883,5.134708,-1.851750
2690,2026-05-15T16:10:00.316,0.350300,0.000970,-2.000000,0,1,3.075,20.553019,-1.392404
2691,2026-05-15T16:10:03.197,0.350170,0.000970,0.800000,0,2,2.271,17.217312,-2.008651
2692,2026-05-15T16:10:06.852,0.350040,0.000970,-1.600000,0,1,3.059,20.358635,-1.384246
2693,2026-05-15T16:10:11.368,0.349910,0.000970,8.200000,0,3,3.904,8.270068,-1.914049
2694,2026-05-15T16:10:15.086,0.349780,0.000970,-1.600000,0,1,3.102,19.873451,-1.340284
2695,2026-05-15T16:10:18.762,0.349650,0.000970,-1.600000,0,1,3.077,19.789236,-1.333638
2696,2026-05-15T16:10:21.301,0.349520,0.000970,11.200000,0,4,1.938,5.692986,-1.842358
2697,2026-05-15T16:10:22.814,0.349390,0.000970,0.800000,0,2,0.899,17.038614,-2.003182
2698,2026-05-15T16:10:26.584,0.349260,0.000970,-1.600000,0,1,3.168,19.991116,-1.366929
2699,2026-05-15T16:10:30.983,0.349130,0.000970,8.200000,0,3,3.770,8.332027,-1.968424
2700,2026-05-15T16:10:35.230,0.349000,0.000970,8.800000,0,3,3.643,8.279913,-1.974641
2701,2026-05-15T16:10:39.585,0.348870,0.000970,8.200000,0,3,3.765,8.202002,-1.967961
2702,2026-05-15T16:10:41.114,0.348740,0.000970,0.800000,0,2,0.904,16.813795,-1.994828
2703,2026-05-15T16:10:45.473,0.348610,0.000970,8.200000,0,3,3.749,8.212000,-1.969600
2704,2026-05-15T16:10:49.215,0.348480,0.000970,-1.600000,0,1,3.137,19.777681,-1.358771
2705,2026-05-15T16:10:56.365,0.348350,0.000970,18.000000,0,5,6.544,8.870504,-2.374821
2706,2026-05-15T16:10:58.028,0.348220,0.000970,0.800000,0,2,1.045,17.072344,-2.012038
2707,2026-05-15T16:11:00.946,0.348090,0.000970,0.800000,0,2,2.323,17.004448,-2.004650
2708,2026-05-15T16:11:04.720,0.347960,0.000970,-1.500000,0,1,3.155,19.613361,-1.357750
2709,2026-05-15T16:11:08.363,0.347830,0.000970,-1.600000,0,1,3.046,19.591549,-1.356896
2710,2026-05-15T16:11:14.976,0.347700,0.000970,17.600000,0,5,5.977,8.491802,-2.343068
2711,2026-05-15T16:11:17.299,0.347570,0.000970,0.800000,0,2,1.716,16.949169,-2.002545
2712,2026-05-15T16:11:21.066,0.347440,0.000969,-2.000000,0,1,3.111,19.552858,-1.364719
2713,2026-05-15T16:11:25.649,0.347310,0.000969,8.200000,0,3,3.970,8.090643,-1.971591
2714,2026-05-15T16:11:29.310,0.347180,0.000969,-1.600000,0,1,3.051,19.586926,-1.371002
2715,2026-05-15T16:11:31.622,0.347050,0.000969,0.800000,0,2,1.699,17.031292,-2.020841
2716,2026-05-15T16:11:35.481,0.346920,0.000969,-2.000000,0,1,3.239,19.584093,-1.372046
2717,2026-05-15T16:11:39.218,0.346790,0.000969,11.200000,0,4,3.126,5.489632,-1.811801
2718,2026-05-15T16:11:45.730,0.346660,0.000969,18.000000,0,5,5.883,8.827812,-2.423410
2719,2026-05-15T16:11:50.169,0.346530,0.000969,7.800000,0,3,3.848,8.204381,-2.012977
2720,2026-05-15T16:11:57.382,0.346400,0.000969,17.600000,0,5,6.584,8.825587,-2.436678
2721,2026-05-15T16:12:01.160,0.346270,0.000969,-1.600000,0,1,3.161,19.563963,-1.356094
2722,2026-05-15T16:12:05.664,0.346140,0.000969,8.200000,0,3,3.910,8.107561,-2.005958
2723,2026-05-15T16:12:09.401,0.346010,0.000969,-1.600000,0,1,3.045,19.552879,-1.350022
2724,2026-05-15T16:12:13.161,0.345880,0.000969,-1.600000,0,1,3.119,19.550600,-1.348894
2725,2026-05-15T16:12:17.676,0.345750,0.000969,7.800000,0,3,3.921,7.987767,-1.985786
2726,2026-05-15T16:12:24.432,0.345620,0.000969,17.600000,0,5,6.157,8.613250,-2.390207
2727,2026-05-15T16:12:31.133,0.345490,0.000969,17.600000,0,5,6.096,8.597704,-2.380302
2728,2026-05-15T16:12:34.649,0.345360,0.000969,-2.000000,0,1,2.896,19.581196,-1.340580
2729,2026-05-15T16:12:37.468,0.345230,0.000969,0.800000,0,2,2.216,16.956007,-1.992785
2730,2026-05-15T16:12:44.163,0.345100,0.000969,18.000000,0,5,6.089,8.490870,-2.365143
2731,2026-05-15T16:12:47.149,0.344970,0.000969,0.800000,0,2,2.373,17.075933,-2.008203
2732,2026-05-15T16:12:50.098,0.344840,0.000969,0.800000,0,2,2.341,17.076708,-2.012353
2733,2026-05-15T16:12:53.762,0.344710,0.000969,-1.600000,0,1,3.042,19.577246,-1.354339
2734,2026-05-15T16:12:57.443,0.344580,0.000969,-2.000000,0,1,3.074,19.564798,-1.354673
2735,2026-05-15T16:13:01.119,0.344450,0.000969,-2.000000,0,1,3.065,19.553549,-1.354902
2736,2026-05-15T16:13:04.030,0.344320,0.000969,0.800000,0,2,2.305,16.916130,-2.012339
2737,2026-05-15T16:13:07.582,0.344190,0.000969,10.600000,0,4,2.927,7.204701,-1.857328
2738,2026-05-15T16:13:09.832,0.344060,0.000969,0.800000,0,2,1.642,16.965031,-2.026604
2739,2026-05-15T16:13:12.383,0.343930,0.000969,0.800000,0,2,1.912,17.032433,-2.034943
2740,2026-05-15T16:13:16.048,0.343800,0.000969,-1.600000,0,1,3.051,19.602459,-1.367314
2741,2026-05-15T16:13:18.384,0.343670,0.000969,0.800000,0,2,1.716,17.057192,-2.040007
