episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
2252,2026-05-07T19:09:21.914,0.407240,0.000975,0.800000,0,2,2.102,17.671324,-2.026718
2253,2026-05-07T19:09:27.411,0.407110,0.000975,8.200000,0,3,4.465,8.501995,-2.084960
2254,2026-05-07T19:09:30.790,0.406980,0.000975,0.800000,0,2,2.618,17.690502,-2.035810
2255,2026-05-07T19:09:34.592,0.406850,0.000975,-2.000000,0,1,3.069,18.790739,-1.366357
2256,2026-05-07T19:09:38.810,0.406720,0.000975,-1.600000,0,1,3.417,18.785147,-1.367288
2257,2026-05-07T19:09:42.617,0.406590,0.000975,-1.600000,0,1,3.020,18.780890,-1.368384
2258,2026-05-07T19:09:47.536,0.406460,0.000975,8.200000,0,3,4.139,8.739036,-2.093479
2259,2026-05-07T19:09:51.642,0.406330,0.000975,-2.000000,0,1,3.023,18.797142,-1.371976
2260,2026-05-07T19:09:54.640,0.406200,0.000975,0.800000,0,2,2.246,17.732723,-2.052161
2261,2026-05-07T19:09:58.645,0.406070,0.000975,-1.600000,0,1,3.231,18.806959,-1.374693
2262,2026-05-07T19:10:06.534,0.405940,0.000975,19.900000,0,6,7.137,6.878863,-2.882979
2263,2026-05-07T19:10:10.736,0.405810,0.000975,-2.000000,0,1,3.439,18.789001,-1.371619
2264,2026-05-07T19:10:15.749,0.405680,0.000975,10.600000,0,4,4.228,5.436201,-2.202650
2265,2026-05-07T19:10:19.628,0.405550,0.000975,-1.600000,0,1,3.082,18.757244,-1.371506
2266,2026-05-07T19:10:22.655,0.405420,0.000975,0.800000,0,2,2.237,17.545408,-2.044702
2267,2026-05-07T19:10:27.827,0.405290,0.000974,7.800000,0,3,4.445,8.815986,-2.122908
2268,2026-05-07T19:10:32.772,0.405160,0.000974,10.200000,0,4,4.089,5.095182,-2.156853
2269,2026-05-07T19:10:36.976,0.405030,0.000974,-1.600000,0,1,3.439,18.792645,-1.369427
2270,2026-05-07T19:10:38.908,0.404900,0.000974,1.400000,0,2,1.179,17.833616,-2.033809
2271,2026-05-07T19:10:43.963,0.404770,0.000974,10.200000,0,4,4.286,5.029615,-2.150979
2272,2026-05-07T19:10:48.980,0.404640,0.000974,10.200000,0,4,4.216,4.945024,-2.146876
2273,2026-05-07T19:10:51.471,0.404510,0.000974,0.800000,0,2,1.724,17.643568,-2.028391
2274,2026-05-07T19:10:53.921,0.404380,0.000974,0.800000,0,2,1.687,17.681097,-2.029215
2275,2026-05-07T19:10:56.482,0.404250,0.000974,0.800000,0,2,1.798,17.687017,-2.027535
2276,2026-05-07T19:11:00.561,0.404120,0.000974,-2.000000,0,1,3.335,18.766693,-1.366990
2277,2026-05-07T19:11:04.627,0.403990,0.000974,-1.600000,0,1,3.297,18.769781,-1.367622
2278,2026-05-07T19:11:08.720,0.403860,0.000974,-1.600000,0,1,3.324,18.771030,-1.368544
2279,2026-05-07T19:11:11.348,0.403730,0.000974,0.800000,0,2,1.903,17.758520,-2.036704
2280,2026-05-07T19:11:15.967,0.403600,0.000974,8.200000,0,3,3.880,8.681043,-2.093883
2281,2026-05-07T19:11:19.054,0.403470,0.000974,0.800000,0,2,2.323,17.730137,-2.047345
2282,2026-05-07T19:11:24.413,0.403340,0.000974,10.200000,0,4,4.578,5.450887,-2.158962
2283,2026-05-07T19:11:29.126,0.403210,0.000974,10.200000,0,4,3.946,5.398939,-2.150473
2284,2026-05-07T19:11:34.481,0.403080,0.000974,10.200000,0,4,4.472,5.373859,-2.143819
2285,2026-05-07T19:11:39.629,0.402950,0.000974,10.600000,0,4,4.377,5.373268,-2.144515
2286,2026-05-07T19:11:44.599,0.402820,0.000974,10.200000,0,4,4.239,5.145878,-2.115125
2287,2026-05-07T19:11:47.630,0.402690,0.000974,0.800000,0,2,2.297,15.502873,-1.957601
2288,2026-05-07T19:11:52.761,0.402560,0.000974,10.200000,0,4,4.344,4.793053,-2.091089
2289,2026-05-07T19:11:56.788,0.402430,0.000974,-1.600000,0,1,3.295,20.127302,-1.386364
2290,2026-05-07T19:12:00.992,0.402300,0.000974,-1.600000,0,1,3.465,19.937107,-1.377788
2291,2026-05-07T19:12:05.131,0.402170,0.000974,-1.600000,0,1,3.355,19.768145,-1.370772
2292,2026-05-07T19:12:07.168,0.402040,0.000974,0.800000,0,2,1.290,16.668558,-2.025948
2293,2026-05-07T19:12:11.018,0.401910,0.000974,-2.000000,0,1,3.087,19.632301,-1.364745
2294,2026-05-07T19:12:14.864,0.401780,0.000974,-1.600000,0,1,3.067,19.668528,-1.366053
2295,2026-05-07T19:12:19.949,0.401650,0.000974,8.200000,0,3,4.348,8.396900,-2.088777
2296,2026-05-07T19:12:23.949,0.401520,0.000974,-1.600000,0,1,3.204,19.930984,-1.375658
2297,2026-05-07T19:12:28.951,0.401390,0.000974,10.200000,0,4,4.231,5.095057,-2.148403
2298,2026-05-07T19:12:33.195,0.401260,0.000974,-2.000000,0,1,3.133,20.038071,-1.374425
2299,2026-05-07T19:12:35.895,0.401130,0.000974,0.800000,0,2,1.904,15.987667,-2.028741
2300,2026-05-07T19:12:39.765,0.401000,0.000974,-1.600000,0,1,3.028,19.894199,-1.367187
2301,2026-05-07T19:12:44.711,0.400870,0.000974,8.200000,0,3,4.176,8.562050,-2.125952
2302,2026-05-07T19:12:49.510,0.400740,0.000974,10.600000,0,4,4.052,5.512685,-2.211965
2303,2026-05-07T19:12:53.737,0.400610,0.000974,-2.000000,0,1,3.480,19.843302,-1.361609
2304,2026-05-07T19:12:58.826,0.400480,0.000974,10.600000,0,4,4.288,5.714900,-2.231544
2305,2026-05-07T19:13:04.019,0.400350,0.000974,8.300000,0,3,4.443,8.757477,-2.164468
2306,2026-05-07T19:13:08.965,0.400220,0.000974,10.200000,0,4,4.169,5.716855,-2.232682
2307,2026-05-07T19:13:12.817,0.400090,0.000974,-1.600000,0,1,3.083,19.848721,-1.356716
2308,2026-05-07T19:13:17.789,0.399960,0.000974,10.200000,0,4,4.225,5.728209,-2.234436
2309,2026-05-07T19:13:21.852,0.399830,0.000974,-2.000000,0,1,3.319,19.839067,-1.356973
2310,2026-05-07T19:13:26.802,0.399700,0.000974,10.600000,0,4,4.188,5.684793,-2.227688
2311,2026-05-07T19:13:31.608,0.399570,0.000974,10.200000,0,4,4.030,5.391387,-2.194759
2312,2026-05-07T19:13:35.105,0.399440,0.000974,0.800000,0,2,2.740,16.215029,-2.033462
2313,2026-05-07T19:13:39.302,0.399310,0.000974,-1.600000,0,1,3.404,19.867258,-1.357937
2314,2026-05-07T19:13:44.529,0.399180,0.000974,10.200000,0,4,4.452,5.251799,-2.187618
2315,2026-05-07T19:13:50.197,0.399050,0.000974,10.600000,0,4,4.834,5.289036,-2.201564
2316,2026-05-07T19:13:55.334,0.398920,0.000974,13.100000,0,5,4.407,14.071176,-2.642715
2317,2026-05-07T19:14:03.590,0.398790,0.000974,20.000000,0,6,7.482,6.585655,-2.861498
2318,2026-05-07T19:14:06.239,0.398660,0.000974,0.800000,0,2,1.700,16.305973,-2.053081
2319,2026-05-07T19:14:11.573,0.398530,0.000974,10.600000,0,4,4.292,5.102510,-2.180578
2320,2026-05-07T19:14:16.831,0.398400,0.000974,10.600000,0,4,4.507,4.975621,-2.172355
2321,2026-05-07T19:14:22.586,0.398270,0.000974,10.600000,0,4,4.893,4.823713,-2.163669
2322,2026-05-07T19:14:28.023,0.398140,0.000974,-1.600000,0,1,3.894,19.856260,-1.358047
2323,2026-05-07T19:14:30.468,0.398010,0.000974,0.800000,0,2,1.723,16.281801,-2.038864
2324,2026-05-07T19:14:35.276,0.397880,0.000974,8.200000,0,3,4.056,8.172402,-2.098160
2325,2026-05-07T19:14:40.439,0.397750,0.000974,10.200000,0,4,4.388,4.330272,-2.149701
2326,2026-05-07T19:14:44.271,0.397620,0.000974,-1.600000,0,1,3.089,19.861958,-1.369052
2327,2026-05-07T19:14:47.957,0.397490,0.000974,-1.600000,0,1,2.953,19.857046,-1.370071
2328,2026-05-07T19:14:51.169,0.397360,0.000974,0.800000,0,2,2.393,16.378439,-2.045398
2329,2026-05-07T19:14:55.108,0.397230,0.000974,-1.600000,0,1,3.088,19.847710,-1.371975
2330,2026-05-07T19:15:03.368,0.397100,0.000974,19.900000,0,6,7.475,6.953053,-2.855083
2331,2026-05-07T19:15:08.853,0.396970,0.000974,10.600000,0,4,4.714,4.317733,-2.168954
2332,2026-05-07T19:15:16.989,0.396840,0.000974,12.600000,0,5,7.317,14.441190,-2.592193
2333,2026-05-07T19:15:21.671,0.396710,0.000974,8.200000,0,3,3.856,8.067935,-2.105970
2334,2026-05-07T19:15:23.503,0.396580,0.000974,0.800000,0,2,1.067,16.336298,-2.045528
2335,2026-05-07T19:15:27.435,0.396450,0.000974,-1.600000,0,1,3.127,19.838091,-1.359994
2336,2026-05-07T19:15:35.224,0.396320,0.000974,10.200000,0,4,7.036,3.241672,-2.109686
2337,2026-05-07T19:15:43.224,0.396190,0.000974,20.500000,0,6,7.239,7.388722,-2.837060
2338,2026-05-07T19:15:46.377,0.396060,0.000974,0.800000,0,2,2.349,16.345245,-2.088823
2339,2026-05-07T19:15:50.642,0.395930,0.000974,-1.600000,0,1,3.510,19.864651,-1.380648
2340,2026-05-07T19:15:56.283,0.395800,0.000974,10.600000,0,4,4.913,3.929828,-2.172568
2341,2026-05-07T19:16:00.199,0.395670,0.000974,-1.600000,0,1,3.063,19.833359,-1.369993
2342,2026-05-07T19:16:03.043,0.395540,0.000974,1.400000,0,2,2.010,16.322210,-2.107214
2343,2026-05-07T19:16:05.808,0.395410,0.000974,0.800000,0,2,2.026,16.315731,-2.110250
2344,2026-05-07T19:16:09.691,0.395280,0.000974,-2.000000,0,1,3.109,19.860073,-1.364692
2345,2026-05-07T19:16:13.847,0.395150,0.000974,-1.600000,0,1,3.194,19.865232,-1.362089
2346,2026-05-07T19:16:15.705,0.395020,0.000974,0.800000,0,2,1.107,16.277046,-2.103610
2347,2026-05-07T19:16:17.775,0.394890,0.000974,0.800000,0,2,1.274,16.269217,-2.100208
2348,2026-05-07T19:16:21.003,0.394760,0.000974,0.800000,0,2,2.432,16.248453,-2.094565
2349,2026-05-07T19:16:26.148,0.394630,0.000974,8.200000,0,3,4.384,8.743983,-2.235144
2350,2026-05-07T19:16:29.459,0.394500,0.000974,0.800000,0,2,2.493,16.321901,-2.091060
2351,2026-05-07T19:16:34.273,0.394370,0.000974,8.200000,0,3,4.069,8.954278,-2.251016
2352,2026-05-07T19:16:39.301,0.394240,0.000974,8.200000,0,3,4.164,8.984243,-2.250651
2353,2026-05-07T19:16:44.099,0.394110,0.000974,10.600000,0,4,4.023,5.988978,-2.267716
2354,2026-05-07T19:16:48.147,0.393980,0.000974,-2.000000,0,1,3.311,19.848879,-1.348775
2355,2026-05-07T19:16:51.883,0.393850,0.000974,-1.600000,0,1,3.004,19.847229,-1.348011
2356,2026-05-07T19:16:54.755,0.393720,0.000973,0.800000,0,2,2.090,16.304457,-2.078576
2357,2026-05-07T19:16:59.472,0.393590,0.000973,8.200000,0,3,3.992,9.140569,-2.229182
2358,2026-05-07T19:17:02.032,0.393460,0.000973,0.800000,0,2,1.726,16.309555,-2.072603
2359,2026-05-07T19:17:05.867,0.393330,0.000973,-1.600000,0,1,3.069,19.858786,-1.345871
2360,2026-05-07T19:17:09.923,0.393200,0.000973,-1.600000,0,1,3.205,19.859686,-1.346393
2361,2026-05-07T19:17:12.690,0.393070,0.000973,0.900000,0,2,1.938,16.321819,-2.074288
2362,2026-05-07T19:17:17.730,0.392940,0.000973,10.200000,0,4,4.300,6.722052,-2.298438
2363,2026-05-07T19:17:23.057,0.392810,0.000973,10.200000,0,4,4.371,6.630603,-2.284416
2364,2026-05-07T19:17:27.962,0.392680,0.000973,10.600000,0,4,4.144,6.663601,-2.281793
2365,2026-05-07T19:17:31.817,0.392550,0.000973,-1.600000,0,1,3.093,18.287672,-1.275822
2366,2026-05-07T19:17:36.948,0.392420,0.000973,7.800000,0,3,4.325,8.880972,-2.195164
2367,2026-05-07T19:17:40.917,0.392290,0.000973,-2.000000,0,1,3.166,18.100632,-1.301337
2368,2026-05-07T19:17:45.871,0.392160,0.000973,8.200000,0,3,4.203,9.225335,-2.203145
2369,2026-05-07T19:17:49.268,0.392030,0.000973,0.800000,0,2,2.598,16.401602,-2.043308
2370,2026-05-07T19:17:54.476,0.391900,0.000973,8.200000,0,3,4.465,9.535646,-2.200557
2371,2026-05-07T19:17:58.475,0.391770,0.000973,-2.000000,0,1,3.209,18.824858,-1.385880
2372,2026-05-07T19:18:02.344,0.391640,0.000973,-1.000000,0,1,3.070,18.726349,-1.382318
2373,2026-05-07T19:18:07.495,0.391510,0.000973,8.200000,0,3,4.407,9.608107,-2.208668
2374,2026-05-07T19:18:11.219,0.391380,0.000973,-1.600000,0,1,2.917,18.302748,-1.364121
2375,2026-05-07T19:18:16.775,0.391250,0.000973,10.600000,0,4,4.776,5.330970,-2.212981
2376,2026-05-07T19:18:20.154,0.391120,0.000973,0.800000,0,2,2.520,16.438002,-2.058377
2377,2026-05-07T19:18:23.952,0.390990,0.000973,-1.600000,0,1,2.993,18.465546,-1.383738
2378,2026-05-07T19:18:26.710,0.390860,0.000973,0.800000,0,2,1.915,16.363689,-2.052278
2379,2026-05-07T19:18:30.645,0.390730,0.000973,-1.600000,0,1,3.200,18.582809,-1.384123
2380,2026-05-07T19:18:33.269,0.390600,0.000973,0.800000,0,2,1.841,16.294613,-2.043161
2381,2026-05-07T19:18:35.851,0.390470,0.000973,0.800000,0,2,1.818,16.279840,-2.035475
2382,2026-05-07T19:18:40.570,0.390340,0.000973,8.200000,0,3,3.942,9.416551,-2.176098
2383,2026-05-07T19:18:46.156,0.390210,0.000973,10.600000,0,4,4.809,4.076785,-2.105078
2384,2026-05-07T19:18:53.997,0.390080,0.000973,20.500000,0,6,7.069,6.906287,-2.819653
2385,2026-05-07T19:18:58.273,0.389950,0.000973,-1.500000,0,1,3.524,18.522390,-1.374408
2386,2026-05-07T19:19:03.794,0.389820,0.000973,10.600000,0,4,4.766,3.765522,-2.097340
2387,2026-05-07T19:19:08.047,0.389690,0.000973,-2.000000,0,1,3.498,18.485142,-1.372762
2388,2026-05-07T19:19:13.460,0.389560,0.000973,10.600000,0,4,4.625,3.720528,-2.084748
2389,2026-05-07T19:19:17.280,0.389430,0.000973,-1.600000,0,1,3.063,18.425234,-1.375836
2390,2026-05-07T19:19:26.225,0.389300,0.000973,10.600000,0,4,8.167,3.879899,-2.088579
2391,2026-05-07T19:19:29.342,0.389170,0.000973,0.800000,0,2,2.348,16.442245,-2.056200
2392,2026-05-07T19:19:34.308,0.389040,0.000973,10.200000,0,4,4.199,3.947929,-2.088973
2393,2026-05-07T19:19:39.414,0.388910,0.000973,11.200000,0,4,4.381,3.968676,-2.094641
2394,2026-05-07T19:19:41.483,0.388780,0.000973,0.800000,0,2,1.287,16.418371,-2.057552
2395,2026-05-07T19:19:46.610,0.388650,0.000973,10.200000,0,4,4.366,4.034160,-2.103007
2396,2026-05-07T19:19:50.487,0.388520,0.000973,-1.600000,0,1,3.129,18.466660,-1.371615
2397,2026-05-07T19:19:55.610,0.388390,0.000973,10.200000,0,4,4.351,4.069647,-2.104341
2398,2026-05-07T19:19:59.995,0.388260,0.000973,-1.600000,0,1,3.596,18.477736,-1.360708
2399,2026-05-07T19:20:04.082,0.388130,0.000973,-1.600000,0,1,3.273,18.474766,-1.359382
2400,2026-05-07T19:20:07.255,0.388000,0.000973,0.400000,0,2,2.404,16.408154,-2.052446
2401,2026-05-07T19:20:11.215,0.387870,0.000973,-1.600000,0,1,3.178,18.466763,-1.360098
2402,2026-05-07T19:20:14.939,0.387740,0.000973,-2.000000,0,1,2.941,18.460331,-1.360946
2403,2026-05-07T19:20:18.680,0.387610,0.000973,-1.600000,0,1,2.966,18.454670,-1.362346
2404,2026-05-07T19:20:24.095,0.387480,0.000973,10.200000,0,4,4.616,4.288846,-2.139835
2405,2026-05-07T19:20:27.900,0.387350,0.000973,-1.600000,0,1,3.048,18.458300,-1.367032
2406,2026-05-07T19:20:31.928,0.387220,0.000973,-2.000000,0,1,3.202,18.460718,-1.367651
2407,2026-05-07T19:20:35.805,0.387090,0.000973,-1.000000,0,1,3.123,18.464922,-1.368136
2408,2026-05-07T19:20:39.651,0.386960,0.000973,-1.600000,0,1,3.085,18.468170,-1.368656
2409,2026-05-07T19:20:41.384,0.386830,0.000973,0.800000,0,2,0.942,16.360048,-2.059398
2410,2026-05-07T19:20:45.599,0.386700,0.000973,-1.600000,0,1,3.484,18.466648,-1.369796
2411,2026-05-07T19:20:49.549,0.386570,0.000973,-1.600000,0,1,3.160,18.462009,-1.369266
2412,2026-05-07T19:20:53.403,0.386440,0.000973,-1.600000,0,1,3.074,18.457397,-1.369396
2413,2026-05-07T19:20:58.243,0.386310,0.000973,10.600000,0,4,4.120,4.216082,-2.133654
2414,2026-05-07T19:21:03.297,0.386180,0.000973,10.600000,0,4,4.315,4.209286,-2.131863
2415,2026-05-07T19:21:08.410,0.386050,0.000973,10.200000,0,4,4.349,4.041581,-2.119440
2416,2026-05-07T19:21:16.397,0.385920,0.000973,20.000000,0,6,7.193,6.961937,-2.843472
2417,2026-05-07T19:21:20.218,0.385790,0.000973,-1.600000,0,1,3.064,18.478682,-1.368123
2418,2026-05-07T19:21:24.069,0.385660,0.000973,-1.000000,0,1,3.082,18.473608,-1.368868
2419,2026-05-07T19:21:27.196,0.385530,0.000973,0.800000,0,2,2.346,16.453686,-2.063258
2420,2026-05-07T19:21:30.943,0.385400,0.000973,-1.600000,0,1,2.964,18.448957,-1.368257
2421,2026-05-07T19:21:34.564,0.385270,0.000973,-1.600000,0,1,2.853,18.438309,-1.368255
2422,2026-05-07T19:21:38.505,0.385140,0.000973,-1.000000,0,1,3.078,18.431581,-1.369191
2423,2026-05-07T19:21:42.573,0.385010,0.000973,10.200000,0,4,3.279,3.981907,-2.147645
2424,2026-05-07T19:21:46.645,0.384880,0.000973,-1.000000,0,1,3.319,18.443991,-1.372178
2425,2026-05-07T19:21:50.593,0.384750,0.000973,-1.600000,0,1,3.196,18.450260,-1.372235
2426,2026-05-07T19:21:52.563,0.384620,0.000973,0.800000,0,2,1.177,16.404688,-2.069432
2427,2026-05-07T19:21:56.452,0.384490,0.000973,-2.000000,0,1,3.089,18.464600,-1.370621
2428,2026-05-07T19:22:00.765,0.384360,0.000973,-1.600000,0,1,3.552,18.466581,-1.369593
2429,2026-05-07T19:22:04.758,0.384230,0.000973,-1.600000,0,1,3.251,18.467224,-1.368955
2430,2026-05-07T19:22:08.912,0.384100,0.000973,-1.600000,0,1,3.413,18.464933,-1.368340
2431,2026-05-07T19:22:10.939,0.383970,0.000973,0.800000,0,2,1.257,16.396069,-2.065830
2432,2026-05-07T19:22:19.429,0.383840,0.000973,20.000000,0,6,7.726,7.092582,-2.876009
2433,2026-05-07T19:22:23.416,0.383710,0.000973,-1.600000,0,1,3.265,18.452179,-1.370399
2434,2026-05-07T19:22:28.345,0.383580,0.000973,10.600000,0,4,4.155,3.801798,-2.155580
2435,2026-05-07T19:22:32.051,0.383450,0.000973,-1.600000,0,1,2.917,18.465698,-1.372929
2436,2026-05-07T19:22:37.505,0.383320,0.000973,10.600000,0,4,4.701,3.910243,-2.169138
2437,2026-05-07T19:22:40.749,0.383190,0.000973,0.400000,0,2,2.384,16.438887,-2.086771
2438,2026-05-07T19:22:48.731,0.383060,0.000973,19.900000,0,6,7.135,7.086363,-2.916905
2439,2026-05-07T19:22:53.874,0.382930,0.000973,8.200000,0,3,4.387,9.555149,-2.284849
2440,2026-05-07T19:22:58.782,0.382800,0.000973,7.800000,0,3,4.110,9.611718,-2.287235
2441,2026-05-07T19:23:03.842,0.382670,0.000973,10.200000,0,4,4.291,4.597147,-2.229975
2442,2026-05-07T19:23:06.872,0.382540,0.000973,0.800000,0,2,2.275,16.433489,-2.076807
2443,2026-05-07T19:23:10.930,0.382410,0.000973,-2.000000,0,1,3.302,18.444231,-1.366071
2444,2026-05-07T19:23:15.735,0.382280,0.000973,10.200000,0,4,4.012,5.066551,-2.259518
2445,2026-05-07T19:23:20.759,0.382150,0.000972,10.200000,0,4,4.274,5.354568,-2.273359
2446,2026-05-07T19:23:24.859,0.382020,0.000972,-1.600000,0,1,3.066,18.453005,-1.355011
2447,2026-05-07T19:23:29.981,0.381890,0.000972,10.200000,0,4,4.343,5.759486,-2.295257
2448,2026-05-07T19:23:34.249,0.381760,0.000972,-2.000000,0,1,3.494,18.457287,-1.358624
2449,2026-05-07T19:23:38.229,0.381630,0.000972,-2.000000,0,1,3.192,18.452948,-1.359328
2450,2026-05-07T19:23:42.424,0.381500,0.000972,-1.600000,0,1,3.453,18.448606,-1.360017
2451,2026-05-07T19:23:46.425,0.381370,0.000972,-1.600000,0,1,3.237,18.444693,-1.360654
2452,2026-05-07T19:23:51.423,0.381240,0.000972,10.200000,0,4,4.144,5.459494,-2.278007
2453,2026-05-07T19:23:56.720,0.381110,0.000972,7.800000,0,3,4.494,9.554409,-2.233139
2454,2026-05-07T19:24:00.548,0.380980,0.000972,-1.600000,0,1,3.076,18.596104,-1.381827
2455,2026-05-07T19:24:04.482,0.380850,0.000972,-1.600000,0,1,3.179,18.586079,-1.379397
2456,2026-05-07T19:24:09.579,0.380720,0.000972,10.600000,0,4,4.256,5.462898,-2.231161
2457,2026-05-07T19:24:12.802,0.380590,0.000972,0.800000,0,2,2.432,17.170233,-2.030931
2458,2026-05-07T19:24:17.664,0.380460,0.000972,11.200000,0,4,4.139,5.257285,-2.191123
2459,2026-05-07T19:24:20.769,0.380330,0.000972,0.900000,0,2,2.361,17.186588,-2.030973
2460,2026-05-07T19:24:24.695,0.380200,0.000972,-1.600000,0,1,3.181,18.617342,-1.370642
2461,2026-05-07T19:24:30.020,0.380070,0.000972,10.600000,0,4,4.327,5.403813,-2.217667
2462,2026-05-07T19:24:34.019,0.379940,0.000972,-1.600000,0,1,3.195,18.556549,-1.380983
2463,2026-05-07T19:24:36.876,0.379810,0.000972,0.800000,0,2,2.083,17.524181,-2.065532
2464,2026-05-07T19:24:40.817,0.379680,0.000972,-1.600000,0,1,3.138,18.497849,-1.383428
2465,2026-05-07T19:24:45.971,0.379550,0.000972,10.200000,0,4,4.397,5.289021,-2.211813
2466,2026-05-07T19:24:51.122,0.379420,0.000972,10.600000,0,4,4.373,5.125055,-2.204507
2467,2026-05-07T19:24:56.393,0.379290,0.000972,7.800000,0,3,4.490,8.571084,-2.144503
2468,2026-05-07T19:25:01.408,0.379160,0.000972,7.800000,0,3,4.272,8.517751,-2.137111
2469,2026-05-07T19:25:05.204,0.379030,0.000972,-1.600000,0,1,3.068,18.536709,-1.380550
2470,2026-05-07T19:25:09.127,0.378900,0.000972,-1.600000,0,1,3.135,18.530432,-1.379519
2471,2026-05-07T19:25:14.298,0.378770,0.000972,8.200000,0,3,4.203,8.503827,-2.134587
2472,2026-05-07T19:25:16.156,0.378640,0.000972,0.800000,0,2,1.070,17.418303,-2.071041
2473,2026-05-07T19:25:20.804,0.378510,0.000972,8.200000,0,3,3.915,8.555258,-2.149309
2474,2026-05-07T19:25:24.259,0.378380,0.000972,0.800000,0,2,2.688,17.418777,-2.079300
2475,2026-05-07T19:25:29.255,0.378250,0.000972,10.600000,0,4,4.256,4.739188,-2.223459
2476,2026-05-07T19:25:34.291,0.378120,0.000972,0.800000,0,2,3.644,17.448685,-2.089734
2477,2026-05-07T19:25:39.002,0.377990,0.000972,8.200000,0,3,3.959,8.493438,-2.168484
2478,2026-05-07T19:25:44.291,0.377860,0.000972,10.200000,0,4,4.404,4.133828,-2.186536
2479,2026-05-07T19:25:48.271,0.377730,0.000972,-1.600000,0,1,3.241,18.532545,-1.383167
2480,2026-05-07T19:25:52.378,0.377600,0.000972,-1.600000,0,1,3.337,18.539295,-1.382294
2481,2026-05-07T19:25:55.652,0.377470,0.000972,0.800000,0,2,2.557,17.405323,-2.083987
2482,2026-05-07T19:25:59.520,0.377340,0.000972,-1.600000,0,1,3.126,18.555620,-1.382273
2483,2026-05-07T19:26:02.604,0.377210,0.000972,0.800000,0,2,2.179,17.466154,-2.089987
2484,2026-05-07T19:26:06.669,0.377080,0.000972,-1.000000,0,1,3.162,18.549616,-1.380170
2485,2026-05-07T19:26:10.647,0.376950,0.000972,-1.600000,0,1,3.203,18.547369,-1.379011
2486,2026-05-07T19:26:14.861,0.376820,0.000972,-1.600000,0,1,3.464,18.542578,-1.377399
2487,2026-05-07T19:26:18.926,0.376690,0.000972,-1.000000,0,1,3.312,18.537199,-1.375671
2488,2026-05-07T19:26:23.026,0.376560,0.000972,-1.600000,0,1,3.350,18.531256,-1.374222
2489,2026-05-07T19:26:26.859,0.376430,0.000972,-1.600000,0,1,3.086,18.524666,-1.373086
2490,2026-05-07T19:26:30.098,0.376300,0.000972,0.800000,0,2,2.448,17.409424,-2.092427
2491,2026-05-07T19:26:33.214,0.376170,0.000972,0.800000,0,2,2.327,17.422434,-2.097785
2492,2026-05-07T19:26:38.147,0.376040,0.000972,8.800000,0,3,4.181,8.502723,-2.206859
2493,2026-05-07T19:26:42.452,0.375910,0.000972,-1.600000,0,1,3.545,18.555250,-1.379317
2494,2026-05-07T19:26:46.420,0.375780,0.000972,-1.600000,0,1,3.194,18.552120,-1.379935
2495,2026-05-07T19:26:50.143,0.375650,0.000972,-1.600000,0,1,2.957,18.546972,-1.380713
2496,2026-05-07T19:26:54.207,0.375520,0.000972,-1.600000,0,1,3.321,18.542412,-1.379697
2497,2026-05-07T19:26:58.112,0.375390,0.000972,-1.600000,0,1,3.131,18.537552,-1.379542
2498,2026-05-07T19:27:03.335,0.375260,0.000972,10.200000,0,4,4.424,4.481688,-2.205502
2499,2026-05-07T19:27:06.414,0.375130,0.000972,0.400000,0,2,2.333,17.361151,-2.101161
2500,2026-05-07T19:27:10.292,0.375000,0.000972,-1.600000,0,1,2.996,18.540209,-1.376701
2501,2026-05-07T19:27:13.399,0.374870,0.000972,0.800000,0,2,2.355,17.416569,-2.102044
2502,2026-05-07T19:27:18.576,0.374740,0.000972,10.200000,0,4,4.407,4.482513,-2.199058
2503,2026-05-07T19:27:21.637,0.374610,0.000972,0.800000,0,2,2.298,17.454292,-2.089546
2504,2026-05-07T19:27:24.551,0.374480,0.000972,1.400000,0,2,2.057,17.450356,-2.088880
2505,2026-05-07T19:27:28.691,0.374350,0.000972,-1.600000,0,1,3.183,18.554712,-1.365212
2506,2026-05-07T19:27:31.180,0.374220,0.000972,0.400000,0,2,1.737,17.411814,-2.082690
2507,2026-05-07T19:27:39.977,0.374090,0.000972,20.500000,0,6,7.993,7.533792,-2.957130
2508,2026-05-07T19:27:43.749,0.373960,0.000972,-1.600000,0,1,2.966,18.529833,-1.379396
2509,2026-05-07T19:27:47.699,0.373830,0.000972,-1.600000,0,1,3.174,18.533213,-1.380902
2510,2026-05-07T19:27:49.482,0.373700,0.000972,0.800000,0,2,0.992,17.438570,-2.080789
2511,2026-05-07T19:27:55.128,0.373570,0.000972,12.600000,0,5,4.907,14.545210,-2.651518
2512,2026-05-07T19:27:58.226,0.373440,0.000972,0.800000,0,2,2.344,17.416941,-2.075966
2513,2026-05-07T19:28:01.413,0.373310,0.000972,1.400000,0,2,2.473,17.428123,-2.079329
2514,2026-05-07T19:28:04.463,0.373180,0.000972,0.800000,0,2,2.283,17.431820,-2.082675
2515,2026-05-07T19:28:08.330,0.373050,0.000972,-1.600000,0,1,3.083,18.541004,-1.391511
2516,2026-05-07T19:28:11.551,0.372920,0.000972,0.800000,0,2,2.474,17.406837,-2.082103
2517,2026-05-07T19:28:16.587,0.372790,0.000972,10.600000,0,4,4.294,3.918393,-2.139890
